run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8b2b57337e9a4b99,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,0,0.05309970898088068,0.03109391697216779,476381184,0.0703125
8b2b57337e9a4b99,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,1,0.001443499990273267,0.01888070796849206,494010368,0.078125
8b2b57337e9a4b99,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,2,0.0013415410066954792,0.011732332990504801,497549312,0.0703125
8b2b57337e9a4b99,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,3,0.0008759999764151871,0.011616709001827985,500498432,0.0703125
8b2b57337e9a4b99,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,4,0.0006303329719230533,0.011716707958839834,503906304,0.15625
8b2b57337e9a4b99,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,5,0.0006017500418238342,0.0022398330038413405,504250368,0.15625
8b2b57337e9a4b99,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,6,0.0006083329790271819,0.0018772089970298111,504528896,0.1328125
8b2b57337e9a4b99,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,7,0.000606333022005856,0.007126250013243407,505479168,0.125
8b2b57337e9a4b99,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,8,0.0006100420141592622,0.005457207967992872,506658816,0.1328125
8b2b57337e9a4b99,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,9,0.0005975830135867,0.0017594999517314136,506970112,0.1953125
8b2b57337e9a4b99,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,10,0.0006250410224311054,0.0053153340122662485,507707392,0.125
8b2b57337e9a4b99,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,11,0.0005845839623361826,0.0016912919818423688,507920384,0.125
8b2b57337e9a4b99,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,12,0.0005939170368947089,0.005220792023465037,508723200,0.1640625
8b2b57337e9a4b99,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,13,0.0005765420501120389,0.001709582982584834,508936192,0.1953125
8b2b57337e9a4b99,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,14,0.0005997080006636679,0.0038648329791612923,509296640,0.2421875
8b2b57337e9a4b99,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,32,1,1,15,0.0005770410061813891,0.0016620000242255628,509476864,0.2265625
