run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,0,0.05090587498852983,0.08195525000337511,471220224,0.109375
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,1,0.006528500001877546,0.01262491598026827,486965248,0.125
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,2,0.0026675420231185853,0.0010079589555971324,487751680,0.09375
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,3,0.0027340410160832107,0.0011208329815417528,488538112,0.078125
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,4,0.005928041995503008,0.01026900002034381,491683840,0.125
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,5,0.005788833019323647,0.009392416046466678,495140864,0.1484375
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,6,0.0048303339863196015,0.004981917038094252,497303552,0.125
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,7,0.004568332980852574,0.006250667036511004,499564544,0.125
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,8,0.0033189159585162997,0.005497167003341019,501399552,0.078125
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,9,0.0012543330085463822,0.0005867920117452741,501481472,0.1015625
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,10,0.0030865000444464386,0.00569091597571969,503513088,0.1015625
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,11,0.0013047500397078693,0.0007342909811995924,503988224,0.15625
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,12,0.0013510000426322222,0.0006739580421708524,504479744,0.125
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,13,0.0014885420096106827,0.0006296660285443068,504823808,0.125
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,14,0.001204208005219698,0.00046324997674673796,504905728,0.140625
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,15,0.0036258749896660447,0.006378541991580278,506724352,0.09375
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,16,0.001355959044303745,0.0007413330022245646,507068416,0.09375
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,17,0.0013096670154482126,0.0007755419937893748,507248640,0.1015625
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,18,0.0013930840068496764,0.0006555829895660281,507265024,0.1015625
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,19,0.003362957970239222,0.004678333003539592,508198912,0.0859375
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,20,0.0011822080123238266,0.0005841249949298799,508985344,0.09375
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,21,0.0012254159664735198,0.0005307919927872717,508985344,0.0703125
80bf0427daf4e676,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,9,1,22,0.0012572499690577388,0.0005498750251717865,508985344,0.046875
