dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,15,1,0,0.030104750010650605,469417984,0.0859375
fashion_mnist,dropout,0.2,15,1,1,0.0014343750081025064,482361344,0.1328125
fashion_mnist,dropout,0.2,15,1,2,0.001492040988523513,482557952,0.109375
fashion_mnist,dropout,0.2,15,1,3,0.0012191659770905972,482574336,0.1171875
fashion_mnist,dropout,0.2,15,1,4,0.0012243750097695738,482951168,0.109375
fashion_mnist,dropout,0.2,15,1,5,0.000804250012151897,482967552,0.109375
fashion_mnist,dropout,0.2,15,1,6,0.0007507499831262976,482967552,0.15625
fashion_mnist,dropout,0.2,15,1,7,0.0007598329975735396,482983936,0.1171875
fashion_mnist,dropout,0.2,15,1,8,0.000801000016508624,482983936,0.1328125
fashion_mnist,dropout,0.2,15,1,9,0.0007974580221343786,483000320,0.1015625
fashion_mnist,dropout,0.2,15,1,10,0.0007742920133750886,483409920,0.0859375
fashion_mnist,dropout,0.2,15,1,11,0.0007806250068824738,483426304,0.109375
fashion_mnist,dropout,0.2,15,1,12,0.0007589579909108579,483426304,0.125
fashion_mnist,dropout,0.2,15,1,13,0.0007821669860277325,483442688,0.09375
fashion_mnist,dropout,0.2,15,1,14,0.0007860409968998283,483442688,0.140625
fashion_mnist,dropout,0.2,15,1,15,0.0007549589790869504,483459072,0.1796875
fashion_mnist,dropout,0.2,15,1,16,0.0007429580145981163,483459072,0.1796875
fashion_mnist,dropout,0.2,15,1,17,0.0007517079939134419,483459072,0.1171875
fashion_mnist,dropout,0.2,15,1,18,0.0007872499991208315,483459072,0.125
fashion_mnist,dropout,0.2,15,1,19,0.0007848750101402402,483459072,0.09375
fashion_mnist,dropout,0.2,15,1,20,0.0007663749856874347,483475456,0.15625
fashion_mnist,dropout,0.2,15,1,21,0.000793792016338557,483475456,0.125
fashion_mnist,dropout,0.2,15,1,22,0.000773834006395191,483475456,0.1953125
fashion_mnist,dropout,0.2,15,1,23,0.0008253330015577376,483475456,0.15625
fashion_mnist,dropout,0.2,15,1,24,0.0007986669952515513,483475456,0.1484375
fashion_mnist,dropout,0.2,15,1,25,0.000769499980378896,483540992,0.234375
fashion_mnist,dropout,0.2,15,1,26,0.000766624987591058,483950592,0.171875
fashion_mnist,dropout,0.2,15,1,27,0.0007476249884348363,483950592,0.15625
fashion_mnist,dropout,0.2,15,1,28,0.0007768749783281237,484294656,0.1796875
fashion_mnist,dropout,0.2,15,1,29,0.0007974999898578972,484294656,0.1875
fashion_mnist,dropout,0.2,15,1,30,0.0007590000168420374,484294656,0.171875
fashion_mnist,dropout,0.2,15,1,31,0.0007885840022936463,484294656,0.1953125
fashion_mnist,dropout,0.2,15,1,32,0.0007951250008773059,484294656,0.203125
fashion_mnist,dropout,0.2,15,1,33,0.0007753749960102141,484294656,0.1640625
fashion_mnist,dropout,0.2,15,1,34,0.0007573750044684857,484294656,0.2265625
fashion_mnist,dropout,0.2,15,1,35,0.0007777920109219849,484294656,0.2109375
fashion_mnist,dropout,0.2,15,1,36,0.0007536659832112491,484294656,0.1796875
fashion_mnist,dropout,0.2,15,1,37,0.000742042000638321,484311040,0.2265625
fashion_mnist,dropout,0.2,15,1,38,0.0007572909817099571,484311040,0.2109375
fashion_mnist,dropout,0.2,15,1,39,0.0007837919984012842,484737024,0.2109375
fashion_mnist,dropout,0.2,15,1,40,0.0007639999967068434,484737024,0.2578125
fashion_mnist,dropout,0.2,15,1,41,0.0007447079988196492,484737024,0.3046875
fashion_mnist,dropout,0.2,15,1,42,0.0007296249968931079,484737024,0.2109375
fashion_mnist,dropout,0.2,15,1,43,0.0008201249875128269,484737024,0.2578125
fashion_mnist,dropout,0.2,15,1,44,0.0007480839849449694,484737024,0.3125
fashion_mnist,dropout,0.2,15,1,45,0.0007118329813238233,484753408,0.265625
fashion_mnist,dropout,0.2,15,1,46,0.0007509169809054583,484753408,0.234375
fashion_mnist,dropout,0.2,15,1,47,0.0007461250061169267,484753408,0.2265625
fashion_mnist,dropout,0.2,15,1,48,0.0007614580099470913,484753408,0.2734375
fashion_mnist,dropout,0.2,15,1,49,0.0007225420267786831,484753408,0.2734375
fashion_mnist,dropout,0.2,15,1,50,0.0007545419794041663,484753408,0.2734375
fashion_mnist,dropout,0.2,15,1,51,0.0007497080077882856,484769792,0.2578125
fashion_mnist,dropout,0.2,15,1,52,0.0007645000005140901,484769792,0.2734375
fashion_mnist,dropout,0.2,15,1,53,0.0007357919821515679,484769792,0.2734375
fashion_mnist,dropout,0.2,15,1,54,0.0007515840115956962,484769792,0.2890625
fashion_mnist,dropout,0.2,15,1,55,0.0007522500236518681,484769792,0.28125
fashion_mnist,dropout,0.2,15,1,56,0.0007550000154878944,484769792,0.265625
fashion_mnist,dropout,0.2,15,1,57,0.0007512499869335443,484769792,0.21875
fashion_mnist,dropout,0.2,15,1,58,0.0007584169798064977,484769792,0.2890625
fashion_mnist,dropout,0.2,15,1,59,0.000743458978831768,484769792,0.3203125
fashion_mnist,dropout,0.2,15,1,60,0.0007472499855794013,484769792,0.3046875
fashion_mnist,dropout,0.2,15,1,61,0.000725750025594607,484769792,0.3359375
fashion_mnist,dropout,0.2,15,1,62,0.0007377919973805547,484769792,0.328125
fashion_mnist,dropout,0.2,15,1,63,0.0007555409974884242,484769792,0.328125
fashion_mnist,dropout,0.2,15,1,64,0.0007679160044062883,484769792,0.328125
fashion_mnist,dropout,0.2,15,1,65,0.0007175419887062162,484769792,0.2890625
fashion_mnist,dropout,0.2,15,1,66,0.0007402909977827221,484769792,0.3203125
fashion_mnist,dropout,0.2,15,1,67,0.0007485829992219806,484769792,0.3828125
fashion_mnist,dropout,0.2,15,1,68,0.0008543340081814677,484769792,0.3515625
fashion_mnist,dropout,0.2,15,1,69,0.0007592909969389439,484769792,0.3125
fashion_mnist,dropout,0.2,15,1,70,0.0007627910235896707,484769792,0.296875
fashion_mnist,dropout,0.2,15,1,71,0.0007446660019923002,484786176,0.4375
fashion_mnist,dropout,0.2,15,1,72,0.000739458977477625,484786176,0.390625
fashion_mnist,dropout,0.2,15,1,73,0.0007625829894095659,484786176,0.2734375
fashion_mnist,dropout,0.2,15,1,74,0.0007699170091655105,484786176,0.3515625
fashion_mnist,dropout,0.2,15,1,75,0.0007496659818571061,484786176,0.3359375
fashion_mnist,dropout,0.2,15,1,76,0.0007456660096067935,484786176,0.3828125
fashion_mnist,dropout,0.2,15,1,77,0.000742042000638321,484786176,0.3828125
fashion_mnist,dropout,0.2,15,1,78,0.0007475830207113177,484786176,0.3046875
fashion_mnist,dropout,0.2,15,1,79,0.0007517500198446214,484786176,0.4375
fashion_mnist,dropout,0.2,15,1,80,0.0007409999961964786,484786176,0.375
fashion_mnist,dropout,0.2,15,1,81,0.0007589159940835088,484786176,0.34375
fashion_mnist,dropout,0.2,15,1,82,0.0007384589989669621,484786176,0.484375
fashion_mnist,dropout,0.2,15,1,83,0.0007530000002589077,484786176,0.40625
fashion_mnist,dropout,0.2,15,1,84,0.0007278749835677445,484786176,0.359375
fashion_mnist,dropout,0.2,15,1,85,0.0007675419910810888,484786176,0.359375
fashion_mnist,dropout,0.2,15,1,86,0.0007518329948652536,484786176,0.375
fashion_mnist,dropout,0.2,15,1,87,0.0007418750028591603,484786176,0.484375
fashion_mnist,dropout,0.2,15,1,88,0.0007173749909270555,484786176,0.4296875
fashion_mnist,dropout,0.2,15,1,89,0.0007431670092046261,484786176,0.3984375
fashion_mnist,dropout,0.2,15,1,90,0.0007564579718746245,484786176,0.3984375
fashion_mnist,dropout,0.2,15,1,91,0.0007595419883728027,484786176,0.375
fashion_mnist,dropout,0.2,15,1,92,0.0007494169985875487,484786176,0.40625
fashion_mnist,dropout,0.2,15,1,93,0.0007460830092895776,484786176,0.3984375
fashion_mnist,dropout,0.2,15,1,94,0.0007397909939754754,484786176,0.5078125
fashion_mnist,dropout,0.2,15,1,95,0.0007670829945709556,484786176,0.4453125
fashion_mnist,dropout,0.2,15,1,96,0.0007699580164626241,484786176,0.4453125
fashion_mnist,dropout,0.2,15,1,97,0.0007367920188698918,484786176,0.390625
fashion_mnist,dropout,0.2,15,1,98,0.0007562499959021807,484786176,0.46875
fashion_mnist,dropout,0.2,15,1,99,0.0007508330163545907,484786176,0.4375
fashion_mnist,dropout,0.2,15,1,100,0.0007297499978449196,484786176,0.484375
fashion_mnist,dropout,0.2,15,1,101,0.0007366670179180801,484786176,0.4375
fashion_mnist,dropout,0.2,15,1,102,0.0007467090035788715,484786176,0.453125
fashion_mnist,dropout,0.2,15,1,103,0.0007630419859196991,484786176,0.4765625
fashion_mnist,dropout,0.2,15,1,104,0.0007808750087860972,484786176,0.4296875
fashion_mnist,dropout,0.2,15,1,105,0.0007453330035787076,484786176,0.4921875
fashion_mnist,dropout,0.2,15,1,106,0.0007643340213689953,484786176,0.5234375
fashion_mnist,dropout,0.2,15,1,107,0.0007675419910810888,484786176,0.484375
fashion_mnist,dropout,0.2,15,1,108,0.000764833006542176,484786176,0.515625
fashion_mnist,dropout,0.2,15,1,109,0.0007658750109840184,484786176,0.4296875
fashion_mnist,dropout,0.2,15,1,110,0.0007578330114483833,484786176,0.484375
fashion_mnist,dropout,0.2,15,1,111,0.0007604169950354844,484786176,0.4921875
fashion_mnist,dropout,0.2,15,1,112,0.0007374999986495823,484786176,0.5234375
fashion_mnist,dropout,0.2,15,1,113,0.0007537910132668912,484786176,0.4375
fashion_mnist,dropout,0.2,15,1,114,0.0007221249979920685,484786176,0.40625
fashion_mnist,dropout,0.2,15,1,115,0.0007418329769279808,484786176,0.53125
fashion_mnist,dropout,0.2,15,1,116,0.0007292919908650219,484786176,0.46875
fashion_mnist,dropout,0.2,15,1,117,0.000746666977647692,484786176,0.5078125
fashion_mnist,dropout,0.2,15,1,118,0.000743083015549928,484786176,0.4453125
fashion_mnist,dropout,0.2,15,1,119,0.0007795419951435179,484786176,0.5
fashion_mnist,dropout,0.2,15,1,120,0.000745249999454245,484786176,0.4453125
fashion_mnist,dropout,0.2,15,1,121,0.0007525420223828405,484786176,0.5546875
fashion_mnist,dropout,0.2,15,1,122,0.0007332089880947024,484786176,0.5
fashion_mnist,dropout,0.2,15,1,123,0.0007460839988198131,484786176,0.5234375
fashion_mnist,dropout,0.2,15,1,124,0.0007268330082297325,484786176,0.4921875
fashion_mnist,dropout,0.2,15,1,125,0.000729666993720457,484786176,0.5078125
fashion_mnist,dropout,0.2,15,1,126,0.0007363749900832772,484786176,0.515625
fashion_mnist,dropout,0.2,15,1,127,0.0007898329931776971,484786176,0.4375
fashion_mnist,dropout,0.2,15,1,128,0.0007239999831654131,484786176,0.4609375
fashion_mnist,dropout,0.2,15,1,129,0.0007224580040201545,484786176,0.5546875
fashion_mnist,dropout,0.2,15,1,130,0.0007631670159753412,484786176,0.5546875
fashion_mnist,dropout,0.2,15,1,131,0.0007447079988196492,484786176,0.5390625
fashion_mnist,dropout,0.2,15,1,132,0.0007410419930238277,484786176,0.4375
fashion_mnist,dropout,0.2,15,1,133,0.0007302500016521662,484786176,0.5390625
fashion_mnist,dropout,0.2,15,1,134,0.0007494169985875487,484786176,0.53125
fashion_mnist,dropout,0.2,15,1,135,0.0007511250150855631,484786176,0.4765625
fashion_mnist,dropout,0.2,15,1,136,0.0007422079797834158,484786176,0.453125
fashion_mnist,dropout,0.2,15,1,137,0.0007289999921340495,484786176,0.53125
fashion_mnist,dropout,0.2,15,1,138,0.0007367499929387122,484786176,0.5078125
fashion_mnist,dropout,0.2,15,1,139,0.0007294590177480131,484786176,0.5078125
fashion_mnist,dropout,0.2,15,1,140,0.0007967500132508576,484802560,0.515625
fashion_mnist,dropout,0.2,15,1,141,0.0007462500070687383,484802560,0.5234375
fashion_mnist,dropout,0.2,15,1,142,0.0007393750129267573,484802560,0.4609375
fashion_mnist,dropout,0.2,15,1,143,0.0007447910029441118,484802560,0.4609375
fashion_mnist,dropout,0.2,15,1,144,0.0007584999839309603,484802560,0.515625
fashion_mnist,dropout,0.2,15,1,145,0.0007429999823216349,484802560,0.4921875
fashion_mnist,dropout,0.2,15,1,146,0.0007536670018453151,484802560,0.53125
fashion_mnist,dropout,0.2,15,1,147,0.0007519999926444143,484802560,0.5390625
fashion_mnist,dropout,0.2,15,1,148,0.0007443750218953937,484802560,0.5
fashion_mnist,dropout,0.2,15,1,149,0.0007392920088022947,484802560,0.5703125
fashion_mnist,dropout,0.2,15,1,150,0.0007241250132210553,484802560,0.5546875
fashion_mnist,dropout,0.2,15,1,151,0.0007746250194031745,484802560,0.5078125
fashion_mnist,dropout,0.2,15,1,152,0.0007457500032614917,484802560,0.4296875
fashion_mnist,dropout,0.2,15,1,153,0.0008011250174604356,484802560,0.4765625
fashion_mnist,dropout,0.2,15,1,154,0.0007606250001117587,484802560,0.5078125
fashion_mnist,dropout,0.2,15,1,155,0.0007359160226769745,484802560,0.5546875
fashion_mnist,dropout,0.2,15,1,156,0.000728667015209794,484802560,0.46875
fashion_mnist,dropout,0.2,15,1,157,0.0007307500054594129,484802560,0.5859375
fashion_mnist,dropout,0.2,15,1,158,0.0007722499722149223,484802560,0.4609375
fashion_mnist,dropout,0.2,15,1,159,0.000742375006666407,484802560,0.53125
fashion_mnist,dropout,0.2,15,1,160,0.0007518329948652536,484802560,0.5234375
fashion_mnist,dropout,0.2,15,1,161,0.0007389170059468597,484818944,0.5390625
fashion_mnist,dropout,0.2,15,1,162,0.0007419169996865094,484818944,0.53125
fashion_mnist,dropout,0.2,15,1,163,0.0007413330022245646,484818944,0.5234375
fashion_mnist,dropout,0.2,15,1,164,0.0007120410155039281,484818944,0.6171875
fashion_mnist,dropout,0.2,15,1,165,0.0007474160229321569,484818944,0.5703125
fashion_mnist,dropout,0.2,15,1,166,0.0007583329861517996,484835328,0.4921875
fashion_mnist,dropout,0.2,15,1,167,0.0007580829842481762,484835328,0.5
fashion_mnist,dropout,0.2,15,1,168,0.0007567080028820783,484835328,0.4921875
fashion_mnist,dropout,0.2,15,1,169,0.0007276249816641212,484851712,0.5234375
fashion_mnist,dropout,0.2,15,1,170,0.0007964170072227716,484851712,0.578125
fashion_mnist,dropout,0.2,15,1,171,0.0007305000035557896,484851712,0.5625
fashion_mnist,dropout,0.2,15,1,172,0.0007417080050799996,484851712,0.578125
fashion_mnist,dropout,0.2,15,1,173,0.0007530839939136058,484851712,0.5078125
