run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,0,0.019733749912120402,0.07148349995259196,729268224,0.1015625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,1,0.003560416982509196,0.009058792027644813,748634112,0.09375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,2,0.0034092500573024154,0.008874167106114328,751714304,0.1328125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,3,0.0035134160425513983,0.008948624948970973,751779840,0.109375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,4,0.003389999968931079,0.008853957988321781,753352704,0.0625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,5,0.0033407920273020864,0.008870917023159564,753369088,0.09375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,6,0.0033771670423448086,0.008896792074665427,753369088,0.15625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,7,0.003358541987836361,0.008964541950263083,753369088,0.2109375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,8,0.003339958027936518,0.008895665989257395,754941952,0.2109375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,9,0.0033394580241292715,0.008844416006468236,754958336,0.1953125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,10,0.003416291088797152,0.00892874994315207,755023872,0.203125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,11,0.0033154579577967525,0.008777457987889647,755023872,0.1953125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,12,0.0034579159691929817,0.008900916087441146,755056640,0.1796875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,13,0.0034462499897927046,0.008918290957808495,755073024,0.1875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,14,0.0034522078931331635,0.008891500066965818,755089408,0.2421875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,15,0.0033692499855533242,0.008844124968163669,755089408,0.1796875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,16,0.003449375042691827,0.008868874981999397,755089408,0.1796875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,17,0.003361416980624199,0.008822500007227063,755089408,0.140625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,18,0.0033621250186115503,0.008807374979369342,755089408,0.2265625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,19,0.003342707990668714,0.008871500031091273,755089408,0.265625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,20,0.003339166985824704,0.008892666082829237,755154944,0.15625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,21,0.003401207970455289,0.008867791970260441,755154944,0.171875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,22,0.0033690419513732195,0.008907792042009532,755154944,0.203125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,23,0.0033131659729406238,0.008832791936583817,755154944,0.1484375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,24,0.0033858749084174633,0.008983917068690062,755154944,0.265625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,25,0.003386500058695674,0.008971916045993567,755154944,0.1875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,26,0.003387458040378988,0.008837749948725104,755154944,0.2734375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,27,0.0033410419709980488,0.008884500013664365,755154944,0.2578125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,28,0.0033635420259088278,0.008817624999210238,755154944,0.21875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,29,0.0032948749139904976,0.008836583001539111,755171328,0.2421875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,30,0.0033464579610154033,0.00884133402723819,755171328,0.1640625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,31,0.003341125091537833,0.008809666032902896,755171328,0.265625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,32,0.0033464590087532997,0.008869832963682711,755171328,0.234375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,33,0.003382125054486096,0.008870790945366025,755171328,0.2578125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,34,0.0033445419976487756,0.008871500031091273,755171328,0.1640625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,35,0.0034116669557988644,0.008827958023175597,755171328,0.296875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,36,0.003339625080116093,0.008835208951495588,755187712,0.2265625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,37,0.0033861249685287476,0.008962124935351312,755187712,0.2109375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,38,0.0033385419519618154,0.008809500024653971,755187712,0.1796875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,39,0.003312624990940094,0.008832291001453996,755187712,0.265625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,40,0.003342541982419789,0.008887915988452733,755204096,0.125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,41,0.0033399579115211964,0.008886708063073456,755204096,0.1640625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,42,0.0033487080363556743,0.008846624987199903,755204096,0.265625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,43,0.0033274589804932475,0.008916374994441867,755269632,0.2578125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,44,0.003354292013682425,0.008781208074651659,755269632,0.2734375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,45,0.0033326249103993177,0.008912582998163998,755269632,0.2578125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,46,0.0033619169844314456,0.008887000032700598,755269632,0.265625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,47,0.0033155829878523946,0.008824584074318409,755269632,0.21875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,48,0.0032760000322014093,0.008822125033475459,755269632,0.2578125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,49,0.003308874904178083,0.008932500029914081,755269632,0.296875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,50,0.0033956669503822923,0.008807041915133595,755269632,0.28125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,51,0.0033492500660941005,0.008849458070471883,755269632,0.21875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,52,0.003333084052428603,0.008822374977171421,755269632,0.234375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,53,0.0034343330189585686,0.008849875070154667,755269632,0.34375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,54,0.003326958045363426,0.008881791029125452,755269632,0.328125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,55,0.003323292010463774,0.00888933299575001,755269632,0.3203125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,56,0.0033954589162021875,0.008814207976683974,755269632,0.3359375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,57,0.0033030840568244457,0.008778042043559253,755269632,0.28125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,58,0.0033469999907538295,0.008828458026982844,755269632,0.34375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,59,0.003387667005881667,0.008840041002258658,755286016,0.34375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,60,0.003328499966301024,0.008888707961887121,755302400,0.234375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,61,0.0033364170230925083,0.008811500039882958,755302400,0.2421875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,62,0.0033344579860568047,0.008941292064264417,755302400,0.2109375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,63,0.003299208008684218,0.008874541032128036,755302400,0.2265625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,64,0.003335457993671298,0.008792083011940122,755302400,0.234375
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,65,0.0033065000316128135,0.008955040946602821,755318784,0.21875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,66,0.003385125077329576,0.008823625044897199,755318784,0.2578125
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,67,0.003323082928545773,0.008844291907735169,755335168,0.3046875
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,68,0.00330716697499156,0.008823374984785914,755335168,0.265625
add2001ff7def08e,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,10,2,1,69,0.003328499966301024,0.008883083937689662,755335168,0.25
