dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,11,1,0,0.03920612498768605,476954624,0.046875
fashion_mnist,ssb-v2,0.4,11,1,1,0.024775540980044752,497057792,0.09375
fashion_mnist,ssb-v2,0.4,11,1,2,0.017874125012895092,502202368,0.2265625
fashion_mnist,ssb-v2,0.4,11,1,3,0.021822999988216907,508526592,0.1796875
fashion_mnist,ssb-v2,0.4,11,1,4,0.0183971670048777,513736704,0.2109375
fashion_mnist,ssb-v2,0.4,11,1,5,0.017219790985109285,518242304,0.1796875
fashion_mnist,ssb-v2,0.4,11,1,6,0.012212749978061765,521977856,0.2421875
fashion_mnist,ssb-v2,0.4,11,1,7,0.017937124997843057,526548992,0.21875
fashion_mnist,ssb-v2,0.4,11,1,8,0.01733079200494103,531808256,0.171875
fashion_mnist,ssb-v2,0.4,11,1,9,0.016354166000382975,536215552,0.1875
fashion_mnist,ssb-v2,0.4,11,1,10,0.021537332999287173,542441472,0.1484375
fashion_mnist,ssb-v2,0.4,11,1,11,0.013583291991380975,545374208,0.3828125
fashion_mnist,ssb-v2,0.4,11,1,12,0.01286583297769539,549453824,0.453125
fashion_mnist,ssb-v2,0.4,11,1,13,0.012126959016313776,552255488,0.4765625
fashion_mnist,ssb-v2,0.4,11,1,14,0.007172167010139674,554188800,0.390625
fashion_mnist,ssb-v2,0.4,11,1,15,0.016720583982532844,558546944,0.46875
fashion_mnist,ssb-v2,0.4,11,1,16,0.01723770800163038,563511296,0.4140625
fashion_mnist,ssb-v2,0.4,11,1,17,0.008000041998457164,564985856,0.3984375
fashion_mnist,ssb-v2,0.4,11,1,18,0.01243629099917598,567967744,0.46875
fashion_mnist,ssb-v2,0.4,11,1,19,0.012487208005040884,571342848,0.4375
fashion_mnist,ssb-v2,0.4,11,1,20,0.008458208001684397,572882944,0.5078125
fashion_mnist,ssb-v2,0.4,11,1,21,0.016484416992170736,577486848,0.3671875
fashion_mnist,ssb-v2,0.4,11,1,22,0.012467124994145706,580321280,0.265625
fashion_mnist,ssb-v2,0.4,11,1,23,0.01794333301950246,584482816,0.375
fashion_mnist,ssb-v2,0.4,11,1,24,0.007893333007814363,586268672,0.40625
fashion_mnist,ssb-v2,0.4,11,1,25,0.0030949579959269613,586629120,0.375
fashion_mnist,ssb-v2,0.4,11,1,26,0.012436792021617293,589135872,0.375
fashion_mnist,ssb-v2,0.4,11,1,27,0.01757724999333732,593772544,0.484375
fashion_mnist,ssb-v2,0.4,11,1,28,0.007876374991610646,595525632,0.578125
fashion_mnist,ssb-v2,0.4,11,1,29,0.003274915972724557,595902464,0.65625
fashion_mnist,ssb-v2,0.4,11,1,30,0.007067583006573841,597426176,0.578125
fashion_mnist,ssb-v2,0.4,11,1,31,0.00241499999538064,597770240,0.5859375
fashion_mnist,ssb-v2,0.4,11,1,32,0.007365374971413985,599015424,0.453125
fashion_mnist,ssb-v2,0.4,11,1,33,0.011961291980696842,601866240,0.453125
fashion_mnist,ssb-v2,0.4,11,1,34,0.007052165979985148,603488256,0.40625
fashion_mnist,ssb-v2,0.4,11,1,35,0.0023423749953508377,603897856,0.40625
fashion_mnist,ssb-v2,0.4,11,1,36,0.007257125020259991,605061120,0.4296875
fashion_mnist,ssb-v2,0.4,11,1,37,0.0074929580150637776,606732288,0.390625
fashion_mnist,ssb-v2,0.4,11,1,38,0.011931791028473526,609697792,0.4375
fashion_mnist,ssb-v2,0.4,11,1,39,0.011910291999811307,612925440,0.53125
fashion_mnist,ssb-v2,0.4,11,1,40,0.012444040999980643,615841792,0.515625
fashion_mnist,ssb-v2,0.4,11,1,41,0.012976166006410494,619282432,0.3984375
fashion_mnist,ssb-v2,0.4,11,1,42,0.012189291010145098,621772800,0.375
fashion_mnist,ssb-v2,0.4,11,1,43,0.01688708399888128,626606080,0.3984375
fashion_mnist,ssb-v2,0.4,11,1,44,0.008288624987471849,628834304,0.4453125
fashion_mnist,ssb-v2,0.4,11,1,45,0.012948292016517371,631668736,0.578125
fashion_mnist,ssb-v2,0.4,11,1,46,0.007905582984676585,633585664,0.578125
fashion_mnist,ssb-v2,0.4,11,1,47,0.011771458986913785,636239872,0.5546875
fashion_mnist,ssb-v2,0.4,11,1,48,0.002280958986375481,636583936,0.5234375
fashion_mnist,ssb-v2,0.4,11,1,49,0.0023686249915044755,636928000,0.625
fashion_mnist,ssb-v2,0.4,11,1,50,0.0023569170152768493,636928000,0.59375
fashion_mnist,ssb-v2,0.4,11,1,51,0.00243837499874644,636928000,0.4921875
fashion_mnist,ssb-v2,0.4,11,1,52,0.0023272499965969473,636928000,0.6171875
fashion_mnist,ssb-v2,0.4,11,1,53,0.002284749993123114,636928000,0.4921875
fashion_mnist,ssb-v2,0.4,11,1,54,0.012855749984737486,639647744,0.5078125
fashion_mnist,ssb-v2,0.4,11,1,55,0.007478915998945013,641187840,0.5
fashion_mnist,ssb-v2,0.4,11,1,56,0.007254500000271946,642465792,0.515625
fashion_mnist,ssb-v2,0.4,11,1,57,0.0022012499975971878,642760704,0.5625
fashion_mnist,ssb-v2,0.4,11,1,58,0.01196775000425987,645955584,0.578125
fashion_mnist,ssb-v2,0.4,11,1,59,0.002565709000919014,646299648,0.59375
fashion_mnist,ssb-v2,0.4,11,1,60,0.0024973749823402613,646299648,0.4921875
fashion_mnist,ssb-v2,0.4,11,1,61,0.0076807089790236205,647430144,0.671875
fashion_mnist,ssb-v2,0.4,11,1,62,0.007119874993804842,649084928,0.5546875
fashion_mnist,ssb-v2,0.4,11,1,63,0.002382792008575052,649428992,0.515625
fashion_mnist,ssb-v2,0.4,11,1,64,0.0023865000111982226,649723904,0.59375
fashion_mnist,ssb-v2,0.4,11,1,65,0.002356083015911281,649723904,0.546875
fashion_mnist,ssb-v2,0.4,11,1,66,0.012375999998766929,652525568,0.515625
fashion_mnist,ssb-v2,0.4,11,1,67,0.007481959008146077,653590528,0.3828125
fashion_mnist,ssb-v2,0.4,11,1,68,0.007080166018567979,655425536,0.4453125
fashion_mnist,ssb-v2,0.4,11,1,69,0.0023274999985005707,655474688,0.484375
fashion_mnist,ssb-v2,0.4,11,1,70,0.0073789170128293335,656719872,0.6328125
fashion_mnist,ssb-v2,0.4,11,1,71,0.007227791007608175,658325504,0.609375
fashion_mnist,ssb-v2,0.4,11,1,72,0.002226708980742842,658489344,0.5234375
fashion_mnist,ssb-v2,0.4,11,1,73,0.002278750005643815,658489344,0.53125
fashion_mnist,ssb-v2,0.4,11,1,74,0.0024803749984130263,658849792,0.4765625
fashion_mnist,ssb-v2,0.4,11,1,75,0.0023518749803770334,658849792,0.453125
fashion_mnist,ssb-v2,0.4,11,1,76,0.0024461249995511025,658849792,0.5390625
fashion_mnist,ssb-v2,0.4,11,1,77,0.008397291996516287,660094976,0.5
fashion_mnist,ssb-v2,0.4,11,1,78,0.012095749989384785,662700032,0.53125
fashion_mnist,ssb-v2,0.4,11,1,79,0.008689208014402539,664272896,0.4296875
fashion_mnist,ssb-v2,0.4,11,1,80,0.0074150830041617155,665960448,0.5
fashion_mnist,ssb-v2,0.4,11,1,81,0.002312791009899229,666337280,0.4765625
fashion_mnist,ssb-v2,0.4,11,1,82,0.0024554999836254865,666337280,0.4140625
fashion_mnist,ssb-v2,0.4,11,1,83,0.0024391660117544234,666615808,0.40625
fashion_mnist,ssb-v2,0.4,11,1,84,0.0023597090039402246,667025408,0.4453125
fashion_mnist,ssb-v2,0.4,11,1,85,0.002288250019773841,667025408,0.453125
fashion_mnist,ssb-v2,0.4,11,1,86,0.007518041995353997,668254208,0.5
fashion_mnist,ssb-v2,0.4,11,1,87,0.0024129580124281347,668614656,0.4375
fashion_mnist,ssb-v2,0.4,11,1,88,0.007349250023253262,669761536,0.4609375
fashion_mnist,ssb-v2,0.4,11,1,89,0.0021975830022711307,669974528,0.4296875
fashion_mnist,ssb-v2,0.4,11,1,90,0.0023593749792780727,670007296,0.609375
fashion_mnist,ssb-v2,0.4,11,1,91,0.0024353749759029597,670253056,0.5546875
fashion_mnist,ssb-v2,0.4,11,1,92,0.007369958999333903,671186944,0.4609375
fashion_mnist,ssb-v2,0.4,11,1,93,0.0023565829906146973,671416320,0.5546875
fashion_mnist,ssb-v2,0.4,11,1,94,0.0023495829955209047,671432704,0.5625
fashion_mnist,ssb-v2,0.4,11,1,95,0.008039166976232082,672514048,0.4921875
fashion_mnist,ssb-v2,0.4,11,1,96,0.007244499982334673,674185216,0.625
fashion_mnist,ssb-v2,0.4,11,1,97,0.0022711250057909638,674447360,0.4765625
fashion_mnist,ssb-v2,0.4,11,1,98,0.0070903750020079315,675954688,0.5390625
fashion_mnist,ssb-v2,0.4,11,1,99,0.0023491250176448375,675954688,0.5546875
fashion_mnist,ssb-v2,0.4,11,1,100,0.0023963749990798533,676184064,0.5078125
fashion_mnist,ssb-v2,0.4,11,1,101,0.043007792002754286,678936576,0.484375
fashion_mnist,ssb-v2,0.4,11,1,102,0.00874541699886322,680312832,0.453125
fashion_mnist,ssb-v2,0.4,11,1,103,0.014070625009480864,683229184,0.515625
fashion_mnist,ssb-v2,0.4,11,1,104,0.008512458007317036,684998656,0.6015625
fashion_mnist,ssb-v2,0.4,11,1,105,0.009299666999140754,687030272,0.546875
fashion_mnist,ssb-v2,0.4,11,1,106,0.008674540993524715,688504832,0.5625
fashion_mnist,ssb-v2,0.4,11,1,107,0.003344708005897701,688750592,0.578125
fashion_mnist,ssb-v2,0.4,11,1,108,0.00835287498193793,690044928,0.6015625
fashion_mnist,ssb-v2,0.4,11,1,109,0.0062321670120581985,690388992,0.5078125
fashion_mnist,ssb-v2,0.4,11,1,110,0.003378166991751641,690388992,0.5390625
fashion_mnist,ssb-v2,0.4,11,1,111,0.008656666992465034,691404800,0.59375
fashion_mnist,ssb-v2,0.4,11,1,112,0.0034007909998763353,691879936,0.515625
fashion_mnist,ssb-v2,0.4,11,1,113,0.00335145799908787,691879936,0.5859375
fashion_mnist,ssb-v2,0.4,11,1,114,0.008595749997766688,693665792,0.53125
fashion_mnist,ssb-v2,0.4,11,1,115,0.0025763750018086284,694009856,0.671875
fashion_mnist,ssb-v2,0.4,11,1,116,0.0026285409985575825,694059008,0.6015625
fashion_mnist,ssb-v2,0.4,11,1,117,0.004653167008655146,695517184,0.625
fashion_mnist,ssb-v2,0.4,11,1,118,0.008507499995175749,697237504,0.5546875
fashion_mnist,ssb-v2,0.4,11,1,119,0.00222245798795484,697466880,0.6171875
fashion_mnist,ssb-v2,0.4,11,1,120,0.0034071659902110696,697466880,0.5546875
fashion_mnist,ssb-v2,0.4,11,1,121,0.003325541998492554,697810944,0.5859375
fashion_mnist,ssb-v2,0.4,11,1,122,0.003435291990172118,697827328,0.5625
fashion_mnist,ssb-v2,0.4,11,1,123,0.008046083996305242,698908672,0.5703125
fashion_mnist,ssb-v2,0.4,11,1,124,0.007406666991300881,700186624,0.53125
fashion_mnist,ssb-v2,0.4,11,1,125,0.0021675000025425106,700547072,0.546875
fashion_mnist,ssb-v2,0.4,11,1,126,0.0020957919768989086,700547072,0.578125
fashion_mnist,ssb-v2,0.4,11,1,127,0.00229649999528192,700547072,0.6171875
fashion_mnist,ssb-v2,0.4,11,1,128,0.007985540985828266,702316544,0.703125
fashion_mnist,ssb-v2,0.4,11,1,129,0.002234291983768344,702332928,0.6640625
fashion_mnist,ssb-v2,0.4,11,1,130,0.002378040982875973,702464000,0.6796875
fashion_mnist,ssb-v2,0.4,11,1,131,0.002334666991373524,702480384,0.671875
fashion_mnist,ssb-v2,0.4,11,1,132,0.012651583005208522,705282048,0.625
fashion_mnist,ssb-v2,0.4,11,1,133,0.0022783330059610307,705298432,0.6484375
fashion_mnist,ssb-v2,0.4,11,1,134,0.002122541976859793,705298432,0.703125
fashion_mnist,ssb-v2,0.4,11,1,135,0.007710916979704052,706543616,0.5625
fashion_mnist,ssb-v2,0.4,11,1,136,0.00750612499541603,707919872,0.53125
fashion_mnist,ssb-v2,0.4,11,1,137,0.007517749996623024,709525504,0.546875
fashion_mnist,ssb-v2,0.4,11,1,138,0.002156542002921924,709771264,0.5234375
fashion_mnist,ssb-v2,0.4,11,1,139,0.002055582997854799,710148096,0.5
fashion_mnist,ssb-v2,0.4,11,1,140,0.002504416013834998,710377472,0.4375
fashion_mnist,ssb-v2,0.4,11,1,141,0.002294415986398235,710377472,0.4609375
fashion_mnist,ssb-v2,0.4,11,1,142,0.007288332999451086,711770112,0.5390625
fashion_mnist,ssb-v2,0.4,11,1,143,0.0022316660033538938,711852032,0.515625
fashion_mnist,ssb-v2,0.4,11,1,144,0.0023697500000707805,711852032,0.515625
fashion_mnist,ssb-v2,0.4,11,1,145,0.002306124981259927,711852032,0.5703125
fashion_mnist,ssb-v2,0.4,11,1,146,0.002324041008250788,711852032,0.5625
fashion_mnist,ssb-v2,0.4,11,1,147,0.002365124993957579,711852032,0.640625
fashion_mnist,ssb-v2,0.4,11,1,148,0.0022909170074854046,711852032,0.5234375
fashion_mnist,ssb-v2,0.4,11,1,149,0.002283584006363526,711852032,0.6015625
fashion_mnist,ssb-v2,0.4,11,1,150,0.0022837910219095647,711852032,0.4921875
fashion_mnist,ssb-v2,0.4,11,1,151,0.002275624981848523,711852032,0.484375
fashion_mnist,ssb-v2,0.4,11,1,152,0.0022646250145044178,711852032,0.5
fashion_mnist,ssb-v2,0.4,11,1,153,0.002209291997132823,712245248,0.609375
fashion_mnist,ssb-v2,0.4,11,1,154,0.002233374980278313,712245248,0.65625
fashion_mnist,ssb-v2,0.4,11,1,155,0.002314957993803546,712245248,0.546875
fashion_mnist,ssb-v2,0.4,11,1,156,0.0022628330043517053,712245248,0.6484375
fashion_mnist,ssb-v2,0.4,11,1,157,0.002263542002765462,712245248,0.5546875
fashion_mnist,ssb-v2,0.4,11,1,158,0.0022616669884882867,712245248,0.5546875
fashion_mnist,ssb-v2,0.4,11,1,159,0.0022502909996546805,712245248,0.640625
fashion_mnist,ssb-v2,0.4,11,1,160,0.002241250011138618,712245248,0.578125
fashion_mnist,ssb-v2,0.4,11,1,161,0.00889758300036192,713113600,0.546875
fashion_mnist,ssb-v2,0.4,11,1,162,0.0023793329892214388,713113600,0.5078125
fashion_mnist,ssb-v2,0.4,11,1,163,0.002281333989230916,713359360,0.515625
fashion_mnist,ssb-v2,0.4,11,1,164,0.002324416011106223,713605120,0.5234375
fashion_mnist,ssb-v2,0.4,11,1,165,0.0023269169905688614,713834496,0.5
fashion_mnist,ssb-v2,0.4,11,1,166,0.0022644159907940775,713834496,0.4765625
fashion_mnist,ssb-v2,0.4,11,1,167,0.0022840409947093576,713834496,0.46875
fashion_mnist,ssb-v2,0.4,11,1,168,0.00820058400859125,714801152,0.4921875
fashion_mnist,ssb-v2,0.4,11,1,169,0.007528917019953951,716013568,0.5
fashion_mnist,ssb-v2,0.4,11,1,170,0.0022620410018134862,716013568,0.515625
fashion_mnist,ssb-v2,0.4,11,1,171,0.0023373750154860318,716013568,0.515625
fashion_mnist,ssb-v2,0.4,11,1,172,0.002399833989329636,716374016,0.578125
fashion_mnist,ssb-v2,0.4,11,1,173,0.0024545829801354557,716390400,0.6484375
fashion_mnist,ssb-v2,0.4,11,1,174,0.0022907499806024134,716652544,0.71875
fashion_mnist,ssb-v2,0.4,11,1,175,0.007809041999280453,717815808,0.6640625
fashion_mnist,ssb-v2,0.4,11,1,176,0.002332709002075717,717815808,0.609375
fashion_mnist,ssb-v2,0.4,11,1,177,0.007487125025363639,718962688,0.65625
fashion_mnist,ssb-v2,0.4,11,1,178,0.0023057500075083226,719159296,0.6484375
fashion_mnist,ssb-v2,0.4,11,1,179,0.0023184999881777912,719503360,0.671875
fashion_mnist,ssb-v2,0.4,11,1,180,0.0022535420139320195,719503360,0.609375
fashion_mnist,ssb-v2,0.4,11,1,181,0.002331208990653977,719749120,0.6796875
fashion_mnist,ssb-v2,0.4,11,1,182,0.0023201660078484565,719749120,0.671875
fashion_mnist,ssb-v2,0.4,11,1,183,0.002431000000797212,719749120,0.6640625
fashion_mnist,ssb-v2,0.4,11,1,184,0.0023485829879064113,719749120,0.6328125
fashion_mnist,ssb-v2,0.4,11,1,185,0.0025872499973047525,719765504,0.6015625
fashion_mnist,ssb-v2,0.4,11,1,186,0.002306124981259927,719765504,0.640625
fashion_mnist,ssb-v2,0.4,11,1,187,0.002309333998709917,720125952,0.5859375
fashion_mnist,ssb-v2,0.4,11,1,188,0.0023090409813448787,720125952,0.6796875
fashion_mnist,ssb-v2,0.4,11,1,189,0.0021988330117892474,720125952,0.75
fashion_mnist,ssb-v2,0.4,11,1,190,0.01385450002271682,722321408,0.6875
fashion_mnist,ssb-v2,0.4,11,1,191,0.0022130419965833426,722550784,0.765625
fashion_mnist,ssb-v2,0.4,11,1,192,0.007427417003782466,723468288,0.6875
fashion_mnist,ssb-v2,0.4,11,1,193,0.002301333996001631,723828736,0.7265625
fashion_mnist,ssb-v2,0.4,11,1,194,0.007566249987576157,725401600,0.671875
fashion_mnist,ssb-v2,0.4,11,1,195,0.0021801249822601676,725401600,0.7421875
fashion_mnist,ssb-v2,0.4,11,1,196,0.002287458017235622,725401600,0.7421875
fashion_mnist,ssb-v2,0.4,11,1,197,0.002241499983938411,725630976,0.6796875
fashion_mnist,ssb-v2,0.4,11,1,198,0.00769545798539184,726876160,0.7265625
fashion_mnist,ssb-v2,0.4,11,1,199,0.002292916993610561,726876160,0.6953125
fashion_mnist,ssb-v2,0.4,11,1,200,0.0023531659971922636,727252992,0.6796875
fashion_mnist,ssb-v2,0.4,11,1,201,0.002273082995088771,727252992,0.640625
fashion_mnist,ssb-v2,0.4,11,1,202,0.002345250017242506,727482368,0.671875
fashion_mnist,ssb-v2,0.4,11,1,203,0.0023097919765859842,727842816,0.6328125
fashion_mnist,ssb-v2,0.4,11,1,204,0.0024459160049445927,727842816,0.703125
fashion_mnist,ssb-v2,0.4,11,1,205,0.002341208019061014,727842816,0.6640625
fashion_mnist,ssb-v2,0.4,11,1,206,0.008800667012110353,728694784,0.71875
fashion_mnist,ssb-v2,0.4,11,1,207,0.007250666996696964,730021888,0.6796875
