run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
145235a0cebbf207,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,0,0.08261066599516198,0.06257929204730317,718340096,0.125
145235a0cebbf207,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,1,0.007179124979302287,0.018002042022999376,737148928,0.109375
145235a0cebbf207,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,2,0.006063250009901822,0.01931670802878216,738279424,0.1484375
145235a0cebbf207,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,3,0.00637920800363645,0.019734749977942556,741326848,0.0625
145235a0cebbf207,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,4,0.006085542030632496,0.0164262909675017,743833600,0.078125
145235a0cebbf207,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,5,0.005795374978333712,0.01722579199122265,745816064,0.0859375
145235a0cebbf207,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,6,0.005761958018410951,0.018820500001311302,746635264,0.1015625
145235a0cebbf207,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,7,0.006171250017359853,0.014713249984197319,748142592,0.1328125
145235a0cebbf207,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,8,0.00611899996874854,0.013411083025857806,749715456,0.0859375
145235a0cebbf207,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,9,0.006352166004944593,0.013580999977421016,749715456,0.1328125
145235a0cebbf207,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,10,0.005763249995652586,0.02138387504965067,751026176,0.078125
145235a0cebbf207,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,11,0.006025624985340983,0.01660666597308591,752746496,0.1171875
145235a0cebbf207,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,12,0.005793708027340472,0.020028166996780783,754008064,0.078125
145235a0cebbf207,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,13,0.006099749996792525,0.013782916008494794,754008064,0.0703125
145235a0cebbf207,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,14,0.006042666966095567,0.019733207998797297,755351552,0.1328125
145235a0cebbf207,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,15,0.006239374983124435,0.013858833990525454,756498432,0.0859375
145235a0cebbf207,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,16,0.006258249981328845,0.013277332996949553,756498432,0.0859375
145235a0cebbf207,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,17,0.0062904999940656126,0.013884374988265336,756891648,0.0625
145235a0cebbf207,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,18,0.006112332979682833,0.01500924996798858,756891648,0.1015625
145235a0cebbf207,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,64,1,1,19,0.005728458054363728,0.013679708004929125,756908032,0.1171875
