run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,0,0.05156833300134167,0.04557116702198982,713375744,0.1171875
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,1,0.0023416249896399677,0.029842042014934123,733806592,0.1640625
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,2,0.0018797499942593277,0.02280587499262765,738721792,0.1796875
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,3,0.0017741249757818878,0.02222458302276209,743784448,0.1953125
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,4,0.001968791999388486,0.017239624983631074,747634688,0.125
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,5,0.0014749999972991645,0.027723209001123905,753369088,0.1484375
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,6,0.0014529170002788305,0.01769349997630343,756760576,0.171875
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,7,0.001432291988749057,0.021785041026305407,761004032,0.140625
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,8,0.0014816250186413527,0.02235537499655038,765837312,0.1796875
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,9,0.0019636659999378026,0.016889040998648852,771407872,0.2265625
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,10,0.0014215409755706787,0.017666790983639657,775667712,0.1953125
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,11,0.001472082978580147,0.016777459008153528,779583488,0.21875
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,12,0.0013792500249110162,0.013470708974637091,781058048,0.1953125
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,13,0.0017069579917006195,0.007009540975559503,781418496,0.25
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,14,0.0014546660240739584,0.022177624981850386,785793024,0.171875
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,15,0.0019376249983906746,0.022683000017423183,789266432,0.21875
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,16,0.001463084015995264,0.018613334046676755,793591808,0.1953125
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,17,0.0014042079565115273,0.016587209014687687,795672576,0.1953125
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,18,0.0013999579823575914,0.0175326659809798,799604736,0.1640625
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,19,0.0014808340347371995,0.01654841599520296,803061760,0.140625
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,20,0.001462374988477677,0.016641875030472875,805650432,0.1875
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,21,0.0013976669870316982,0.01711079099914059,809517056,0.1796875
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,22,0.00177220901241526,0.021640749997459352,813989888,0.2265625
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,23,0.001410166034474969,0.02166008303174749,818642944,0.1875
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,24,0.0014576660469174385,0.018295541987754405,821788672,0.203125
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,25,0.0014362920192070305,0.022034167021047324,826245120,0.2421875
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,26,0.0014056660002097487,0.00927650002995506,827752448,0.203125
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,27,0.0019092499860562384,0.022789000009652227,831651840,0.2109375
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,28,0.0014284999924711883,0.0073474160162732005,832405504,0.265625
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,29,0.0014140419661998749,0.01830379100283608,835403776,0.1953125
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,30,0.0014177499688230455,0.017637999961152673,837877760,0.25
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,31,0.0014642919995822012,0.022085250006057322,841711616,0.234375
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,32,0.001484000007621944,0.01290508295642212,844316672,0.203125
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,33,0.001454374985769391,0.01277616701554507,845365248,0.234375
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,34,0.0016611670143902302,0.01790504204109311,849510400,0.2578125
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,35,0.001414541038684547,0.012963291956111789,852148224,0.21875
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,36,0.0014493339695036411,0.018013958004303277,854917120,0.2578125
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,37,0.0013840000028721988,0.022149667027406394,858587136,0.2265625
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,38,0.0021672500297427177,0.012343832990154624,860110848,0.171875
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,39,0.0013568329741246998,0.01219804200809449,861061120,0.2265625
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,40,0.0014092079945839942,0.007755500031635165,862666752,0.25
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,41,0.0013645419967360795,0.01697904197499156,864567296,0.265625
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,42,0.0013976670452393591,0.007435958017595112,866058240,0.1875
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,43,0.0014487500302493572,0.012687875016126782,866877440,0.234375
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,44,0.001446374983061105,0.016838082985486835,869974016,0.2734375
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,45,0.0014599590213038027,0.012193124974146485,872202240,0.1953125
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,46,0.0014620419824495912,0.017049667018000036,874348544,0.3359375
2857ec78e47255e5,cifar10,ssb-v2,mlp,protocol-v3,0.8,0,1,1,47,0.0013926250394433737,0.01227108301827684,875741184,0.359375
