run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,0,0.02324558299733326,0.02947704104008153,718110720,0.1015625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,1,0.001961417030543089,0.0021481250296346843,733085696,0.1796875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,2,0.0019208330195397139,0.001765958033502102,734707712,0.1796875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,3,0.0010062080109491944,0.0010426660301163793,736313344,0.1484375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,4,0.0012853749794885516,0.0010665829759091139,736313344,0.265625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,5,0.0014482500264421105,0.000997167022433132,736313344,0.1796875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,6,0.0010269589838571846,0.0012361250119283795,737886208,0.21875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,7,0.0009182500070892274,0.0009809170151129365,737886208,0.234375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,8,0.0009120419854298234,0.0009872500086203218,737886208,0.2578125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,9,0.0009055419941432774,0.0010168749722652137,737886208,0.296875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,10,0.0009045000188052654,0.000996417016722262,737886208,0.28125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,11,0.0014282920164987445,0.001019250019453466,739459072,0.25
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,12,0.0010135829797945917,0.001125750015489757,739459072,0.3515625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,13,0.0010117500205524266,0.0010078749619424343,739459072,0.2265625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,14,0.0009460829896852374,0.0010207080049440265,739459072,0.34375
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,15,0.0009297500364482403,0.0010471660061739385,739475456,0.3046875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,16,0.0008707919623702765,0.0009795830119401217,739475456,0.328125
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,17,0.0008866669959388673,0.0009892500238493085,739475456,0.25
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,18,0.0008478329982608557,0.0009783750283531845,739475456,0.3046875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,19,0.0009839579579420388,0.0009928339859470725,739475456,0.1875
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,20,0.00100545899476856,0.0010219999821856618,739475456,0.265625
79ebbd2feaf73e7c,cifar10,ssb-v4,mlp,protocol-v4,0.6,0,100,2,1,21,0.0009221670334227383,0.0010277910041622818,739475456,0.2890625
