run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7696ce7d77d25a57,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,0,0.05966791696846485,0.04062004201114178,679919616,0.0078125
7696ce7d77d25a57,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,1,0.014516541035845876,0.028153916995506734,700579840,0.0
7696ce7d77d25a57,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,2,0.01549587503541261,0.02686891600023955,709001216,0.015625
7696ce7d77d25a57,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,3,0.012356209044810385,0.01650558301480487,714014720,0.0078125
7696ce7d77d25a57,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,4,0.014235166017897427,0.02492445899406448,722354176,0.0
7696ce7d77d25a57,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,5,0.011657207971438766,0.018868790997657925,729071616,0.0
7696ce7d77d25a57,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,6,0.014014083018992096,0.025472667010035366,737509376,0.015625
7696ce7d77d25a57,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,7,0.010245499957818538,0.01508087501861155,742424576,0.0
7696ce7d77d25a57,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,8,0.009041332988999784,0.014869374979753047,746586112,0.0
7696ce7d77d25a57,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,9,0.009320041979663074,0.015634957992006093,750927872,0.03125
7696ce7d77d25a57,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,10,0.009126749995630234,0.015724374970886856,755204096,0.0234375
7696ce7d77d25a57,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,11,0.008172292029485106,0.010544500022660941,758136832,0.0078125
7696ce7d77d25a57,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,12,0.008881165995262563,0.014521291013807058,762298368,0.0078125
7696ce7d77d25a57,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,13,0.009559291007462889,0.01459412497933954,766476288,0.0
7696ce7d77d25a57,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,8,3,1,14,0.006505333003588021,0.01012787502259016,767967232,0.0
