run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,0,0.05302549997577444,0.04351225000573322,716881920,0.0625
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,1,0.002857582992874086,0.016708082985132933,733298688,0.1875
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,2,0.0021562499459832907,0.014427707996219397,738754560,0.1953125
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,3,0.0016258340328931808,0.015631208021659404,743227392,0.15625
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,4,0.0017272079712711275,0.01489979203324765,746373120,0.1328125
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,5,0.0018733330070972443,0.004727291991002858,747880448,0.140625
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,6,0.001496999990195036,0.014919292007107288,750272512,0.2109375
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,7,0.0018322079558856785,0.015522084024269134,752549888,0.1484375
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,8,0.002071542025078088,0.014062999980524182,757317632,0.1875
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,9,0.001597750000655651,0.01445824996335432,760233984,0.171875
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,10,0.0014342920039780438,0.014608457975555211,763641856,0.203125
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,11,0.001785250031389296,0.013970083033200353,766214144,0.2109375
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,12,0.0018367909942753613,0.015032374998554587,770064384,0.2109375
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,13,0.0015571669791825116,0.00958995899418369,772456448,0.1328125
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,14,0.0013982090167701244,0.0044293750543147326,772636672,0.1484375
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,15,0.0015180830378085375,0.010144209023565054,774701056,0.109375
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,16,0.0014803329831920564,0.00921529100742191,775503872,0.1015625
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,17,0.001505749998614192,0.014537999988533556,778584064,0.0703125
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,18,0.0020959159592166543,0.004343500011600554,779567104,0.125
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,19,0.001530375040601939,0.009885540988761932,780812288,0.1015625
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,20,0.0014781670179218054,0.005155958002433181,780812288,0.1484375
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,21,0.0014817499904893339,0.004504500015173107,781221888,0.109375
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,22,0.001397582993377,0.004206042038276792,781221888,0.1171875
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,23,0.0014585829921998084,0.004151917004492134,781221888,0.09375
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,24,0.0014954999787732959,0.004486542020458728,781221888,0.0703125
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,25,0.0013825420173816383,0.010956834012176841,782401536,0.15625
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,26,0.001618625014089048,0.00954095902852714,783826944,0.0859375
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,27,0.0014617089764215052,0.004347249981947243,783826944,0.1640625
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,28,0.0015193330473266542,0.004743665980640799,783826944,0.140625
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,29,0.0014557919930666685,0.005650125036481768,784384000,0.1171875
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,30,0.002108583052176982,0.004721459001302719,784384000,0.09375
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,31,0.0014279999886639416,0.010612625046633184,785596416,0.1796875
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,32,0.0014803340309299529,0.009211833006702363,787922944,0.1796875
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,33,0.001421749999281019,0.00478104199282825,788381696,0.15625
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,34,0.0014718750026077032,0.01011516700964421,789135360,0.21875
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,35,0.001430208038073033,0.004324375011492521,789544960,0.171875
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,36,0.0015397919923998415,0.009467707946896553,791314432,0.15625
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,37,0.001490625028964132,0.0047043339582160115,791314432,0.1953125
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,38,0.0013943749945610762,0.004968459019437432,791330816,0.234375
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,39,0.0014084579888731241,0.01062079198891297,792117248,0.1328125
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,40,0.0014976249658502638,0.01505679200636223,794099712,0.140625
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,41,0.0014526250306516886,0.004554875020403415,794542080,0.1328125
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,42,0.0014962500426918268,0.009479374974034727,795443200,0.1328125
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,43,0.00151404197094962,0.004494249995332211,796295168,0.1171875
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,44,0.001434875011909753,0.004427791049238294,796721152,0.140625
d7ff9f177705b025,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,5,1,45,0.001401082961820066,0.004037584003526717,796721152,0.1875
