run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,0,0.09580233396263793,0.0631849579513073,599212032,0.0234375
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,1,0.014045791001990438,0.022887583007104695,621805568,0.0078125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,2,0.012405207962729037,0.022749124967958778,626917376,0.0078125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,3,0.01427316595800221,0.027468415966723114,633995264,0.0078125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,4,0.01368983299471438,0.02734145795693621,638910464,0.0234375
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,5,0.0069894170155748725,0.012536208028905094,641974272,0.015625
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,6,0.00792879197979346,0.012573082989547402,641974272,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,7,0.015252000011969358,0.028165750030893832,648216576,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,8,0.009351917018648237,0.01776879100361839,651771904,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,9,0.0108643330167979,0.022018374991603196,655327232,0.0078125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,10,0.010756459028925747,0.022397916007321328,659914752,0.015625
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,11,0.011435542022809386,0.019124082988128066,662421504,0.015625
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,12,0.010609999997541308,0.021763707976788282,667009024,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,13,0.00928729202132672,0.017476458044257015,669663232,0.015625
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,14,0.008703082974534482,0.015575458004605025,670875648,0.015625
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,15,0.007808332971762866,0.012483832950238138,671858688,0.015625
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,16,0.007141750014852732,0.012573125015478581,672071680,0.03125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,17,0.01013479195535183,0.018474125012289733,673431552,0.0078125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,18,0.009116750035900623,0.01816666597733274,675069952,0.0234375
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,19,0.010347249975893646,0.01746862498112023,676626432,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,20,0.009704291995149106,0.017407209030352533,679608320,0.015625
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,21,0.0070944580365903676,0.01275358401471749,679870464,0.015625
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,22,0.010814875015057623,0.01754037500359118,682819584,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,23,0.010264875018037856,0.019367250031791627,683753472,0.0234375
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,24,0.008500040974467993,0.012740125006530434,684654592,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,25,0.010770042019430548,0.017578583036083728,687308800,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,26,0.0064992919797077775,0.012476917007006705,687669248,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,27,0.01015870796982199,0.017659666948020458,689192960,0.0078125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,28,0.007224207976832986,0.012682459026109427,690176000,0.0234375
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,29,0.0072677090065553784,0.012616208987310529,690176000,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,30,0.009759375010617077,0.017688666994217783,691306496,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,31,0.006655208009760827,0.012616667023394257,692142080,0.015625
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,32,0.007906583021394908,0.012595417036209255,692142080,0.0078125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,33,0.007094624976161867,0.01245687500340864,692142080,0.015625
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,34,0.006636000005528331,0.0126907920348458,692158464,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,35,0.00743437500204891,0.012660167005378753,692158464,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,36,0.00659979204647243,0.012460040976293385,692699136,0.0078125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,37,0.006553374987561256,0.012680084037128836,692699136,0.0078125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,38,0.006518542009871453,0.012482458027079701,692699136,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,39,0.006668791989795864,0.012505958031397313,692699136,0.0078125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,40,0.006611749995499849,0.012498333002440631,694272000,0.0078125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,41,0.007080875046085566,0.012519416981376708,694272000,0.015625
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,42,0.006810458027757704,0.012710415991023183,694272000,0.015625
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,43,0.0066535419900901616,0.01247841602889821,694272000,0.03125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,44,0.0065435420256108046,0.012447875051293522,694272000,0.015625
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,45,0.010651207994669676,0.01626504200976342,696713216,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,46,0.010182333004195243,0.018097666965331882,698433536,0.015625
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,47,0.006655332981608808,0.0125217079767026,698712064,0.015625
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,48,0.007925999991130084,0.012465249979868531,698974208,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,49,0.00965174997691065,0.017851457989308983,700088320,0.015625
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,50,0.0071337499539367855,0.012520166987087578,700383232,0.0078125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,51,0.007168915995862335,0.012479417026042938,701366272,0.015625
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,52,0.008272041042800993,0.012641250039450824,701841408,0.0234375
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,53,0.007605707971379161,0.012505083985161036,701841408,0.0078125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,54,0.006582417001482099,0.012623124988749623,701841408,0.0078125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,55,0.006609250034671277,0.012489125016145408,701841408,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,56,0.00703883299138397,0.01228379103122279,701841408,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,57,0.006994166993536055,0.012522750010248274,701841408,0.015625
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,58,0.006600041990168393,0.012488583044614643,701841408,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,59,0.0066701669711619616,0.012488124950323254,701841408,0.0078125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,60,0.0070665000239387155,0.01248191698687151,701841408,0.0078125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,61,0.007122125010937452,0.012583290983457118,701841408,0.0078125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,62,0.00651358300819993,0.012366916984319687,701841408,0.0078125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,63,0.006669958005659282,0.01251316600246355,703414272,0.015625
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,64,0.0065847079968079925,0.012486624997109175,703414272,0.03125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,65,0.009190082957502455,0.018578499963041395,704544768,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,66,0.007074041990563273,0.01257245900342241,705216512,0.0078125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,67,0.00670537498081103,0.012490332999732345,705478656,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,68,0.00648895901395008,0.012438708974514157,705478656,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,69,0.006727083993609995,0.012512416986282915,705478656,0.0
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,70,0.0065376669517718256,0.012560207978822291,705478656,0.0078125
b400140ee75b25f8,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,71,0.007257249963004142,0.012532541004475206,705495040,0.015625
