run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,0,0.05080312496284023,0.040241624985355884,476790784,0.0546875
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,1,0.0010389169910922647,0.025302125024609268,495796224,0.1484375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,2,0.0014221660094335675,0.022210082970559597,502480896,0.125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,3,0.001166999980341643,0.023911041032988578,508723200,0.1484375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,4,0.0009077920112758875,0.02527679200284183,514965504,0.203125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,5,0.0008597919950261712,0.017752749961800873,519569408,0.1640625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,6,0.0010375410201959312,0.01719399995636195,524566528,0.25
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,7,0.000621457991655916,0.016859541996382177,530202624,0.375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,8,0.0006445840117521584,0.013136791996657848,532725760,0.4296875
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,9,0.001215500000398606,0.012359749991446733,535789568,0.3984375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,10,0.0006021250155754387,0.007283375016413629,537313280,0.3359375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,11,0.0005973340012133121,0.011845875007566065,540360704,0.25
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,12,0.0005784999812021852,0.007266832981258631,541966336,0.34375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,13,0.0006041669985279441,0.016826292034238577,546586624,0.2734375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,14,0.0010357499704696238,0.008543875010218471,548405248,0.3515625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,15,0.0008859999943524599,0.0021117919823154807,548618240,0.390625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,16,0.0006179169868119061,0.007069458020851016,550469632,0.3984375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,17,0.0006056249840185046,0.012059208995196968,553336832,0.3828125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,18,0.0005929580074734986,0.05784120800672099,556646400,0.4375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,19,0.0009276249911636114,0.011448749981354922,558432256,0.484375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,20,0.0009005829924717546,0.01868241699412465,562692096,0.421875
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,21,0.0009207910043187439,0.013043957995250821,565755904,0.4765625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,22,0.0009319170494563878,0.019546083000022918,570294272,0.4453125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,23,0.0013861249899491668,0.012613083003088832,573128704,0.4375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,24,0.0009840410202741623,0.007884833961725235,575717376,0.515625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,25,0.000910333008505404,0.008466541999951005,576978944,0.359375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,26,0.0010131250019185245,0.017478958005085588,581369856,0.234375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,27,0.0010103330132551491,0.012953082972671837,585056256,0.2734375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,28,0.0008628339855931699,0.0177773330360651,589135872,0.4609375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,29,0.0009791250340640545,0.008791333006229252,590823424,0.484375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,30,0.0008989580092020333,0.008074874989688396,592592896,0.546875
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,31,0.0008767080144025385,0.012958417006302625,596344832,0.5234375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,32,0.0009102910407818854,0.00918674998683855,597999616,0.453125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,33,0.0006419580313377082,0.01778875000309199,602537984,0.5234375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,34,0.0005962079740129411,0.012094750010874122,605650944,0.5
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,35,0.0008710839902050793,0.012272250023670495,608796672,0.4453125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,36,0.0010474580340087414,0.006871792022138834,610402304,0.4453125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,37,0.00059983303071931,0.01143720798427239,614006784,0.53125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,38,0.0008668749942444265,0.003000499971676618,614350848,0.4765625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,39,0.0009836250101216137,0.008219874987844378,615464960,0.578125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,40,0.0010248749749734998,0.013091540953610092,618414080,0.546875
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,41,0.000596500001847744,0.0021347920410335064,618758144,0.4765625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,42,0.0006291660247370601,0.007583583996165544,619790336,0.453125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,43,0.0006014580139890313,0.007187957991845906,621592576,0.4453125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,44,0.0006032090168446302,0.006946291017811745,623083520,0.6015625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,45,0.0006244169780984521,0.00733245798619464,624590848,0.6015625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,46,0.00059908302500844,0.01755774999037385,628473856,0.578125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,47,0.0006300419918261468,0.007881124969571829,630571008,0.53125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,48,0.000796667009126395,0.017622790997847915,634814464,0.5
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,49,0.0010400830069556832,0.007744291971903294,636846080,0.5546875
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,50,0.001055416010785848,0.008182999968994409,638763008,0.4765625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,51,0.0010258749825879931,0.002454750007018447,639107072,0.65625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,52,0.0006036660051904619,0.0022365000331774354,639893504,0.640625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,53,0.000602334039285779,0.002240042027551681,639893504,0.5859375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,54,0.000602666987106204,0.007573917042464018,640614400,0.6171875
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,55,0.00061887496849522,0.007380667026154697,642154496,0.484375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,56,0.0006064159679226577,0.0021541250171139836,642154496,0.578125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,57,0.0005964169977232814,0.002358499972615391,642154496,0.6484375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,58,0.0005987500189803541,0.00695308402646333,643530752,0.6484375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,59,0.0005764999659731984,0.0020789579721167684,644284416,0.5859375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,60,0.0006199580384418368,0.002223334042355418,644661248,0.546875
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,61,0.000599041988607496,0.007463624991942197,646037504,0.5
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,62,0.0005904170102439821,0.002062208019196987,646037504,0.546875
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,63,0.0005775419995188713,0.00696429202798754,647184384,0.5546875
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,64,0.0006172080175019801,0.007527375011704862,648593408,0.640625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,65,0.000615666969679296,0.01253183395601809,651378688,0.578125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,66,0.0006154160364530981,0.012279707996640354,654163968,0.671875
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,67,0.0006066670175641775,0.002162959019187838,654622720,0.5859375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,68,0.0006321250111795962,0.0023340419866144657,654999552,0.640625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,69,0.0009363330318592489,0.008182749967090786,656490496,0.609375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,70,0.000614584016148001,0.007599959033541381,657588224,0.640625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,71,0.0006012090016156435,0.0021903750021010637,658063360,0.546875
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,72,0.0006206670077517629,0.007825708016753197,659537920,0.7109375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,73,0.0006050830124877393,0.007993332983460277,660897792,0.625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,74,0.0005783340311609209,0.007336332986596972,662700032,0.5234375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,75,0.0006010410143062472,0.002108416985720396,663093248,0.4921875
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,76,0.0006075000273995101,0.002270166005473584,663093248,0.7578125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,77,0.0005892919725738466,0.0021720000077039003,663093248,0.6484375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,78,0.0005933750071562827,0.01472145802108571,666484736,0.53125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,79,0.0005741249769926071,0.01250733301276341,668942336,0.59375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,80,0.0006044170004315674,0.012944124988280237,672038912,0.671875
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,81,0.001007749990094453,0.00791154196485877,674086912,0.515625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,82,0.0006145829684101045,0.007200040970928967,675708928,0.625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,83,0.0005932910135015845,0.007320582983084023,677249024,0.546875
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,84,0.000612416013609618,0.012311707949265838,679968768,0.6328125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,85,0.0006065409979782999,0.0022256660158745944,680361984,0.75
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,86,0.0006088750087656081,0.002230832993518561,680837120,0.734375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,87,0.0005977919790893793,0.0022298750118352473,680837120,0.5859375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,88,0.0005908330203965306,0.007388458994682878,682409984,0.6328125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,89,0.0005789169808849692,0.002109499997459352,682754048,0.6328125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,90,0.000608458009082824,0.007687167031690478,684081152,0.7265625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,91,0.0006032910314388573,0.0020846249535679817,684441600,0.6640625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,92,0.0005914170178584754,0.0022194170160219073,684490752,0.6171875
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,93,0.0005872920155525208,0.0022475410369224846,684654592,0.578125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,94,0.0005716250161640346,0.013753208972048014,687226880,0.5234375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,95,0.0005877499934285879,0.012467833003029227,690028544,0.5234375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,96,0.0005811669980175793,0.0020583340083248913,690143232,0.578125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,97,0.000565792026463896,0.0022487090318463743,690618368,0.6171875
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,98,0.0006001669680699706,0.0022205840214155614,690618368,0.640625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,99,0.000582750013563782,0.00853770796675235,691601408,0.6484375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,100,0.0006097080186009407,0.0021726249833591282,691601408,0.5859375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,101,0.000621457991655916,0.0021822089911438525,691961856,0.59375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,102,0.0005924170254729688,0.002351916045881808,692371456,0.640625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,103,0.00060224998742342,0.007679958012886345,693911552,0.5
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,104,0.0006201670039445162,0.002243166964035481,694288384,0.7265625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,105,0.0005949159967713058,0.002288958989083767,694304768,0.765625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,106,0.0006114579737186432,0.007479208055883646,695500800,0.75
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,107,0.0005953750223852694,0.0021690410212613642,695844864,0.703125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,108,0.0006051670061424375,0.006952708004973829,697008128,0.703125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,109,0.0005837499629706144,0.007668540987651795,698204160,0.625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,110,0.0005651249666698277,0.007449875003658235,699383808,0.640625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,111,0.0005804590182378888,0.008337292005307972,700923904,0.6015625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,112,0.0006015410181134939,0.0022025000071153045,701218816,0.609375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,113,0.0005815000040456653,0.002265708986669779,701399040,0.5390625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,114,0.0006096250144764781,0.0021973339607939124,701399040,0.625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,115,0.0006004170281812549,0.007797750004101545,703201280,0.6640625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,116,0.0005788749549537897,0.007164707989431918,704577536,0.7265625
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,117,0.00060299999313429,0.00209891697159037,704921600,0.71875
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,118,0.000564292015042156,0.00233720795949921,704937984,0.59375
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,119,0.0005902079865336418,0.002202959032729268,704937984,0.5703125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,120,0.0005863749538548291,0.0022605409612879157,704937984,0.546875
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,121,0.0005927919992245734,0.0075435409671626985,706347008,0.4296875
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,122,0.0006230410072021186,0.0022830000380054116,706707456,0.5
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,123,0.000596166995819658,0.012128166970796883,709410816,0.453125
347cd040a4b2eb6a,kmnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,124,0.0005891670007258654,0.0021345840068534017,709738496,0.515625
