dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,17,1,0,0.03694487499888055,480018432,0.140625
kmnist,ssb-v1,0.4,17,1,1,0.02241241600131616,499974144,0.109375
kmnist,ssb-v1,0.4,17,1,2,0.022561499994480982,506183680,0.1328125
kmnist,ssb-v1,0.4,17,1,3,0.018131707998691127,510427136,0.3203125
kmnist,ssb-v1,0.4,17,1,4,0.018094750004820526,515686400,0.2734375
kmnist,ssb-v1,0.4,17,1,5,0.022022874996764585,522027008,0.2265625
kmnist,ssb-v1,0.4,17,1,6,0.016467375011416152,527253504,0.2890625
kmnist,ssb-v1,0.4,17,1,7,0.01237012498313561,530137088,0.2734375
kmnist,ssb-v1,0.4,17,1,8,0.013025416003074497,533446656,0.3671875
kmnist,ssb-v1,0.4,17,1,9,0.01706391602056101,538771456,0.46875
kmnist,ssb-v1,0.4,17,1,10,0.003116375009994954,539131904,0.375
kmnist,ssb-v1,0.4,17,1,11,0.016868500009877607,543457280,0.375
kmnist,ssb-v1,0.4,17,1,12,0.011447708995547146,546865152,0.3203125
kmnist,ssb-v1,0.4,17,1,13,0.012276041990844533,549928960,0.3671875
kmnist,ssb-v1,0.4,17,1,14,0.0175335000094492,554516480,0.3515625
kmnist,ssb-v1,0.4,17,1,15,0.01698112499434501,559398912,0.453125
kmnist,ssb-v1,0.4,17,1,16,0.017225999996298924,563789824,0.453125
kmnist,ssb-v1,0.4,17,1,17,0.01406662500812672,567230464,0.5390625
kmnist,ssb-v1,0.4,17,1,18,0.012457916978746653,570916864,0.4453125
kmnist,ssb-v1,0.4,17,1,19,0.007641167001565918,572719104,0.4453125
kmnist,ssb-v1,0.4,17,1,20,0.007917833019746467,573964288,0.4765625
kmnist,ssb-v1,0.4,17,1,21,0.015914832998532802,578469888,0.5703125
kmnist,ssb-v1,0.4,17,1,22,0.011000708997016773,581812224,0.65625
kmnist,ssb-v1,0.4,17,1,23,0.012802207987988368,584859648,0.609375
kmnist,ssb-v1,0.4,17,1,24,0.01249054100480862,588021760,0.6328125
kmnist,ssb-v1,0.4,17,1,25,0.012936792016262189,590823424,0.546875
kmnist,ssb-v1,0.4,17,1,26,0.012115416990127414,594477056,0.65625
kmnist,ssb-v1,0.4,17,1,27,0.012329332996159792,597508096,0.53125
kmnist,ssb-v1,0.4,17,1,28,0.007861999998567626,598900736,0.5078125
kmnist,ssb-v1,0.4,17,1,29,0.007034290989395231,600358912,0.4453125
kmnist,ssb-v1,0.4,17,1,30,0.007311125023989007,602341376,0.4140625
