dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,19,1,0,0.0602752499980852,688603136,0.0078125
cifar100,ssb-v1,0.8,19,1,1,0.03582029201788828,707690496,0.0
cifar100,ssb-v1,0.8,19,1,2,0.03550091598299332,714194944,0.0
cifar100,ssb-v1,0.8,19,1,3,0.028483875008532777,720961536,0.03125
cifar100,ssb-v1,0.8,19,1,4,0.02674316699267365,724844544,0.0078125
cifar100,ssb-v1,0.8,19,1,5,0.03225812502205372,732053504,0.0078125
cifar100,ssb-v1,0.8,19,1,6,0.027314624981954694,736165888,0.015625
cifar100,ssb-v1,0.8,19,1,7,0.032527999981539324,742883328,0.03125
cifar100,ssb-v1,0.8,19,1,8,0.027469207998365164,748453888,0.046875
cifar100,ssb-v1,0.8,19,1,9,0.02776058399467729,754073600,0.0234375
cifar100,ssb-v1,0.8,19,1,10,0.02247504101251252,758071296,0.0390625
cifar100,ssb-v1,0.8,19,1,11,0.022698249988025054,761790464,0.015625
cifar100,ssb-v1,0.8,19,1,12,0.02773237501969561,766427136,0.0234375
cifar100,ssb-v1,0.8,19,1,13,0.03168112502316944,772685824,0.0234375
cifar100,ssb-v1,0.8,19,1,14,0.027134417003253475,777994240,0.0546875
cifar100,ssb-v1,0.8,19,1,15,0.02669220801908523,782843904,0.0078125
cifar100,ssb-v1,0.8,19,1,16,0.026782166998600587,787398656,0.0234375
cifar100,ssb-v1,0.8,19,1,17,0.02223908298765309,791003136,0.0546875
cifar100,ssb-v1,0.8,19,1,18,0.022980750014539808,794132480,0.015625
cifar100,ssb-v1,0.8,19,1,19,0.02236274999449961,797179904,0.0078125
cifar100,ssb-v1,0.8,19,1,20,0.017998124996665865,798998528,0.015625
cifar100,ssb-v1,0.8,19,1,21,0.02781400000094436,802701312,0.0390625
cifar100,ssb-v1,0.8,19,1,22,0.027660541993100196,807305216,0.015625
cifar100,ssb-v1,0.8,19,1,23,0.018492333008907735,809648128,0.0078125
cifar100,ssb-v1,0.8,19,1,24,0.018944375013234094,811974656,0.015625
cifar100,ssb-v1,0.8,19,1,25,0.02286929200636223,814022656,0.03125
cifar100,ssb-v1,0.8,19,1,26,0.017802457994548604,816594944,0.0390625
cifar100,ssb-v1,0.8,19,1,27,0.018860290991142392,817905664,0.015625
cifar100,ssb-v1,0.8,19,1,28,0.022796166012994945,821067776,0.0390625
cifar100,ssb-v1,0.8,19,1,29,0.01783158298349008,822116352,0.0390625
cifar100,ssb-v1,0.8,19,1,30,0.028510875010397285,827342848,0.0234375
