run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc4a758e6fe0522f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,8,1,0,0.04463004198623821,0.024951959028840065,468566016,0.1171875
bc4a758e6fe0522f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,8,1,1,0.0011403330136090517,0.013471540994942188,483295232,0.1015625
bc4a758e6fe0522f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,8,1,2,0.001131540979258716,0.01784133299952373,488505344,0.1171875
bc4a758e6fe0522f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,8,1,3,0.0011196249979548156,0.011612750007770956,491847680,0.109375
bc4a758e6fe0522f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,8,1,4,0.0006502500036731362,0.002068666974082589,492601344,0.1796875
bc4a758e6fe0522f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,8,1,5,0.0007004590006545186,0.0022196670179255307,493142016,0.234375
bc4a758e6fe0522f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,8,1,6,0.000555667036678642,0.0017167499754577875,493142016,0.3671875
bc4a758e6fe0522f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,8,1,7,0.0004991249879822135,0.0074019999592565,494731264,0.4375
bc4a758e6fe0522f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,8,1,8,0.0005069170147180557,0.0014023749972693622,495108096,0.53125
bc4a758e6fe0522f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,8,1,9,0.0005397500353865325,0.0016374170081689954,495468544,0.5078125
bc4a758e6fe0522f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,8,1,10,0.0005104169831611216,0.001574958034325391,495484928,0.6015625
bc4a758e6fe0522f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,8,1,11,0.00054116704268381,0.001422500004991889,495550464,0.6875
bc4a758e6fe0522f,mnist,ssb-v2-block,mlp,protocol-v2,0.8,32,8,1,12,0.0005107080214656889,0.0014382089721038938,495566848,0.703125
