run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,0,0.05501883401302621,0.04278562497347593,482820096,0.1015625
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,1,0.0054955839877948165,0.007484374975319952,496795648,0.3515625
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,2,0.0055716249626129866,0.007382707961369306,497270784,0.328125
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,3,0.0040116659947671,0.004313417011871934,497287168,0.46875
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,4,0.0039066249737516046,0.004070041992235929,497762304,0.6640625
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,5,0.003383082977961749,0.0043122079805471,497762304,0.65625
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,6,0.0032975829672068357,0.00398554204730317,497811456,0.703125
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,7,0.0032268340000882745,0.004010458011180162,497811456,0.703125
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,8,0.00276508298702538,0.004000249959062785,497827840,0.7578125
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,9,0.003258374985307455,0.004034999990835786,498122752,0.671875
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,10,0.002705249993596226,0.0038943749968893826,498188288,0.7890625
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,11,0.0027814169880002737,0.004044459026772529,498188288,0.8515625
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,12,0.0027521249721758068,0.00399916700553149,498204672,0.7890625
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,13,0.0028257500380277634,0.003977415966801345,498204672,0.7890625
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,14,0.00272229197435081,0.004006916016805917,498221056,0.8046875
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,15,0.002821541973389685,0.003923124982975423,498221056,0.7890625
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,16,0.0027200410258956254,0.004002541012596339,498221056,0.7734375
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,17,0.0027558329747989774,0.004063291009515524,498221056,0.8671875
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,18,0.0027526660123839974,0.004056625009980053,498221056,0.8125
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,19,0.0027857079985551536,0.003985791001468897,498221056,0.84375
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,20,0.0027522080345079303,0.003986417024862021,498221056,0.8671875
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,21,0.0027828330057673156,0.004069207992870361,498221056,0.8984375
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,22,0.0027943329769186676,0.003991917008534074,498221056,0.828125
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,23,0.0028310840134508908,0.004064875014591962,498237440,0.8359375
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,24,0.002794041996821761,0.003982583002652973,498237440,0.859375
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,25,0.002813874976709485,0.003930083010345697,498237440,0.84375
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,26,0.0028811669908463955,0.003996125014964491,498237440,0.9140625
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,27,0.0027584159979596734,0.003969042038079351,498237440,0.8984375
0f8c0ddad6d150e0,mnist,ssb-v3-block,cnn,protocol-v3,1.0,128,1,1,28,0.0028851249953731894,0.003979458007961512,498237440,0.8984375
