run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
648fa41a75fb25d5,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,0,0.053251582954544574,0.05086270801257342,717799424,0.1171875
648fa41a75fb25d5,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,1,0.0025662080151960254,0.014418499951716512,731480064,0.2109375
648fa41a75fb25d5,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,2,0.0019037500023841858,0.008778000017628074,731594752,0.1484375
648fa41a75fb25d5,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,3,0.0018482910236343741,0.008422665996477008,731611136,0.0546875
648fa41a75fb25d5,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,4,0.001492333016358316,0.009727749973535538,734756864,0.1484375
648fa41a75fb25d5,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,5,0.0014242090401239693,0.008170416986104101,734773248,0.0859375
648fa41a75fb25d5,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,6,0.0014760420308448374,0.008595374994911253,734789632,0.140625
648fa41a75fb25d5,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,7,0.0014212499954737723,0.009082666016183794,735870976,0.125
648fa41a75fb25d5,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,8,0.0014358340413309634,0.008068750030361116,735870976,0.109375
648fa41a75fb25d5,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,9,0.0015530000091530383,0.008160708006471395,735870976,0.125
648fa41a75fb25d5,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,10,0.0014018340152688324,0.008222749980632216,735870976,0.21875
648fa41a75fb25d5,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,3,1,11,0.00150470802327618,0.008469666994642466,735870976,0.1484375
