run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f5e0810966cc63cf,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,0,0.04815279197646305,0.03754425002261996,481148928,0.1015625
f5e0810966cc63cf,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,1,0.0034495830186642706,0.019141459022648633,498352128,0.109375
f5e0810966cc63cf,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,2,0.0024519170401617885,0.01018824998755008,500973568,0.28125
f5e0810966cc63cf,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,3,0.0019500419730320573,0.011022041027899832,502497280,0.2421875
f5e0810966cc63cf,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,4,0.0023872089805081487,0.005728124990127981,502906880,0.5390625
f5e0810966cc63cf,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,5,0.001829707995057106,0.004613708006218076,503267328,0.53125
f5e0810966cc63cf,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,6,0.0018146660295315087,0.0046178330085240304,503709696,0.640625
f5e0810966cc63cf,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,7,0.0021592919947579503,0.004507499979808927,503709696,0.6328125
f5e0810966cc63cf,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,8,0.002132499997969717,0.00515658303629607,503726080,0.6875
f5e0810966cc63cf,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,9,0.001794916985090822,0.00469562504440546,503726080,0.6953125
f5e0810966cc63cf,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,10,0.001860541000496596,0.004677042015828192,503742464,0.7734375
f5e0810966cc63cf,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,11,0.001718625018838793,0.010512458975426853,504938496,0.8203125
f5e0810966cc63cf,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,12,0.0017994160298258066,0.0045027079759165645,505315328,0.578125
f5e0810966cc63cf,mnist,ssb-v2-block,cnn,protocol-v3,0.8,32,1,1,13,0.0018918749992735684,0.004649166017770767,505643008,0.59375
