run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,0,0.05096833303105086,0.03845308400923386,480034816,0.1171875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,1,0.0014964579604566097,0.009495874983258545,493764608,0.1796875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,2,0.0013321669539436698,0.0125217079767026,496910336,0.2109375
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,3,0.0012686250265687704,0.0124129579635337,499548160,0.265625
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,4,0.001086207979824394,0.0035680000437423587,499892224,0.46875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,5,0.0006532080005854368,0.0025582920061424375,500105216,0.46875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,6,0.0006043330067768693,0.010809917002916336,502759424,0.5
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,7,0.0006389579502865672,0.0044784999918192625,503103488,0.4921875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,8,0.0006346249720081687,0.0028654580237343907,503332864,0.5859375
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,9,0.0006300000241026282,0.005662209005095065,504643584,0.59375
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,10,0.0005948749603703618,0.0022742499713785946,505135104,0.5703125
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,11,0.0006142919883131981,0.0025363339809700847,505151488,0.609375
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,12,0.0006179580232128501,0.002283542009536177,505675776,0.625
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,13,0.0006107080262154341,0.0024172920384444296,506036224,0.625
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,14,0.0006149999680928886,0.002420750039163977,506052608,0.546875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,15,0.0006161670316942036,0.0023171670036390424,506052608,0.515625
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,16,0.0006334999925456941,0.00221279205288738,506052608,0.609375
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,17,0.0005972920334897935,0.0021288749994710088,506052608,0.6640625
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,18,0.0006120000034570694,0.002056665951386094,506052608,0.6640625
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,19,0.0006211669533513486,0.002262209018226713,506052608,0.4765625
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,20,0.000602958956733346,0.001962707960046828,506052608,0.53125
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,21,0.0006156250019557774,0.0021131669636815786,506052608,0.53125
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,22,0.0006112080300226808,0.0026844580424949527,506052608,0.4921875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,23,0.0006220419891178608,0.00260974996490404,506068992,0.6171875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,24,0.0006237920024432242,0.002590249991044402,506068992,0.6484375
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,25,0.0006088329828344285,0.002247457974590361,506068992,0.734375
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,26,0.0006248750141821802,0.002429375017527491,506068992,0.5078125
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,27,0.0006034590187482536,0.002823541988618672,506068992,0.5546875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,28,0.0006122500053606927,0.002275874954648316,506068992,0.6484375
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,29,0.0006025839829817414,0.0023393750307150185,506068992,0.6796875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,30,0.0006056670099496841,0.0024877500254660845,506068992,0.6640625
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,31,0.0006082500331103802,0.002286417002324015,506068992,0.6796875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,32,0.0006005420000292361,0.002093332994263619,506068992,0.6484375
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,33,0.0006082080071792006,0.0025577920023351908,506068992,0.5859375
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,34,0.000615666969679296,0.00269054202362895,506085376,0.4921875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,35,0.0005894580390304327,0.0022802920429967344,506085376,0.625
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,36,0.0006042500026524067,0.00981462502386421,507117568,0.7265625
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,37,0.0007196670048870146,0.0018716250197030604,507183104,0.6875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,38,0.0006234170286916196,0.002521082991734147,507183104,0.6875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,39,0.0006084159831516445,0.002287500014062971,507428864,0.6640625
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,40,0.0005942919524386525,0.0026030829758383334,507428864,0.7265625
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,41,0.00060841697268188,0.0024904590100049973,507445248,0.5859375
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,42,0.0006492919637821615,0.0022740410058759153,507822080,0.6640625
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,43,0.0006233750027604401,0.0021829999750480056,507822080,0.78125
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,44,0.0006010420038364828,0.0026204170426353812,507822080,0.6875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,45,0.0006111669936217368,0.0021487910416908562,507822080,0.671875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,46,0.0005972909857518971,0.002560833003371954,507822080,0.7265625
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,47,0.0006038330029696226,0.0021988750086165965,507822080,0.640625
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,48,0.000593958015087992,0.0028473329730331898,507822080,0.546875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,49,0.0006001670262776315,0.002057667006738484,507822080,0.765625
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,50,0.0006036669947206974,0.0023802500218153,507822080,0.7421875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,51,0.0005992910009808838,0.0021757089998573065,507822080,0.6796875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,52,0.0005986660253256559,0.002435582980979234,507822080,0.671875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,53,0.0006122499471530318,0.0022139159846119583,507822080,0.7109375
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,54,0.0006101659964770079,0.002083375002257526,507822080,0.6875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,55,0.0005852089961990714,0.002346333989407867,507838464,0.671875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,56,0.0006101250182837248,0.0021395839867182076,507838464,0.6171875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,57,0.0005999169661663473,0.0026574169751256704,507838464,0.671875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,58,0.0006041659507900476,0.0022558330092579126,507838464,0.6875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,59,0.0007270830101333559,0.0021522919996641576,507838464,0.7578125
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,60,0.0005959579721093178,0.0016944169765338302,507838464,0.7421875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,61,0.0006016669794917107,0.0025421669706702232,507838464,0.7890625
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,62,0.0006064160261303186,0.002445666992571205,507838464,0.7890625
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,63,0.0006079589948058128,0.0024018330150283873,507838464,0.78125
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,64,0.0006106669898144901,0.0023008750285953283,507838464,0.7109375
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,65,0.0006003339658491313,0.0020509169553406537,507838464,0.75
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,66,0.0006878750282339752,0.001987875031773001,507838464,0.75
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,67,0.0005998749984428287,0.0019725000020116568,507838464,0.8203125
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,68,0.0005970839993096888,0.0020532910129986703,507838464,0.6875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,69,0.0006049580406397581,0.002455333014950156,507838464,0.828125
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,70,0.0006021249573677778,0.0025254999636672437,507838464,0.71875
2b69837045d1eb8d,kmnist,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,71,0.0005965419695712626,0.0023164580343291163,507838464,0.8125
