dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,14,1,0,0.04516249999869615,717062144,0.140625
svhn,ssb-v1,0.5,14,1,1,0.029147291992558166,738066432,0.140625
svhn,ssb-v1,0.5,14,1,2,0.025376792007591575,744423424,0.15625
svhn,ssb-v1,0.5,14,1,3,0.02048566599842161,749568000,0.1640625
svhn,ssb-v1,0.5,14,1,4,0.02046866697492078,754974720,0.265625
svhn,ssb-v1,0.5,14,1,5,0.019419167016167194,760512512,0.0859375
svhn,ssb-v1,0.5,14,1,6,0.014903167000738904,762953728,0.1015625
svhn,ssb-v1,0.5,14,1,7,0.024996333027957007,768573440,0.0546875
svhn,ssb-v1,0.5,14,1,8,0.020099124987609684,774176768,0.1015625
svhn,ssb-v1,0.5,14,1,9,0.019900333980331197,777715712,0.2109375
svhn,ssb-v1,0.5,14,1,10,0.015111708984477445,782548992,0.1484375
svhn,ssb-v1,0.5,14,1,11,0.02059533298597671,787202048,0.0546875
svhn,ssb-v1,0.5,14,1,12,0.014765208994504064,791674880,0.1015625
svhn,ssb-v1,0.5,14,1,13,0.01946883401251398,796164096,0.09375
svhn,ssb-v1,0.5,14,1,14,0.022358540998538956,800079872,0.078125
svhn,ssb-v1,0.5,14,1,15,0.019987207982921973,805814272,0.078125
svhn,ssb-v1,0.5,14,1,16,0.01011870798538439,807141376,0.0546875
svhn,ssb-v1,0.5,14,1,17,0.028044584003509954,811171840,0.078125
svhn,ssb-v1,0.5,14,1,18,0.021788707992527634,815415296,0.1015625
svhn,ssb-v1,0.5,14,1,19,0.01529208300053142,818839552,0.2734375
svhn,ssb-v1,0.5,14,1,20,0.010208541003521532,820477952,0.203125
svhn,ssb-v1,0.5,14,1,21,0.014657416002592072,824475648,0.109375
svhn,ssb-v1,0.5,14,1,22,0.015715292014647275,827949056,0.1328125
svhn,ssb-v1,0.5,14,1,23,0.014713666983880103,832077824,0.2109375
svhn,ssb-v1,0.5,14,1,24,0.015069584012962878,835633152,0.1328125
svhn,ssb-v1,0.5,14,1,25,0.0147939580201637,839483392,0.15625
svhn,ssb-v1,0.5,14,1,26,0.019864417001372203,842973184,0.078125
svhn,ssb-v1,0.5,14,1,27,0.014873167005134746,845398016,0.09375
svhn,ssb-v1,0.5,14,1,28,0.019890417024726048,850362368,0.0546875
svhn,ssb-v1,0.5,14,1,29,0.010133500007214025,852770816,0.109375
svhn,ssb-v1,0.5,14,1,30,0.015081707999343053,855719936,0.1171875
svhn,ssb-v1,0.5,14,1,31,0.010351625009207055,857063424,0.0859375
svhn,ssb-v1,0.5,14,1,32,0.02039837499614805,861421568,0.1171875
svhn,ssb-v1,0.5,14,1,33,0.01954100001603365,866385920,0.1171875
svhn,ssb-v1,0.5,14,1,34,0.009859415993560106,868794368,0.1484375
svhn,ssb-v1,0.5,14,1,35,0.019060291000641882,872595456,0.0859375
svhn,ssb-v1,0.5,14,1,36,0.015214874991215765,875315200,0.0859375
svhn,ssb-v1,0.5,14,1,37,0.010244749981211498,877412352,0.1640625
svhn,ssb-v1,0.5,14,1,38,0.005456084007164463,878329856,0.109375
svhn,ssb-v1,0.5,14,1,39,0.015236415987601504,879968256,0.0546875
svhn,ssb-v1,0.5,14,1,40,0.010085332993185148,881803264,0.1171875
svhn,ssb-v1,0.5,14,1,41,0.015061000012792647,884195328,0.03125
svhn,ssb-v1,0.5,14,1,42,0.01532087501254864,887078912,0.1015625
svhn,ssb-v1,0.5,14,1,43,0.01114979200065136,889421824,0.171875
svhn,ssb-v1,0.5,14,1,44,0.015092874993570149,891961344,0.171875
svhn,ssb-v1,0.5,14,1,45,0.011067582992836833,894173184,0.0859375
svhn,ssb-v1,0.5,14,1,46,0.00525954199838452,895680512,0.0625
svhn,ssb-v1,0.5,14,1,47,0.01012637501116842,896450560,0.125
svhn,ssb-v1,0.5,14,1,48,0.01632029199390672,898187264,0.09375
svhn,ssb-v1,0.5,14,1,49,0.015339124976890162,900038656,0.0859375
svhn,ssb-v1,0.5,14,1,50,0.01497508297325112,904118272,0.1015625
svhn,ssb-v1,0.5,14,1,51,0.015173584019066766,906559488,0.1171875
svhn,ssb-v1,0.5,14,1,52,0.010101041989400983,908951552,0.140625
svhn,ssb-v1,0.5,14,1,53,0.010138874989934266,910589952,0.1171875
svhn,ssb-v1,0.5,14,1,54,0.015367374988272786,912982016,0.1015625
svhn,ssb-v1,0.5,14,1,55,0.010522208001930267,914669568,0.078125
svhn,ssb-v1,0.5,14,1,56,0.010847333003766835,916619264,0.2265625
svhn,ssb-v1,0.5,14,1,57,0.010166124993702397,918274048,0.078125
svhn,ssb-v1,0.5,14,1,58,0.01016079101827927,920109056,0.0390625
svhn,ssb-v1,0.5,14,1,59,0.010764584003482014,922550272,0.0625
svhn,ssb-v1,0.5,14,1,60,0.00490104200434871,923009024,0.0625
svhn,ssb-v1,0.5,14,1,61,0.010332125006243587,923860992,0.078125
svhn,ssb-v1,0.5,14,1,62,0.016038292000303045,925908992,0.1484375
svhn,ssb-v1,0.5,14,1,63,0.010211125016212463,928235520,0.1640625
svhn,ssb-v1,0.5,14,1,64,0.019893207994755358,930971648,0.1484375
svhn,ssb-v1,0.5,14,1,65,0.005423041991889477,932511744,0.0859375
svhn,ssb-v1,0.5,14,1,66,0.015450167004019022,935460864,0.0625
svhn,ssb-v1,0.5,14,1,67,0.010481042001629248,937099264,0.15625
svhn,ssb-v1,0.5,14,1,68,0.01090508297784254,937869312,0.1796875
svhn,ssb-v1,0.5,14,1,69,0.010513874993193895,940703744,0.171875
svhn,ssb-v1,0.5,14,1,70,0.0050898329936899245,942194688,0.078125
svhn,ssb-v1,0.5,14,1,71,0.004960333986673504,942211072,0.0859375
svhn,ssb-v1,0.5,14,1,72,0.010279875015839934,943095808,0.09375
svhn,ssb-v1,0.5,14,1,73,0.006722916994476691,943095808,0.0703125
svhn,ssb-v1,0.5,14,1,74,0.004930791998049244,943112192,0.078125
svhn,ssb-v1,0.5,14,1,75,0.013019165984587744,944914432,0.0859375
svhn,ssb-v1,0.5,14,1,76,0.005107375007355586,944914432,0.09375
svhn,ssb-v1,0.5,14,1,77,0.005197082995437086,944914432,0.1171875
svhn,ssb-v1,0.5,14,1,78,0.011447666998719797,945684480,0.203125
svhn,ssb-v1,0.5,14,1,79,0.011707958008628339,946618368,0.15625
svhn,ssb-v1,0.5,14,1,80,0.004870625009061769,948125696,0.1171875
svhn,ssb-v1,0.5,14,1,81,0.010729000001447275,950419456,0.1015625
svhn,ssb-v1,0.5,14,1,82,0.005310625012498349,951894016,0.21875
svhn,ssb-v1,0.5,14,1,83,0.010879750014282763,953008128,0.1875
svhn,ssb-v1,0.5,14,1,84,0.010204416990745813,953827328,0.1796875
svhn,ssb-v1,0.5,14,1,85,0.01973833399824798,957038592,0.2109375
svhn,ssb-v1,0.5,14,1,86,0.015363457991043106,959676416,0.125
svhn,ssb-v1,0.5,14,1,87,0.004995042021619156,961183744,0.1640625
svhn,ssb-v1,0.5,14,1,88,0.010488125000847504,962330624,0.1171875
svhn,ssb-v1,0.5,14,1,89,0.01013162499293685,964657152,0.0390625
svhn,ssb-v1,0.5,14,1,90,0.010571916995104402,966492160,0.078125
svhn,ssb-v1,0.5,14,1,91,0.010539208014961332,967507968,0.1640625
svhn,ssb-v1,0.5,14,1,92,0.010737041011452675,968540160,0.0859375
svhn,ssb-v1,0.5,14,1,93,0.005097583984024823,969064448,0.2265625
svhn,ssb-v1,0.5,14,1,94,0.014692333003040403,971603968,0.1796875
svhn,ssb-v1,0.5,14,1,95,0.0101889579964336,973864960,0.2421875
svhn,ssb-v1,0.5,14,1,96,0.015734208980575204,975388672,0.109375
svhn,ssb-v1,0.5,14,1,97,0.0049241250089835376,976404480,0.1171875
