run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2eec7afcd54ff7a5,svhn,ssb-v1,cnn,protocol-v3,0.2,0,2,1,0,0.082696917001158,0.06279237498529255,710066176,0.1171875
2eec7afcd54ff7a5,svhn,ssb-v1,cnn,protocol-v3,0.2,0,2,1,1,0.007205292000435293,0.03187120897928253,734691328,0.03125
2eec7afcd54ff7a5,svhn,ssb-v1,cnn,protocol-v3,0.2,0,2,1,2,0.0057482910342514515,0.030619208002462983,741998592,0.1484375
2eec7afcd54ff7a5,svhn,ssb-v1,cnn,protocol-v3,0.2,0,2,1,3,0.005780083010904491,0.01959162496495992,744488960,0.1484375
2eec7afcd54ff7a5,svhn,ssb-v1,cnn,protocol-v3,0.2,0,2,1,4,0.005766624992247671,0.02382295799907297,749322240,0.1953125
2eec7afcd54ff7a5,svhn,ssb-v1,cnn,protocol-v3,0.2,0,2,1,5,0.0060776249738410115,0.022872333007398993,752484352,0.1875
2eec7afcd54ff7a5,svhn,ssb-v1,cnn,protocol-v3,0.2,0,2,1,6,0.00609266699757427,0.029196250019595027,757415936,0.125
2eec7afcd54ff7a5,svhn,ssb-v1,cnn,protocol-v3,0.2,0,2,1,7,0.005739749991334975,0.024209833005443215,760676352,0.140625
2eec7afcd54ff7a5,svhn,ssb-v1,cnn,protocol-v3,0.2,0,2,1,8,0.005717833002563566,0.02471450000302866,764674048,0.1328125
2eec7afcd54ff7a5,svhn,ssb-v1,cnn,protocol-v3,0.2,0,2,1,9,0.005779500002972782,0.02374945901101455,767885312,0.171875
2eec7afcd54ff7a5,svhn,ssb-v1,cnn,protocol-v3,0.2,0,2,1,10,0.005733333004172891,0.028766917006578296,771014656,0.1796875
2eec7afcd54ff7a5,svhn,ssb-v1,cnn,protocol-v3,0.2,0,2,1,11,0.005839125020429492,0.019263875030446798,774062080,0.171875
2eec7afcd54ff7a5,svhn,ssb-v1,cnn,protocol-v3,0.2,0,2,1,12,0.005743582965806127,0.02012058300897479,776306688,0.1640625
