dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,11,1,0,0.027950874995440245,709541888,0.03125
svhn,dropout,0.8,11,1,1,0.001944416988408193,726761472,0.15625
svhn,dropout,0.8,11,1,2,0.002006249997066334,728350720,0.1875
svhn,dropout,0.8,11,1,3,0.0015510839875787497,728350720,0.09375
svhn,dropout,0.8,11,1,4,0.0016550830041524023,728383488,0.1328125
svhn,dropout,0.8,11,1,5,0.0016670410113874823,728383488,0.109375
svhn,dropout,0.8,11,1,6,0.0016123329987749457,728383488,0.1015625
svhn,dropout,0.8,11,1,7,0.0014951670018490404,728383488,0.2109375
svhn,dropout,0.8,11,1,8,0.001535832998342812,728399872,0.203125
svhn,dropout,0.8,11,1,9,0.0017129580082837492,728416256,0.171875
svhn,dropout,0.8,11,1,10,0.0015614170115441084,728416256,0.1484375
svhn,dropout,0.8,11,1,11,0.0015096669958438724,729858048,0.203125
svhn,dropout,0.8,11,1,12,0.001498833007644862,731234304,0.15625
svhn,dropout,0.8,11,1,13,0.001664584007812664,732823552,0.1484375
svhn,dropout,0.8,11,1,14,0.0016525420069228858,732971008,0.1796875
svhn,dropout,0.8,11,1,15,0.001498458004789427,732971008,0.1484375
svhn,dropout,0.8,11,1,16,0.0016467499954160303,732987392,0.171875
svhn,dropout,0.8,11,1,17,0.0014914579805918038,732987392,0.1875
svhn,dropout,0.8,11,1,18,0.001540167024359107,732987392,0.171875
svhn,dropout,0.8,11,1,19,0.0014749580004718155,733003776,0.1328125
svhn,dropout,0.8,11,1,20,0.0016087499971035868,733003776,0.171875
svhn,dropout,0.8,11,1,21,0.0015906659828033298,733003776,0.2578125
svhn,dropout,0.8,11,1,22,0.0016131660086102784,733020160,0.21875
svhn,dropout,0.8,11,1,23,0.0016121249936986715,733020160,0.109375
svhn,dropout,0.8,11,1,24,0.0015516670246142894,733020160,0.15625
svhn,dropout,0.8,11,1,25,0.0015995829890016466,733020160,0.171875
svhn,dropout,0.8,11,1,26,0.001544458995340392,733020160,0.1484375
svhn,dropout,0.8,11,1,27,0.0016485410160385072,733036544,0.15625
svhn,dropout,0.8,11,1,28,0.0014887079887557775,733036544,0.1640625
svhn,dropout,0.8,11,1,29,0.0015925420157145709,733036544,0.2421875
svhn,dropout,0.8,11,1,30,0.0016100840002764016,733036544,0.203125
svhn,dropout,0.8,11,1,31,0.0014984169974923134,733036544,0.1640625
svhn,dropout,0.8,11,1,32,0.0015241669898387045,733036544,0.265625
svhn,dropout,0.8,11,1,33,0.0016080409986898303,733036544,0.1796875
svhn,dropout,0.8,11,1,34,0.0015890409995336086,733167616,0.1640625
svhn,dropout,0.8,11,1,35,0.0016069579869508743,733167616,0.1328125
svhn,dropout,0.8,11,1,36,0.001606290985364467,733167616,0.2109375
svhn,dropout,0.8,11,1,37,0.0015478749992325902,733167616,0.1796875
svhn,dropout,0.8,11,1,38,0.0015905830077826977,733167616,0.21875
svhn,dropout,0.8,11,1,39,0.0014937910018488765,733167616,0.140625
svhn,dropout,0.8,11,1,40,0.0016108749841805547,733167616,0.2265625
svhn,dropout,0.8,11,1,41,0.001488415990024805,733167616,0.1875
svhn,dropout,0.8,11,1,42,0.0015009159978944808,733167616,0.2265625
svhn,dropout,0.8,11,1,43,0.001590458006830886,733167616,0.2109375
svhn,dropout,0.8,11,1,44,0.001599208015250042,733184000,0.1328125
svhn,dropout,0.8,11,1,45,0.0014910839963704348,733184000,0.1796875
svhn,dropout,0.8,11,1,46,0.001593041990417987,733184000,0.234375
svhn,dropout,0.8,11,1,47,0.0015700839867349714,733184000,0.203125
svhn,dropout,0.8,11,1,48,0.001589291001437232,733184000,0.265625
svhn,dropout,0.8,11,1,49,0.0015818749961908907,733184000,0.1953125
svhn,dropout,0.8,11,1,50,0.0015817500243429095,733184000,0.15625
svhn,dropout,0.8,11,1,51,0.0015708339924458414,733184000,0.1640625
svhn,dropout,0.8,11,1,52,0.0016087910044007003,733200384,0.265625
svhn,dropout,0.8,11,1,53,0.0016206250002142042,733216768,0.171875
svhn,dropout,0.8,11,1,54,0.0016475419979542494,733216768,0.1796875
svhn,dropout,0.8,11,1,55,0.0015951670065987855,733216768,0.2109375
svhn,dropout,0.8,11,1,56,0.0015907500055618584,733233152,0.2265625
svhn,dropout,0.8,11,1,57,0.0016537920164410025,733249536,0.1875
svhn,dropout,0.8,11,1,58,0.0016047089884523302,733249536,0.1875
svhn,dropout,0.8,11,1,59,0.0014859589864499867,733249536,0.171875
svhn,dropout,0.8,11,1,60,0.0015232090081553906,733249536,0.1171875
svhn,dropout,0.8,11,1,61,0.0016243340214714408,733249536,0.140625
svhn,dropout,0.8,11,1,62,0.0015913750103209168,733249536,0.203125
svhn,dropout,0.8,11,1,63,0.0016379999869968742,733249536,0.1640625
svhn,dropout,0.8,11,1,64,0.0016050830017775297,733249536,0.2421875
svhn,dropout,0.8,11,1,65,0.0016250829794444144,733249536,0.2421875
svhn,dropout,0.8,11,1,66,0.0015160419861786067,733249536,0.203125
svhn,dropout,0.8,11,1,67,0.001588959014043212,733249536,0.1484375
svhn,dropout,0.8,11,1,68,0.0014940000255592167,733249536,0.1328125
svhn,dropout,0.8,11,1,69,0.0015194169827736914,733249536,0.1796875
svhn,dropout,0.8,11,1,70,0.0016019580070860684,733249536,0.1875
svhn,dropout,0.8,11,1,71,0.0016286669997498393,733249536,0.171875
svhn,dropout,0.8,11,1,72,0.0015567080117762089,733249536,0.1953125
svhn,dropout,0.8,11,1,73,0.0015962500183377415,733249536,0.171875
svhn,dropout,0.8,11,1,74,0.0016310829960275441,733249536,0.1484375
svhn,dropout,0.8,11,1,75,0.0014905830030329525,733249536,0.140625
svhn,dropout,0.8,11,1,76,0.0015995829890016466,733249536,0.1484375
svhn,dropout,0.8,11,1,77,0.0015850420168135315,733249536,0.1328125
svhn,dropout,0.8,11,1,78,0.0014932499907445163,733249536,0.2109375
svhn,dropout,0.8,11,1,79,0.0015879579877946526,733249536,0.1640625
svhn,dropout,0.8,11,1,80,0.0015808749885763973,733249536,0.1015625
svhn,dropout,0.8,11,1,81,0.001497875025961548,733249536,0.1640625
svhn,dropout,0.8,11,1,82,0.001466958987293765,733249536,0.1484375
svhn,dropout,0.8,11,1,83,0.0017498339875601232,733249536,0.1796875
svhn,dropout,0.8,11,1,84,0.0014819999923929572,733249536,0.1953125
svhn,dropout,0.8,11,1,85,0.0015292500029318035,733249536,0.1796875
svhn,dropout,0.8,11,1,86,0.001613166998140514,733249536,0.1796875
svhn,dropout,0.8,11,1,87,0.0015972089895512909,733249536,0.2109375
svhn,dropout,0.8,11,1,88,0.0016312499938067049,733249536,0.1796875
svhn,dropout,0.8,11,1,89,0.0016124999965541065,733249536,0.1640625
svhn,dropout,0.8,11,1,90,0.0014869580045342445,733249536,0.1328125
svhn,dropout,0.8,11,1,91,0.001520999998319894,733249536,0.203125
svhn,dropout,0.8,11,1,92,0.0015482920280192047,733249536,0.1953125
svhn,dropout,0.8,11,1,93,0.0016017909802030772,733249536,0.1875
svhn,dropout,0.8,11,1,94,0.001474916993174702,733249536,0.234375
svhn,dropout,0.8,11,1,95,0.0016256250091828406,733249536,0.1640625
svhn,dropout,0.8,11,1,96,0.0015983750054147094,733249536,0.1484375
svhn,dropout,0.8,11,1,97,0.0016068330151028931,733249536,0.203125
svhn,dropout,0.8,11,1,98,0.0014641250018030405,733249536,0.1953125
svhn,dropout,0.8,11,1,99,0.001634958985960111,733265920,0.203125
svhn,dropout,0.8,11,1,100,0.0015896250260993838,733265920,0.203125
svhn,dropout,0.8,11,1,101,0.001476417004596442,733265920,0.15625
