run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,0,0.048693499993532896,0.04350662499200553,483459072,0.1015625
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,1,0.0026237089768983424,0.005828124994877726,496713728,0.3515625
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,2,0.0026155830128118396,0.005872500012628734,496959488,0.328125
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,3,0.0024994579725898802,0.004791542014572769,497811456,0.46875
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,4,0.00182712497189641,0.00471820798702538,497811456,0.6640625
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,5,0.00235633400734514,0.004823416005820036,497811456,0.65625
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,6,0.0017411249573342502,0.004745832993648946,497860608,0.703125
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,7,0.0017943750135600567,0.004922374966554344,497876992,0.703125
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,8,0.0018165420042350888,0.004756667010951787,498286592,0.7578125
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,9,0.0017767079989425838,0.004840957990381867,498302976,0.671875
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,10,0.0018513749819248915,0.004691625013947487,498302976,0.7890625
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,11,0.0018280830117873847,0.004741833021398634,498319360,0.8515625
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,12,0.0018005000310949981,0.004777375026606023,498319360,0.7890625
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,13,0.0018490409711375833,0.004703666956629604,498335744,0.7890625
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,14,0.0017911249888129532,0.004915125027764589,498335744,0.8046875
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,15,0.0017082499689422548,0.004812833038158715,498352128,0.7890625
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,16,0.0018459580023773015,0.00470549997407943,498352128,0.7734375
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,17,0.0018385840230621397,0.004804291995242238,498352128,0.8671875
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,18,0.0017945829895325005,0.004801834002137184,498352128,0.8125
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,19,0.001791417016647756,0.004696249961853027,498352128,0.84375
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,20,0.0017643750179558992,0.004762916010804474,498352128,0.8671875
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,21,0.0017929999739862978,0.004799957969225943,498352128,0.8984375
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,22,0.0017794580198824406,0.004768624959979206,498352128,0.828125
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,23,0.0018134170095436275,0.004734958987683058,498352128,0.8359375
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,24,0.0017829579883255064,0.004891290969680995,498368512,0.859375
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,25,0.0017623750027269125,0.004693667055107653,498368512,0.84375
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,26,0.0017806660034693778,0.004730957967694849,498368512,0.9140625
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,27,0.0017805829993449152,0.004730332992039621,498368512,0.8984375
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,28,0.0018524160259403288,0.004730999993626028,498368512,0.8984375
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,29,0.001722542045172304,0.00476216699462384,498368512,0.890625
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,30,0.0017589170020073652,0.004815540974959731,498368512,0.8828125
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,31,0.0017247500363737345,0.0047746250056661665,498368512,0.8984375
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,32,0.0018427500035613775,0.004859250038862228,498843648,0.8515625
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,33,0.0018693750025704503,0.004746542021166533,498843648,0.8671875
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,34,0.001739958010148257,0.004835584026295692,498843648,0.8671875
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,35,0.0018565829959698021,0.004816125030629337,498843648,0.875
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,36,0.0018530419911257923,0.004754249996040016,498843648,0.875
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,37,0.0018546670326031744,0.0048114999663084745,498860032,0.8984375
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,38,0.0019144999678246677,0.004737083974760026,498860032,0.890625
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,39,0.001796041033230722,0.004736167029477656,498860032,0.875
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,40,0.001781583996489644,0.0047062080120667815,498892800,0.953125
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,41,0.001717542007099837,0.004742374992929399,498892800,0.9296875
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,42,0.0017954590148292482,0.004698749980889261,498892800,0.9296875
6f45b23e3f8dbaf0,mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,43,0.0017835000180639327,0.004812584025785327,498892800,0.90625
