run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,0,1,0.07677174999844283,0.06602666690014303,711344128,0.1015625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,1,2,0.010608042008243501,0.01842883392237127,731709440,0.09375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,2,3,0.00594008294865489,0.012742375023663044,734904320,0.1015625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,3,4,0.00635904201772064,0.012758375029079616,734920704,0.125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,4,5,0.005884582991711795,0.01251879206392914,734937088,0.1484375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,5,6,0.005788624985143542,0.012480958015657961,736509952,0.1328125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,6,7,0.005940624978393316,0.012461042031645775,736608256,0.109375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,7,8,0.005858124932274222,0.012466915999539196,736608256,0.1015625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,8,9,0.0058235409669578075,0.012452458031475544,736608256,0.2109375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,9,10,0.005812166957184672,0.012433957890607417,736608256,0.2890625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,10,11,0.005836708005517721,0.01251187501475215,738181120,0.2265625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,11,12,0.005835000076331198,0.012514750007539988,738181120,0.265625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,12,13,0.005852750036865473,0.012467249995097518,738181120,0.1484375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,13,14,0.005829792004078627,0.012466875021345913,738197504,0.2109375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,14,15,0.005918834009207785,0.01257516595069319,738213888,0.1640625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,15,16,0.005844041937962174,0.01248937495984137,738213888,0.171875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,16,17,0.005825583939440548,0.012447624932974577,738213888,0.2578125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,17,18,0.00576758396346122,0.012448374996893108,738213888,0.1953125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,18,19,0.00589562498498708,0.012444292078725994,738213888,0.2578125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,19,20,0.0058565420331433415,0.012447499902918935,738213888,0.2890625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,20,21,0.0058318329975008965,0.012473082984797657,738213888,0.28125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,21,22,0.0058795829536393285,0.012447457993403077,738213888,0.265625,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,22,23,0.005825083004310727,0.012430125032551587,738394112,0.21875,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,23,24,0.0058262919774279,0.012456250027753413,738394112,0.2734375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,24,25,0.005825541913509369,0.012468457920476794,738394112,0.3203125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,25,26,0.005860207951627672,0.012446000007912517,738394112,0.3359375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,26,27,0.005824499996379018,0.012447374989278615,738394112,0.3125,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,27,28,0.005874249967746437,0.012496749986894429,738394112,0.3359375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,28,29,0.005839249934069812,0.012452875031158328,738394112,0.234375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,29,30,0.005813624942675233,0.012439958052709699,738394112,0.3359375,0,0,,
87a9197cea8275a9,cifar10,pruning,cnn,protocol-v6,0.8,0,0,4,1,30,31,0.005806833039969206,0.012453833012841642,738394112,0.328125,0,0,,
