run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,0,0.10191525000846013,0.07057774998247623,713015296,0.2421875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,1,0.015257833991199732,0.014972458011470735,732790784,0.2109375
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,2,0.008490541018545628,0.014539333002176136,732872704,0.1171875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,3,0.007815083023160696,0.014539499999955297,734478336,0.1953125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,4,0.007718542008660734,0.014454874966759235,736018432,0.1484375
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,5,0.00782987498678267,0.014476749987807125,736034816,0.125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,6,0.007833999989088625,0.014443458989262581,736051200,0.1796875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,7,0.008055667043663561,0.014998708036728203,736116736,0.1484375
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,8,0.007754666963592172,0.014460708945989609,736116736,0.140625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,9,0.007859083008952439,0.014647333009634167,736165888,0.125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,10,0.007938332972116768,0.014549957995768636,736198656,0.1484375
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,11,0.007874417002312839,0.014467291010078043,736198656,0.0625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,12,0.007813083997461945,0.014460333972238004,736198656,0.1875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,13,0.007811249990481883,0.014443958993069828,736215040,0.2265625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,14,0.00773233303334564,0.014445707958657295,736215040,0.1953125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,15,0.008142750011757016,0.01444254198577255,736231424,0.1953125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,16,0.008505625010002404,0.014558749971911311,736247808,0.15625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,17,0.0077137090265750885,0.014476250042207539,736247808,0.2265625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,18,0.007780167041346431,0.014541542041115463,736247808,0.1875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,19,0.007814250013325363,0.014447499997913837,736247808,0.171875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,20,0.007876040996052325,0.014494959032163024,736247808,0.21875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,21,0.007854208000935614,0.014464125037193298,736264192,0.21875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,22,0.00822066597174853,0.014441374980378896,736264192,0.1953125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,23,0.0077835419797338545,0.01445883302949369,736264192,0.203125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,24,0.007961250026710331,0.014454540971200913,736264192,0.2265625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,25,0.007803499989677221,0.01445975003298372,736264192,0.1953125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,26,0.0079182920162566,0.014444207947235554,736264192,0.1953125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,27,0.007744374976027757,0.01460537500679493,736264192,0.1640625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,28,0.008032292011193931,0.014453708019573241,736280576,0.171875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,29,0.00782354100374505,0.014587750018108636,736280576,0.1640625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,30,0.007761834014672786,0.014500292018055916,736296960,0.1484375
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,31,0.007744167000055313,0.014479041972663254,736296960,0.21875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,32,0.007828875037375838,0.014439542021136731,736296960,0.1953125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,33,0.007754291989840567,0.014473333023488522,736296960,0.140625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,34,0.007840000034775585,0.014470459020230919,736296960,0.125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,35,0.007814457989297807,0.014553958957549185,736313344,0.125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,36,0.007667249999940395,0.014529582986142486,736313344,0.1484375
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,37,0.007737624982837588,0.014437375008128583,736313344,0.2109375
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,38,0.007811542018316686,0.014464000007137656,737902592,0.1015625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,39,0.007803875021636486,0.014422415988519788,737902592,0.1171875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,40,0.008183792000636458,0.014432040974497795,737918976,0.2421875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,41,0.008072750002611428,0.014388790994416922,737935360,0.1640625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,42,0.008571333019062877,0.014464874984696507,737935360,0.1796875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,43,0.0077458329615183175,0.01444083300884813,737951744,0.1640625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,44,0.007767624978441745,0.014428041991777718,737984512,0.1796875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,45,0.007796833000611514,0.014433250005822629,737984512,0.21875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,46,0.008238165988586843,0.014446625020354986,737984512,0.1328125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,47,0.008028624986764044,0.01440474996343255,737984512,0.1484375
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,48,0.008405708998907357,0.014545040961820632,737984512,0.1953125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,49,0.007811874966137111,0.01436999998986721,737984512,0.1875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,50,0.007739458000287414,0.014440333005040884,737984512,0.109375
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,51,0.007938541006296873,0.014413875003810972,737984512,0.1640625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,52,0.007791207986883819,0.014473458984866738,737984512,0.15625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,53,0.007830000016838312,0.014431666990276426,738000896,0.171875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,54,0.0076467079925350845,0.014383417030330747,738000896,0.1875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,55,0.007899124990217388,0.014378625026438385,738000896,0.1640625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,56,0.007805375033058226,0.014444042055401951,738000896,0.15625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,57,0.0079635419533588,0.0144671659800224,738017280,0.1484375
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,58,0.007726833049673587,0.014443458989262581,739246080,0.2109375
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,59,0.007722250011283904,0.014431416988372803,739246080,0.2421875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,60,0.007849625020753592,0.014444625005126,739246080,0.1875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,61,0.0077885419595986605,0.014468499983195215,739246080,0.21875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,62,0.007768790994305164,0.014446250046603382,739246080,0.25
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,63,0.007681749993935227,0.014435958990361542,739278848,0.1640625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,64,0.007793500029947609,0.014448709029238671,739278848,0.2109375
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,65,0.0077122499933466315,0.014473290997557342,739278848,0.125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,66,0.00775362498825416,0.01445733301807195,739278848,0.203125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,67,0.007963582989759743,0.014418083999771625,739278848,0.2109375
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,68,0.00771887501468882,0.014510249951854348,739295232,0.171875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,69,0.007770707947202027,0.01439170801313594,739295232,0.203125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,70,0.007869166962336749,0.014464582956861705,739295232,0.2109375
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,71,0.007846083957701921,0.014430582989007235,739295232,0.125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,72,0.008199791016522795,0.014446499990299344,739295232,0.171875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,73,0.007779749983455986,0.014405041001737118,739311616,0.1953125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,74,0.008202000055462122,0.014444833970628679,739311616,0.2109375
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,75,0.007753333018627018,0.014436334022320807,739311616,0.1953125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,76,0.007806000008713454,0.014448084053583443,739311616,0.1953125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,77,0.007727209012955427,0.014459249970968813,739311616,0.109375
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,78,0.008103457977995276,0.014427584013901651,739311616,0.203125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,79,0.008288917015306652,0.01441883301595226,739328000,0.234375
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,80,0.008842875016853213,0.014444959000684321,739344384,0.2109375
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,81,0.00807291700039059,0.01457316696178168,739344384,0.2265625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,82,0.007762708002701402,0.014441500010434538,739360768,0.171875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,83,0.007767500006593764,0.014433750009629875,739360768,0.1875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,84,0.007800250023137778,0.01445733301807195,739360768,0.2265625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,85,0.007860833022277802,0.014445208013057709,739360768,0.21875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,86,0.008154665993060917,0.014438959013205022,739377152,0.2578125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,87,0.008138292003422976,0.014431250048801303,739377152,0.203125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,88,0.007761124987155199,0.014460707956459373,739377152,0.203125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,89,0.007739374996162951,0.014453250041697174,739377152,0.265625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,90,0.007763125002384186,0.014494833012577146,739393536,0.328125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,91,0.007732041995041072,0.014439666992984712,739393536,0.265625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,92,0.007704707968514413,0.014813666057307273,739393536,0.28125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,93,0.007777667022310197,0.014437208999879658,739409920,0.2734375
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,94,0.007705583004280925,0.014459083031397313,739409920,0.265625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,95,0.0077372920350171626,0.014451458002440631,739426304,0.21875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,96,0.007675374974496663,0.014477749995421618,739426304,0.1796875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,97,0.007738125044852495,0.014441917010117322,739426304,0.2734375
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,98,0.00776483298977837,0.014441375038586557,739426304,0.1953125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,99,0.00781808397732675,0.014440208964515477,739426304,0.3515625
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,100,0.007766332942992449,0.014468292007222772,739426304,0.2109375
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,101,0.007671415980439633,0.014484875020571053,739442688,0.28125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,102,0.007698000001255423,0.014429165981709957,739442688,0.296875
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,103,0.007733832986559719,0.014416999998502433,739442688,0.203125
d74ddb07caddb04e,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,3,1,104,0.0078397499746643,0.014444917032960802,739459072,0.3359375
