run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,0,0.054536666022613645,0.04167829197831452,478429184,0.078125
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,1,0.00810091703897342,0.015073916991241276,495894528,0.1171875
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,2,0.006705750012770295,0.009502458036877215,498565120,0.2265625
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,3,0.0031580409849993885,0.003664791991468519,498647040,0.0703125
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,4,0.0030321249505504966,0.0033079160493798554,498728960,0.359375
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,5,0.005297916999552399,0.008633167017251253,500695040,0.2890625
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,6,0.0025170829612761736,0.0039040829869918525,500875264,0.1328125
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,7,0.002852125035133213,0.0035207499749958515,501727232,0.375
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,8,0.002686499967239797,0.0039075409877114,501776384,0.515625
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,9,0.0025947500253096223,0.0038252079975791276,501792768,0.109375
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,10,0.0024332499597221613,0.0035976659855805337,501792768,0.078125
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,11,0.002623415959533304,0.003739416948519647,502169600,0.4296875
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,12,0.0024429999757558107,0.0034634580370038748,502169600,0.1171875
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,13,0.002561125031206757,0.0035487920395098627,502185984,0.640625
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,14,0.0026789160328917205,0.003698208020068705,502202368,0.1015625
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,15,0.0027024169685319066,0.0037719999672845006,502611968,0.5859375
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,16,0.00268958299420774,0.003749541996512562,502611968,0.4765625
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,17,0.0025155830080620944,0.003530166985001415,502611968,0.4453125
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,18,0.0024173749843612313,0.003455541969742626,502611968,0.1484375
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,19,0.0027422080165706575,0.003959292022045702,502611968,0.375
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,20,0.0020937910303473473,0.0030435409862548113,502611968,0.0546875
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,21,0.002623083011712879,0.0037358750123530626,502611968,0.53125
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,22,0.002610708004795015,0.003747417009435594,502611968,0.59375
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,23,0.0024650829727761447,0.003510916023515165,502628352,0.6171875
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,24,0.00248133298009634,0.0035251249792054296,502628352,0.5078125
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,25,0.002480041002854705,0.003509624977596104,502628352,0.65625
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,26,0.0026347500388510525,0.003745583991985768,502628352,0.640625
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,27,0.002404875005595386,0.003446958027780056,502628352,0.140625
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,28,0.0026000000070780516,0.00376362499082461,502628352,0.671875
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,29,0.002749540959484875,0.0038804159848950803,502628352,0.1015625
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,30,0.0023087920271791518,0.003361125010997057,502628352,0.5546875
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,31,0.0027071250369772315,0.0037720410036854446,502628352,0.6328125
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,32,0.002684459032025188,0.0037502910126931965,502644736,0.75
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,33,0.00258341699372977,0.0036810419987887144,502644736,0.09375
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,34,0.002245332987513393,0.003236708987969905,502644736,0.1171875
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,35,0.002672083966899663,0.003704542003106326,502644736,0.09375
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,36,0.0025089160189963877,0.003557707997970283,502644736,0.53125
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,37,0.0022863339981995523,0.0032397499890066683,502644736,0.0859375
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,38,0.0027343749534338713,0.0037124170339666307,502644736,0.0859375
139f52a2cca390e8,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,39,0.0025190830347128212,0.0035476249759085476,502644736,0.640625
