dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,14,1,0,0.04144287499366328,724189184,0.1015625
cifar10,ssb-v1,0.4,14,1,1,0.025598792009986937,743063552,0.078125
cifar10,ssb-v1,0.4,14,1,2,0.01917883299756795,748109824,0.1171875
cifar10,ssb-v1,0.4,14,1,3,0.023415250005200505,754483200,0.109375
cifar10,ssb-v1,0.4,14,1,4,0.018163667002227157,759431168,0.109375
cifar10,ssb-v1,0.4,14,1,5,0.01812574999348726,763871232,0.140625
cifar10,ssb-v1,0.4,14,1,6,0.013457624998409301,767442944,0.2109375
cifar10,ssb-v1,0.4,14,1,7,0.022971250000409782,773029888,0.1171875
cifar10,ssb-v1,0.4,14,1,8,0.017425124999135733,780173312,0.15625
cifar10,ssb-v1,0.4,14,1,9,0.01718895799422171,785367040,0.109375
cifar10,ssb-v1,0.4,14,1,10,0.013323749997653067,788496384,0.1328125
cifar10,ssb-v1,0.4,14,1,11,0.023440000004484318,795049984,0.09375
cifar10,ssb-v1,0.4,14,1,12,0.014336708001792431,800522240,0.1328125
cifar10,ssb-v1,0.4,14,1,13,0.013844749992131256,803635200,0.0703125
cifar10,ssb-v1,0.4,14,1,14,0.02461958400090225,809205760,0.1015625
cifar10,ssb-v1,0.4,14,1,15,0.01338704199588392,813301760,0.0703125
cifar10,ssb-v1,0.4,14,1,16,0.014114624995272607,816103424,0.0390625
cifar10,ssb-v1,0.4,14,1,17,0.01920020900433883,821133312,0.078125
cifar10,ssb-v1,0.4,14,1,18,0.014783332997467369,823476224,0.15625
cifar10,ssb-v1,0.4,14,1,19,0.039589791995240375,827490304,0.1640625
cifar10,ssb-v1,0.4,14,1,20,0.011489500000607222,829177856,0.1953125
cifar10,ssb-v1,0.4,14,1,21,0.005981833004625514,830685184,0.140625
cifar10,ssb-v1,0.4,14,1,22,0.019546625000657514,832503808,0.0390625
cifar10,ssb-v1,0.4,14,1,23,0.02305170800536871,836485120,0.109375
cifar10,ssb-v1,0.4,14,1,24,0.018055332999210805,839630848,0.109375
cifar10,ssb-v1,0.4,14,1,25,0.014204166000126861,842760192,0.1875
cifar10,ssb-v1,0.4,14,1,26,0.004672583992942236,842760192,0.1484375
cifar10,ssb-v1,0.4,14,1,27,0.00991495800553821,844185600,0.15625
cifar10,ssb-v1,0.4,14,1,28,0.00927045798744075,846888960,0.1953125
cifar10,ssb-v1,0.4,14,1,29,0.013884166997740977,849477632,0.2265625
cifar10,ssb-v1,0.4,14,1,30,0.01816808301373385,853229568,0.1796875
cifar10,ssb-v1,0.4,14,1,31,0.018156749996705912,858275840,0.203125
cifar10,ssb-v1,0.4,14,1,32,0.018246166000608355,861552640,0.09375
cifar10,ssb-v1,0.4,14,1,33,0.01876762500614859,867434496,0.2265625
cifar10,ssb-v1,0.4,14,1,34,0.013440041002468206,871546880,0.234375
cifar10,ssb-v1,0.4,14,1,35,0.015136999994865619,875151360,0.109375
cifar10,ssb-v1,0.4,14,1,36,0.01375370800087694,878542848,0.1640625
cifar10,ssb-v1,0.4,14,1,37,0.00995925000461284,880263168,0.1484375
cifar10,ssb-v1,0.4,14,1,38,0.004573041995172389,880492544,0.1484375
cifar10,ssb-v1,0.4,14,1,39,0.01088841599994339,881999872,0.0625
cifar10,ssb-v1,0.4,14,1,40,0.014341209011035971,885194752,0.1328125
cifar10,ssb-v1,0.4,14,1,41,0.0052862090087728575,886669312,0.09375
cifar10,ssb-v1,0.4,14,1,42,0.01454254200507421,888684544,0.109375
cifar10,ssb-v1,0.4,14,1,43,0.015127458987990394,890814464,0.1484375
cifar10,ssb-v1,0.4,14,1,44,0.018477542005712166,894713856,0.171875
cifar10,ssb-v1,0.4,14,1,45,0.01383058300416451,897974272,0.171875
cifar10,ssb-v1,0.4,14,1,46,0.014478125012828968,901021696,0.15625
cifar10,ssb-v1,0.4,14,1,47,0.009379417009768076,903430144,0.125
cifar10,ssb-v1,0.4,14,1,48,0.0070180829934543,903921664,0.140625
cifar10,ssb-v1,0.4,14,1,49,0.005223250002018176,903921664,0.1171875
cifar10,ssb-v1,0.4,14,1,50,0.01029516599373892,905723904,0.171875
cifar10,ssb-v1,0.4,14,1,51,0.0314442500093719,909639680,0.140625
cifar10,ssb-v1,0.4,14,1,52,0.011370666994480416,911507456,0.1796875
cifar10,ssb-v1,0.4,14,1,53,0.01892175000102725,915030016,0.109375
cifar10,ssb-v1,0.4,14,1,54,0.01416925000376068,918011904,0.125
cifar10,ssb-v1,0.4,14,1,55,0.014073083992116153,921632768,0.1484375
cifar10,ssb-v1,0.4,14,1,56,0.005878290990949608,921878528,0.1796875
cifar10,ssb-v1,0.4,14,1,57,0.0044249579950701445,922828800,0.09375
cifar10,ssb-v1,0.4,14,1,58,0.004958958001225255,922828800,0.234375
cifar10,ssb-v1,0.4,14,1,59,0.01567866699770093,925270016,0.15625
cifar10,ssb-v1,0.4,14,1,60,0.014463416999205947,928186368,0.1484375
cifar10,ssb-v1,0.4,14,1,61,0.004419499993673526,929120256,0.1796875
cifar10,ssb-v1,0.4,14,1,62,0.004477040987694636,930611200,0.1328125
cifar10,ssb-v1,0.4,14,1,63,0.010511209009564482,931463168,0.125
cifar10,ssb-v1,0.4,14,1,64,0.010165875006350689,932478976,0.078125
cifar10,ssb-v1,0.4,14,1,65,0.004469709005206823,933330944,0.1171875
cifar10,ssb-v1,0.4,14,1,66,0.004479458002606407,933822464,0.0625
cifar10,ssb-v1,0.4,14,1,67,0.004427708001458086,933822464,0.09375
cifar10,ssb-v1,0.4,14,1,68,0.004382957995403558,934166528,0.09375
cifar10,ssb-v1,0.4,14,1,69,0.009640249991207384,935002112,0.09375
cifar10,ssb-v1,0.4,14,1,70,0.010760666002170183,936247296,0.078125
cifar10,ssb-v1,0.4,14,1,71,0.009866583000984974,937099264,0.140625
cifar10,ssb-v1,0.4,14,1,72,0.009373749999213032,937771008,0.1640625
cifar10,ssb-v1,0.4,14,1,73,0.004291499993996695,937951232,0.1171875
cifar10,ssb-v1,0.4,14,1,74,0.004475291993003339,938803200,0.1484375
cifar10,ssb-v1,0.4,14,1,75,0.015027290995931253,941064192,0.1640625
cifar10,ssb-v1,0.4,14,1,76,0.004457541988813318,941080576,0.1328125
cifar10,ssb-v1,0.4,14,1,77,0.004293457997846417,942604288,0.1171875
cifar10,ssb-v1,0.4,14,1,78,0.004342250002082437,942604288,0.09375
cifar10,ssb-v1,0.4,14,1,79,0.010157042008358985,943439872,0.1328125
cifar10,ssb-v1,0.4,14,1,80,0.0050365000060992315,944439296,0.1484375
cifar10,ssb-v1,0.4,14,1,81,0.009579040997778066,945192960,0.109375
cifar10,ssb-v1,0.4,14,1,82,0.004302000001189299,945192960,0.1171875
cifar10,ssb-v1,0.4,14,1,83,0.009494208003161475,946339840,0.125
cifar10,ssb-v1,0.4,14,1,84,0.004500249997363426,946634752,0.140625
cifar10,ssb-v1,0.4,14,1,85,0.009421041002497077,948813824,0.0859375
