dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,2,1,0,0.029144040992832743,705445888,0.140625
cifar10,pruning,0.6,2,1,1,0.002998416995978914,721600512,0.09375
cifar10,pruning,0.6,2,1,2,0.002568500000052154,722370560,0.2109375
cifar10,pruning,0.6,2,1,3,0.0027160419995198026,723222528,0.171875
cifar10,pruning,0.6,2,1,4,0.0022595419868594036,723222528,0.203125
cifar10,pruning,0.6,2,1,5,0.00215966600808315,723222528,0.2265625
cifar10,pruning,0.6,2,1,6,0.0016699999978300184,723222528,0.171875
cifar10,pruning,0.6,2,1,7,0.0016210409958148375,723222528,0.2265625
cifar10,pruning,0.6,2,1,8,0.0016193749906960875,723222528,0.25
cifar10,pruning,0.6,2,1,9,0.0016547499981243163,723255296,0.1953125
cifar10,pruning,0.6,2,1,10,0.0016891249979380518,723255296,0.171875
cifar10,pruning,0.6,2,1,11,0.0015469159989152104,724795392,0.2265625
cifar10,pruning,0.6,2,1,12,0.0015958750009303913,726384640,0.1875
cifar10,pruning,0.6,2,1,13,0.001625125005375594,726384640,0.1796875
cifar10,pruning,0.6,2,1,14,0.0015832089993637055,726401024,0.2734375
cifar10,pruning,0.6,2,1,15,0.0016864589997567236,726401024,0.2890625
cifar10,pruning,0.6,2,1,16,0.001581374992383644,726401024,0.296875
cifar10,pruning,0.6,2,1,17,0.0015350839967140928,726401024,0.203125
cifar10,pruning,0.6,2,1,18,0.0016055829910328612,726401024,0.2734375
cifar10,pruning,0.6,2,1,19,0.0015355840005213395,726401024,0.1796875
cifar10,pruning,0.6,2,1,20,0.0015963339974405244,726401024,0.21875
cifar10,pruning,0.6,2,1,21,0.0016079589986475185,726401024,0.203125
cifar10,pruning,0.6,2,1,22,0.0016214170027524233,726401024,0.25
cifar10,pruning,0.6,2,1,23,0.0016100840002764016,726401024,0.2734375
cifar10,pruning,0.6,2,1,24,0.0015170830010902137,726401024,0.2421875
cifar10,pruning,0.6,2,1,25,0.0015607919922331348,726401024,0.171875
cifar10,pruning,0.6,2,1,26,0.0016071660065790638,726401024,0.1953125
cifar10,pruning,0.6,2,1,27,0.0015545420028502122,726401024,0.328125
cifar10,pruning,0.6,2,1,28,0.0016102919908007607,726401024,0.2890625
cifar10,pruning,0.6,2,1,29,0.0016509580018464476,726401024,0.2734375
cifar10,pruning,0.6,2,1,30,0.0017204589967150241,726401024,0.28125
cifar10,pruning,0.6,2,1,31,0.0014802500081714243,726401024,0.1953125
cifar10,pruning,0.6,2,1,32,0.0015678750060033053,726401024,0.3359375
cifar10,pruning,0.6,2,1,33,0.0015244579990394413,726401024,0.265625
cifar10,pruning,0.6,2,1,34,0.0015192080027190968,726401024,0.2890625
cifar10,pruning,0.6,2,1,35,0.0015954170085024089,726401024,0.3203125
cifar10,pruning,0.6,2,1,36,0.0015813750069355592,726401024,0.234375
cifar10,pruning,0.6,2,1,37,0.001557750001666136,726401024,0.25
cifar10,pruning,0.6,2,1,38,0.001633915991988033,726401024,0.28125
cifar10,pruning,0.6,2,1,39,0.0015419160044984892,726401024,0.25
cifar10,pruning,0.6,2,1,40,0.0015142500051297247,726401024,0.234375
cifar10,pruning,0.6,2,1,41,0.0016305840108543634,726401024,0.2890625
cifar10,pruning,0.6,2,1,42,0.0016096250037662685,726401024,0.2265625
cifar10,pruning,0.6,2,1,43,0.0016330830112565309,726401024,0.3125
cifar10,pruning,0.6,2,1,44,0.001638874993659556,726401024,0.234375
cifar10,pruning,0.6,2,1,45,0.0015138750022742897,726401024,0.3046875
cifar10,pruning,0.6,2,1,46,0.0016180420061573386,726401024,0.234375
cifar10,pruning,0.6,2,1,47,0.0015876659890636802,726401024,0.265625
cifar10,pruning,0.6,2,1,48,0.0015441249997820705,726401024,0.265625
cifar10,pruning,0.6,2,1,49,0.0015683749952586368,726401024,0.296875
cifar10,pruning,0.6,2,1,50,0.0016096250037662685,726401024,0.2734375
cifar10,pruning,0.6,2,1,51,0.001704750000499189,726401024,0.3046875
cifar10,pruning,0.6,2,1,52,0.0015337079967139289,726401024,0.28125
cifar10,pruning,0.6,2,1,53,0.001658124994719401,726401024,0.234375
cifar10,pruning,0.6,2,1,54,0.0016843749908730388,726401024,0.28125
cifar10,pruning,0.6,2,1,55,0.0015414579975185916,726401024,0.296875
cifar10,pruning,0.6,2,1,56,0.0015359579992946237,726401024,0.2109375
cifar10,pruning,0.6,2,1,57,0.001628957994398661,726401024,0.2890625
cifar10,pruning,0.6,2,1,58,0.001606334000825882,726401024,0.3046875
cifar10,pruning,0.6,2,1,59,0.0016633339982945472,727498752,0.3359375
cifar10,pruning,0.6,2,1,60,0.001600000003236346,727498752,0.265625
cifar10,pruning,0.6,2,1,61,0.001647625002078712,727515136,0.2421875
cifar10,pruning,0.6,2,1,62,0.00153237501217518,727515136,0.2578125
cifar10,pruning,0.6,2,1,63,0.0016615830099908635,727515136,0.234375
cifar10,pruning,0.6,2,1,64,0.0016124160028994083,727515136,0.234375
cifar10,pruning,0.6,2,1,65,0.00155050000466872,727531520,0.25
cifar10,pruning,0.6,2,1,66,0.0015507499920204282,727531520,0.2890625
cifar10,pruning,0.6,2,1,67,0.0015476670087082312,727531520,0.3125
cifar10,pruning,0.6,2,1,68,0.001567583007272333,727531520,0.296875
cifar10,pruning,0.6,2,1,69,0.0016496669995831326,727531520,0.328125
cifar10,pruning,0.6,2,1,70,0.0016186249995371327,727531520,0.3515625
cifar10,pruning,0.6,2,1,71,0.0015119590098038316,727531520,0.3203125
cifar10,pruning,0.6,2,1,72,0.0016258329997071996,727531520,0.328125
cifar10,pruning,0.6,2,1,73,0.0016802919999463484,727531520,0.234375
cifar10,pruning,0.6,2,1,74,0.0015876249963184819,727531520,0.296875
cifar10,pruning,0.6,2,1,75,0.00166937499307096,727531520,0.328125
cifar10,pruning,0.6,2,1,76,0.0015587919915560633,727531520,0.2421875
cifar10,pruning,0.6,2,1,77,0.001625542005058378,727531520,0.2578125
cifar10,pruning,0.6,2,1,78,0.0015540840104222298,727531520,0.3125
cifar10,pruning,0.6,2,1,79,0.0016397919971495867,727531520,0.2578125
cifar10,pruning,0.6,2,1,80,0.0015538330044364557,727531520,0.25
cifar10,pruning,0.6,2,1,81,0.0015317080105887726,727531520,0.28125
cifar10,pruning,0.6,2,1,82,0.001657166998484172,727531520,0.265625
cifar10,pruning,0.6,2,1,83,0.0016267909959424287,727531520,0.2734375
cifar10,pruning,0.6,2,1,84,0.0015919160068733618,727531520,0.2265625
cifar10,pruning,0.6,2,1,85,0.0015785410068929195,727531520,0.3125
cifar10,pruning,0.6,2,1,86,0.0016211670008488,727531520,0.34375
cifar10,pruning,0.6,2,1,87,0.0015817500097909942,728072192,0.3203125
cifar10,pruning,0.6,2,1,88,0.0015731659950688481,728072192,0.2578125
cifar10,pruning,0.6,2,1,89,0.0015754580090288073,728072192,0.25
cifar10,pruning,0.6,2,1,90,0.0016322080045938492,728072192,0.2578125
cifar10,pruning,0.6,2,1,91,0.0015398750110762194,728072192,0.2578125
cifar10,pruning,0.6,2,1,92,0.0016349579964298755,728072192,0.3046875
cifar10,pruning,0.6,2,1,93,0.0016363339964300394,728072192,0.3359375
cifar10,pruning,0.6,2,1,94,0.001654665989917703,728072192,0.296875
cifar10,pruning,0.6,2,1,95,0.0016600410017417744,728072192,0.2578125
cifar10,pruning,0.6,2,1,96,0.0016395419952459633,728072192,0.3125
cifar10,pruning,0.6,2,1,97,0.0016334999963873997,728072192,0.3046875
cifar10,pruning,0.6,2,1,98,0.001638874993659556,728072192,0.25
cifar10,pruning,0.6,2,1,99,0.0017299999890383333,728072192,0.2890625
cifar10,pruning,0.6,2,1,100,0.0016507499967701733,728072192,0.265625
cifar10,pruning,0.6,2,1,101,0.0016353329992853105,728072192,0.296875
cifar10,pruning,0.6,2,1,102,0.0016823750047478825,728072192,0.2734375
cifar10,pruning,0.6,2,1,103,0.001553167006932199,728072192,0.2734375
cifar10,pruning,0.6,2,1,104,0.0016408749943366274,728072192,0.1875
cifar10,pruning,0.6,2,1,105,0.001642499992158264,728072192,0.234375
cifar10,pruning,0.6,2,1,106,0.0015220000059343874,728072192,0.296875
cifar10,pruning,0.6,2,1,107,0.0015237079933285713,728072192,0.3359375
cifar10,pruning,0.6,2,1,108,0.0015831670025363564,728072192,0.328125
cifar10,pruning,0.6,2,1,109,0.0015957080031512305,728072192,0.203125
cifar10,pruning,0.6,2,1,110,0.001629167003557086,728072192,0.328125
cifar10,pruning,0.6,2,1,111,0.0015246670081978664,728072192,0.25
cifar10,pruning,0.6,2,1,112,0.0016311249928548932,728072192,0.3125
cifar10,pruning,0.6,2,1,113,0.0016606659919489175,728072192,0.3203125
cifar10,pruning,0.6,2,1,114,0.0016519159980816767,728072192,0.390625
cifar10,pruning,0.6,2,1,115,0.0016469999973196536,728072192,0.203125
cifar10,pruning,0.6,2,1,116,0.0016339580033672974,728072192,0.359375
cifar10,pruning,0.6,2,1,117,0.0015869170019868761,728088576,0.2734375
cifar10,pruning,0.6,2,1,118,0.0015900409925961867,728088576,0.28125
cifar10,pruning,0.6,2,1,119,0.0015653750015189871,728088576,0.28125
cifar10,pruning,0.6,2,1,120,0.001552750007249415,728088576,0.328125
cifar10,pruning,0.6,2,1,121,0.0016334590036422014,728088576,0.2421875
cifar10,pruning,0.6,2,1,122,0.0015375829971162602,728088576,0.3046875
cifar10,pruning,0.6,2,1,123,0.0015915839903755113,728088576,0.2421875
cifar10,pruning,0.6,2,1,124,0.001571291999425739,728088576,0.3046875
cifar10,pruning,0.6,2,1,125,0.0016412499971920624,728088576,0.3046875
cifar10,pruning,0.6,2,1,126,0.0016277090035146102,728088576,0.328125
cifar10,pruning,0.6,2,1,127,0.0016240830009337515,728088576,0.25
cifar10,pruning,0.6,2,1,128,0.001654707986745052,728088576,0.3125
cifar10,pruning,0.6,2,1,129,0.0016070830024546012,728088576,0.3046875
cifar10,pruning,0.6,2,1,130,0.0015572080010315403,728088576,0.2890625
