run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4002c5e596659fdd,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,2,1,0,0.04821883304975927,0.02486612496431917,469499904,0.1328125
4002c5e596659fdd,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,2,1,1,0.0011678750161081553,0.013734874955844134,483311616,0.140625
4002c5e596659fdd,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,2,1,2,0.0011016249773092568,0.007453500002156943,485130240,0.15625
4002c5e596659fdd,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,2,1,3,0.0006458749994635582,0.006767000013496727,486932480,0.3515625
4002c5e596659fdd,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,2,1,4,0.0006959579768590629,0.0018315420020371675,486998016,0.359375
4002c5e596659fdd,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,2,1,5,0.0006567920208908617,0.012423125037457794,489963520,0.3203125
4002c5e596659fdd,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,2,1,6,0.0005078749964013696,0.009919499978423119,492617728,0.3828125
4002c5e596659fdd,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,2,1,7,0.0005332500440999866,0.006643166008871049,494190592,0.4296875
4002c5e596659fdd,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,2,1,8,0.0006263749673962593,0.0017797090113162994,494862336,0.4765625
4002c5e596659fdd,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,2,1,9,0.0006085839704610407,0.0110424580052495,497958912,0.4921875
4002c5e596659fdd,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,2,1,10,0.0005663749761879444,0.006028833973687142,499548160,0.5625
4002c5e596659fdd,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,2,1,11,0.000637791003100574,0.006733665999490768,500727808,0.5546875
4002c5e596659fdd,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,2,1,12,0.0006240000366233289,0.007036917028017342,502497280,0.6328125
4002c5e596659fdd,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,2,1,13,0.0006175829912535846,0.001805416017305106,502841344,0.53125
4002c5e596659fdd,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,2,1,14,0.0006356660160236061,0.0019107089610770345,503218176,0.75
4002c5e596659fdd,mnist,ssb-v1-block,mlp,protocol-v2,0.6,16,2,1,15,0.0006869159988127649,0.006349625007715076,504315904,0.75
