dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,16,1,0,0.08840608299942687,682344448,0.046875
cifar100,ssb-v0,1.0,16,1,1,0.03192624999792315,696025088,0.046875
cifar100,ssb-v0,1.0,16,1,2,0.028528666007332504,699088896,0.0078125
cifar100,ssb-v0,1.0,16,1,3,0.024434708000626415,699138048,0.0234375
cifar100,ssb-v0,1.0,16,1,4,0.02430774999083951,699170816,0.0546875
cifar100,ssb-v0,1.0,16,1,5,0.024368083977606148,700743680,0.078125
cifar100,ssb-v0,1.0,16,1,6,0.0243067080155015,700760064,0.0390625
cifar100,ssb-v0,1.0,16,1,7,0.02423904201714322,700760064,0.03125
cifar100,ssb-v0,1.0,16,1,8,0.02428487502038479,702414848,0.0234375
cifar100,ssb-v0,1.0,16,1,9,0.024224875000072643,702513152,0.015625
cifar100,ssb-v0,1.0,16,1,10,0.02428520898683928,702513152,0.0390625
cifar100,ssb-v0,1.0,16,1,11,0.024179750005714595,702513152,0.0390625
cifar100,ssb-v0,1.0,16,1,12,0.02422783398651518,702513152,0.046875
cifar100,ssb-v0,1.0,16,1,13,0.02426924998871982,702513152,0.046875
cifar100,ssb-v0,1.0,16,1,14,0.024445208022370934,702513152,0.015625
cifar100,ssb-v0,1.0,16,1,15,0.024248165980679914,702513152,0.046875
cifar100,ssb-v0,1.0,16,1,16,0.0242178330081515,702513152,0.0546875
cifar100,ssb-v0,1.0,16,1,17,0.024281500023789704,702513152,0.0546875
cifar100,ssb-v0,1.0,16,1,18,0.024154832994099706,702513152,0.0390625
cifar100,ssb-v0,1.0,16,1,19,0.024203999986639246,702562304,0.0078125
cifar100,ssb-v0,1.0,16,1,20,0.02424262501881458,702562304,0.0546875
cifar100,ssb-v0,1.0,16,1,21,0.02412179097882472,702562304,0.0546875
cifar100,ssb-v0,1.0,16,1,22,0.024363957985769957,702562304,0.0625
cifar100,ssb-v0,1.0,16,1,23,0.024289417022373527,702562304,0.0625
