run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,0,1,0.002560082997661084,0.01931841700570658,471695360,0.1640625,0,1,94ee5be68637,94ee5be68637
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,1,2,0.000553417019546032,0.0005607909988611937,481771520,0.15625,0,1,94ee5be68637,94ee5be68637
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,2,3,0.0003664579999167472,0.0006386250024661422,482164736,0.1875,0,1,94ee5be68637,94ee5be68637
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,3,4,0.0003487909852992743,0.000453874992672354,482230272,0.1875,0,1,94ee5be68637,94ee5be68637
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,4,5,0.0003779580001719296,0.00046566600212827325,482246656,0.2734375,0,1,94ee5be68637,94ee5be68637
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,5,6,0.00035620800917968154,0.0004547090211417526,482263040,0.234375,0,1,94ee5be68637,94ee5be68637
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,6,7,0.00036037497920915484,0.0004931250005029142,482263040,0.2890625,0,1,94ee5be68637,94ee5be68637
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,7,8,0.00035279098665341735,0.00045479097752831876,482279424,0.2734375,0,1,94ee5be68637,94ee5be68637
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,8,9,0.00035179100814275444,0.00048699998296797276,482279424,0.234375,0,1,94ee5be68637,94ee5be68637
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,9,10,0.0003518330049701035,0.0004667920002248138,482295808,0.296875,0,1,94ee5be68637,94ee5be68637
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,10,11,0.0003539580211509019,0.00046566600212827325,482295808,0.375,0,1,94ee5be68637,94ee5be68637
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,11,12,0.0003518749726936221,0.00044437500764615834,482312192,0.25,0,1,94ee5be68637,94ee5be68637
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,12,13,0.0003602920041885227,0.0004402920021675527,482312192,0.34375,0,1,94ee5be68637,94ee5be68637
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,13,14,0.0003555830044206232,0.0005413749895524234,482328576,0.3359375,0,1,94ee5be68637,94ee5be68637
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,14,15,0.00034266701550222933,0.0004502090159803629,482328576,0.3359375,0,1,94ee5be68637,94ee5be68637
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,15,16,0.0003658749919850379,0.0004934169992338866,482344960,0.3984375,0,1,94ee5be68637,94ee5be68637
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,16,17,0.0003708750009536743,0.0005604579928331077,482344960,0.4375,0,1,94ee5be68637,94ee5be68637
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,17,18,0.0003752920019906014,0.0004881670174654573,482344960,0.3515625,0,1,94ee5be68637,94ee5be68637
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,18,19,0.00036358399665914476,0.0004632500058505684,482344960,0.4375,0,1,94ee5be68637,94ee5be68637
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,19,20,0.0003515420248731971,0.00045074999798089266,482344960,0.4921875,0,1,94ee5be68637,94ee5be68637
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,20,21,0.00035862502409145236,0.00046183299855329096,482344960,0.359375,0,1,94ee5be68637,94ee5be68637
46a30d1f0a721c30,mnist,ssb-v5,mlp,protocol-convergence-v1,0.1,0,100,2,1,21,22,0.0003774169890675694,0.0004852499987464398,482344960,0.4296875,0,1,94ee5be68637,94ee5be68637
