dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,1,1,0,0.038101915997685865,477921280,0.0703125
fashion_mnist,ssb-v1,0.3,1,1,1,0.0235293330042623,496975872,0.0703125
fashion_mnist,ssb-v1,0.3,1,1,2,0.022101500013377517,503529472,0.1328125
fashion_mnist,ssb-v1,0.3,1,1,3,0.01712358300574124,508428288,0.1953125
fashion_mnist,ssb-v1,0.3,1,1,4,0.022450042015407234,514752512,0.2578125
fashion_mnist,ssb-v1,0.3,1,1,5,0.012057833024300635,517799936,0.25
fashion_mnist,ssb-v1,0.3,1,1,6,0.016531791974557564,522272768,0.1640625
fashion_mnist,ssb-v1,0.3,1,1,7,0.012493582995375618,525615104,0.1484375
fashion_mnist,ssb-v1,0.3,1,1,8,0.00760333298239857,527106048,0.15625
fashion_mnist,ssb-v1,0.3,1,1,9,0.017536958010168746,531955712,0.2265625
fashion_mnist,ssb-v1,0.3,1,1,10,0.04065195799921639,535003136,0.2109375
fashion_mnist,ssb-v1,0.3,1,1,11,0.012762750004185364,538034176,0.2421875
fashion_mnist,ssb-v1,0.3,1,1,12,0.007779708976158872,540000256,0.3125
fashion_mnist,ssb-v1,0.3,1,1,13,0.01174491600249894,543113216,0.328125
fashion_mnist,ssb-v1,0.3,1,1,14,0.012621500005479902,546095104,0.3671875
fashion_mnist,ssb-v1,0.3,1,1,15,0.012104666995583102,549306368,0.421875
fashion_mnist,ssb-v1,0.3,1,1,16,0.012637792009627447,552239104,0.328125
fashion_mnist,ssb-v1,0.3,1,1,17,0.012392957985866815,555614208,0.3046875
fashion_mnist,ssb-v1,0.3,1,1,18,0.007933166984003037,556957696,0.359375
fashion_mnist,ssb-v1,0.3,1,1,19,0.007403666997561231,558432256,0.4140625
fashion_mnist,ssb-v1,0.3,1,1,20,0.013264750014059246,561610752,0.421875
fashion_mnist,ssb-v1,0.3,1,1,21,0.011953582987189293,565018624,0.375
fashion_mnist,ssb-v1,0.3,1,1,22,0.016819040989503264,569851904,0.421875
fashion_mnist,ssb-v1,0.3,1,1,23,0.008162165991961956,571703296,0.390625
fashion_mnist,ssb-v1,0.3,1,1,24,0.01608687499538064,576307200,0.296875
fashion_mnist,ssb-v1,0.3,1,1,25,0.012096959020709619,579469312,0.3203125
fashion_mnist,ssb-v1,0.3,1,1,26,0.01190529199084267,581943296,0.2265625
fashion_mnist,ssb-v1,0.3,1,1,27,0.012326832977123559,585007104,0.3125
fashion_mnist,ssb-v1,0.3,1,1,28,0.016170708986464888,590036992,0.390625
fashion_mnist,ssb-v1,0.3,1,1,29,0.007671041996218264,591577088,0.421875
fashion_mnist,ssb-v1,0.3,1,1,30,0.011969624989433214,594608128,0.34375
fashion_mnist,ssb-v1,0.3,1,1,31,0.008074415993178263,596312064,0.328125
fashion_mnist,ssb-v1,0.3,1,1,32,0.011749458994017914,599621632,0.4453125
fashion_mnist,ssb-v1,0.3,1,1,33,0.007704166986513883,600899584,0.2734375
fashion_mnist,ssb-v1,0.3,1,1,34,0.0031022499897517264,601292800,0.4296875
fashion_mnist,ssb-v1,0.3,1,1,35,0.013678082992555574,604241920,0.46875
fashion_mnist,ssb-v1,0.3,1,1,36,0.002091750007821247,604569600,0.3515625
fashion_mnist,ssb-v1,0.3,1,1,37,0.007101499999407679,606420992,0.2734375
fashion_mnist,ssb-v1,0.3,1,1,38,0.006909749994520098,608141312,0.328125
fashion_mnist,ssb-v1,0.3,1,1,39,0.007135541993193328,609566720,0.2265625
fashion_mnist,ssb-v1,0.3,1,1,40,0.0020271250104997307,609943552,0.2578125
fashion_mnist,ssb-v1,0.3,1,1,41,0.011950459011131898,612712448,0.34375
fashion_mnist,ssb-v1,0.3,1,1,42,0.012035374995321035,615776256,0.265625
fashion_mnist,ssb-v1,0.3,1,1,43,0.01149983299546875,619167744,0.2265625
fashion_mnist,ssb-v1,0.3,1,1,44,0.007591417001094669,620412928,0.2421875
fashion_mnist,ssb-v1,0.3,1,1,45,0.0031359590066131204,620773376,0.2109375
fashion_mnist,ssb-v1,0.3,1,1,46,0.007878291013184935,621690880,0.2109375
fashion_mnist,ssb-v1,0.3,1,1,47,0.002405459003057331,622198784,0.1640625
fashion_mnist,ssb-v1,0.3,1,1,48,0.011995916021987796,625082368,0.2421875
fashion_mnist,ssb-v1,0.3,1,1,49,0.00680800000554882,626966528,0.3515625
fashion_mnist,ssb-v1,0.3,1,1,50,0.006838667002739385,628637696,0.46875
fashion_mnist,ssb-v1,0.3,1,1,51,0.006758750008884817,629768192,0.390625
fashion_mnist,ssb-v1,0.3,1,1,52,0.007149332988774404,631242752,0.4375
