run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b1d3a98e0807c44f,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,2,1,0,0.02964945900021121,0.02898591704433784,467664896,0.109375
b1d3a98e0807c44f,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,2,1,1,0.0014581250143237412,0.0014786249957978725,480722944,0.234375
b1d3a98e0807c44f,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,2,1,2,0.0013688750332221389,0.0013377919676713645,480886784,0.15625
b1d3a98e0807c44f,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,2,1,3,0.00149125000461936,0.00114341703010723,481280000,0.21875
b1d3a98e0807c44f,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,2,1,4,0.0012855840031988919,0.0010597080108709633,481689600,0.1875
b1d3a98e0807c44f,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,2,1,5,0.0009892089874483645,0.0007581249810755253,481705984,0.2109375
b1d3a98e0807c44f,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,2,1,6,0.0006197500042617321,0.0007634999928995967,481705984,0.1875
b1d3a98e0807c44f,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,2,1,7,0.0006217079935595393,0.0007642079726792872,481722368,0.1953125
b1d3a98e0807c44f,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,2,1,8,0.0006176249589771032,0.0007585829589515924,481722368,0.296875
b1d3a98e0807c44f,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,2,1,9,0.0006179159972816706,0.0007540420047007501,481738752,0.28125
b1d3a98e0807c44f,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,2,1,10,0.0006212500156834722,0.0007721250294707716,481738752,0.25
b1d3a98e0807c44f,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,2,1,11,0.0006052080425433815,0.0007511670119129121,481755136,0.28125
b1d3a98e0807c44f,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,2,1,12,0.0006476670387201011,0.0007530000293627381,481755136,0.3671875
b1d3a98e0807c44f,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,2,1,13,0.0006192090222612023,0.0007500419742427766,481771520,0.3984375
b1d3a98e0807c44f,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,2,1,14,0.000617167039308697,0.0007473749574273825,481771520,0.3125
b1d3a98e0807c44f,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,2,1,15,0.0006091249524615705,0.0007520000217482448,481787904,0.3359375
b1d3a98e0807c44f,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,2,1,16,0.0006115420255810022,0.0007554999901913106,481787904,0.359375
b1d3a98e0807c44f,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,2,1,17,0.000616749981418252,0.000748208025470376,481787904,0.2578125
b1d3a98e0807c44f,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,2,1,18,0.0006125830113887787,0.0007560419617220759,481804288,0.2421875
b1d3a98e0807c44f,fashion_mnist,pruning,mlp,protocol-v3,0.4,0,2,1,19,0.0006162080098874867,0.0015423749573528767,481804288,0.421875
