dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,17,1,0,0.029714500007685274,702922752,0.0546875
svhn,pruning,0.4,17,1,1,0.0028817080019507557,719896576,0.140625
svhn,pruning,0.4,17,1,2,0.0032806250092107803,721453056,0.0859375
svhn,pruning,0.4,17,1,3,0.0015594169963151217,721453056,0.078125
svhn,pruning,0.4,17,1,4,0.0016377920110244304,721453056,0.125
svhn,pruning,0.4,17,1,5,0.001604165998287499,721453056,0.109375
svhn,pruning,0.4,17,1,6,0.001644790987484157,721453056,0.125
svhn,pruning,0.4,17,1,7,0.0016564159886911511,721469440,0.1015625
svhn,pruning,0.4,17,1,8,0.0015896249969955534,721469440,0.0859375
svhn,pruning,0.4,17,1,9,0.0016709589981473982,721469440,0.1171875
svhn,pruning,0.4,17,1,10,0.0016210000030696392,721469440,0.0859375
svhn,pruning,0.4,17,1,11,0.001548124972032383,721469440,0.09375
svhn,pruning,0.4,17,1,12,0.001532958005554974,721469440,0.171875
svhn,pruning,0.4,17,1,13,0.0016574999899603426,721469440,0.140625
svhn,pruning,0.4,17,1,14,0.0015746249991934747,721469440,0.1171875
svhn,pruning,0.4,17,1,15,0.0016477080062031746,721469440,0.1171875
svhn,pruning,0.4,17,1,16,0.0016252500063274056,721469440,0.15625
svhn,pruning,0.4,17,1,17,0.001531417015939951,723042304,0.15625
svhn,pruning,0.4,17,1,18,0.001544541009934619,723042304,0.125
svhn,pruning,0.4,17,1,19,0.0016395419952459633,723042304,0.1328125
svhn,pruning,0.4,17,1,20,0.001641749986447394,723058688,0.109375
svhn,pruning,0.4,17,1,21,0.001628375001018867,723058688,0.125
svhn,pruning,0.4,17,1,22,0.0016394169942941517,723058688,0.09375
svhn,pruning,0.4,17,1,23,0.001572333014337346,723058688,0.2109375
svhn,pruning,0.4,17,1,24,0.0015237499901559204,723058688,0.140625
svhn,pruning,0.4,17,1,25,0.0016285409801639616,723058688,0.109375
svhn,pruning,0.4,17,1,26,0.0016563340032007545,723058688,0.15625
svhn,pruning,0.4,17,1,27,0.0016639579844195396,723058688,0.140625
svhn,pruning,0.4,17,1,28,0.0016398750012740493,723058688,0.1484375
svhn,pruning,0.4,17,1,29,0.0016705419984646142,726138880,0.2421875
svhn,pruning,0.4,17,1,30,0.00155033401097171,726138880,0.140625
svhn,pruning,0.4,17,1,31,0.001583250006660819,726138880,0.1640625
svhn,pruning,0.4,17,1,32,0.0016293340013362467,726155264,0.1953125
svhn,pruning,0.4,17,1,33,0.0016362919996026903,726155264,0.09375
svhn,pruning,0.4,17,1,34,0.0015504580223932862,726188032,0.1953125
svhn,pruning,0.4,17,1,35,0.0015662079968024045,726253568,0.2109375
svhn,pruning,0.4,17,1,36,0.001557915995363146,726253568,0.125
svhn,pruning,0.4,17,1,37,0.0015237920160871,726253568,0.203125
svhn,pruning,0.4,17,1,38,0.0015744169941172004,726269952,0.09375
svhn,pruning,0.4,17,1,39,0.001675084000453353,726269952,0.140625
svhn,pruning,0.4,17,1,40,0.001651625003432855,726269952,0.09375
svhn,pruning,0.4,17,1,41,0.0015298750076908618,726269952,0.1171875
