run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,0,0.053931082948111,0.05392091703834012,678461440,0.0234375
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,1,0.003386333992239088,0.029842292016837746,699252736,0.0390625
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,2,0.003220708982553333,0.02653558400925249,705069056,0.015625
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,3,0.0031078330357559025,0.02609808399574831,709722112,0.0
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,4,0.0028020840254612267,0.031140749983023852,717602816,0.03125
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,5,0.0032060829689726233,0.024506582994945347,721911808,0.015625
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,6,0.0032310840324498713,0.026428958983160555,726761472,0.0078125
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,7,0.0028943749493919313,0.021259250002913177,729743360,0.015625
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,8,0.002781667048111558,0.015915916010271758,732168192,0.0
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,9,0.002779750037007034,0.025678333011455834,735887360,0.015625
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,10,0.002827499993145466,0.016076624975539744,738344960,0.0234375
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,11,0.0027806670404970646,0.02127670799382031,740605952,0.0234375
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,12,0.0027942919987253845,0.015778166998643428,743227392,0.0234375
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,13,0.0027753330068662763,0.021696666022762656,745357312,0.015625
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,14,0.0031206670100800693,0.021528791985474527,748224512,0.0
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,15,0.002822083013597876,0.015482040995266289,750632960,0.0390625
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,16,0.0028193750185891986,0.02051141601987183,753385472,0.0390625
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,17,0.0027860000263899565,0.019966416992247105,757563392,0.0234375
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,18,0.0028645829879678786,0.015659958007745445,760823808,0.0390625
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,19,0.003087458957452327,0.016115417005494237,761872384,0.0
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,20,0.002900916035287082,0.028596416988875717,766132224,0.0078125
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,21,0.0028877080185338855,0.021194916975218803,769638400,0.0078125
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,22,0.0031971249845810235,0.01636070804670453,771538944,0.0234375
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,23,0.00277779099997133,0.015443708980455995,773931008,0.015625
c43f73a2e412d773,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,24,0.002797874971292913,0.01649216702207923,775438336,0.0078125
