dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,7,1,0,0.04914616700261831,715866112,0.03125
svhn,ssb-v2,0.7,7,1,1,0.028681416006293148,737116160,0.234375
svhn,ssb-v2,0.7,7,1,2,0.022637707996182144,742522880,0.1015625
svhn,ssb-v2,0.7,7,1,3,0.0228993330092635,748191744,0.078125
svhn,ssb-v2,0.7,7,1,4,0.026799124985700473,755449856,0.140625
svhn,ssb-v2,0.7,7,1,5,0.02729612498660572,762445824,0.0625
svhn,ssb-v2,0.7,7,1,6,0.02392483298899606,767213568,0.1171875
svhn,ssb-v2,0.7,7,1,7,0.016799291013740003,771178496,0.078125
svhn,ssb-v2,0.7,7,1,8,0.016865583980688825,774635520,0.1015625
svhn,ssb-v2,0.7,7,1,9,0.01670029101660475,778649600,0.0625
svhn,ssb-v2,0.7,7,1,10,0.021242916001938283,781680640,0.078125
svhn,ssb-v2,0.7,7,1,11,0.01185683297808282,784121856,0.1328125
svhn,ssb-v2,0.7,7,1,12,0.02178700000513345,787447808,0.1953125
svhn,ssb-v2,0.7,7,1,13,0.012198457989143208,790233088,0.1796875
svhn,ssb-v2,0.7,7,1,14,0.021324041998013854,795213824,0.1171875
svhn,ssb-v2,0.7,7,1,15,0.022025583981303498,798359552,0.125
svhn,ssb-v2,0.7,7,1,16,0.017666166997514665,802471936,0.125
svhn,ssb-v2,0.7,7,1,17,0.02247379199252464,807862272,0.1328125
svhn,ssb-v2,0.7,7,1,18,0.04135079201660119,812695552,0.078125
svhn,ssb-v2,0.7,7,1,19,0.02083987501100637,816267264,0.109375
svhn,ssb-v2,0.7,7,1,20,0.02638616701005958,820527104,0.0703125
svhn,ssb-v2,0.7,7,1,21,0.01382962500792928,822083584,0.1953125
svhn,ssb-v2,0.7,7,1,22,0.019317708007292822,826359808,0.1640625
svhn,ssb-v2,0.7,7,1,23,0.016672124998876825,829538304,0.0859375
svhn,ssb-v2,0.7,7,1,24,0.018159166007535532,832225280,0.171875
svhn,ssb-v2,0.7,7,1,25,0.029390833980869502,837910528,0.1328125
svhn,ssb-v2,0.7,7,1,26,0.012669166026171297,839794688,0.109375
svhn,ssb-v2,0.7,7,1,27,0.016249374981271103,843726848,0.2265625
svhn,ssb-v2,0.7,7,1,28,0.017691749992081895,845725696,0.09375
svhn,ssb-v2,0.7,7,1,29,0.021464250021381304,850870272,0.0625
svhn,ssb-v2,0.7,7,1,30,0.016270457999780774,854556672,0.046875
svhn,ssb-v2,0.7,7,1,31,0.016989958006888628,857325568,0.1640625
svhn,ssb-v2,0.7,7,1,32,0.02203204101533629,862683136,0.1875
svhn,ssb-v2,0.7,7,1,33,0.016600957984337583,865320960,0.1875
svhn,ssb-v2,0.7,7,1,34,0.0114862080081366,866353152,0.15625
svhn,ssb-v2,0.7,7,1,35,0.011493957979837433,868614144,0.15625
svhn,ssb-v2,0.7,7,1,36,0.01703479202114977,871612416,0.09375
svhn,ssb-v2,0.7,7,1,37,0.01638279200415127,873676800,0.0859375
svhn,ssb-v2,0.7,7,1,38,0.011616583011345938,876527616,0.1484375
svhn,ssb-v2,0.7,7,1,39,0.017836166982306167,878280704,0.0625
svhn,ssb-v2,0.7,7,1,40,0.012358375010080636,880689152,0.1484375
svhn,ssb-v2,0.7,7,1,41,0.022125207993667573,884031488,0.1640625
svhn,ssb-v2,0.7,7,1,42,0.021866041992325336,888700928,0.1328125
svhn,ssb-v2,0.7,7,1,43,0.024598541989689693,892878848,0.1171875
svhn,ssb-v2,0.7,7,1,44,0.017131833010353148,896532480,0.2421875
svhn,ssb-v2,0.7,7,1,45,0.006864916009362787,897089536,0.1953125
svhn,ssb-v2,0.7,7,1,46,0.01713525000377558,900284416,0.1796875
svhn,ssb-v2,0.7,7,1,47,0.016678416985087097,903036928,0.125
svhn,ssb-v2,0.7,7,1,48,0.012317124987021089,903987200,0.0703125
svhn,ssb-v2,0.7,7,1,49,0.01671216599061154,907755520,0.0546875
svhn,ssb-v2,0.7,7,1,50,0.011900042009074241,909754368,0.078125
svhn,ssb-v2,0.7,7,1,51,0.011828000016976148,911491072,0.234375
svhn,ssb-v2,0.7,7,1,52,0.012095042009605095,912637952,0.1796875
svhn,ssb-v2,0.7,7,1,53,0.01831033398048021,915849216,0.1796875
svhn,ssb-v2,0.7,7,1,54,0.0123486660013441,917438464,0.125
svhn,ssb-v2,0.7,7,1,55,0.011605790990870446,919748608,0.1328125
svhn,ssb-v2,0.7,7,1,56,0.011416042019845918,921501696,0.171875
svhn,ssb-v2,0.7,7,1,57,0.011806458001956344,922828800,0.140625
svhn,ssb-v2,0.7,7,1,58,0.011561584018636495,923811840,0.09375
svhn,ssb-v2,0.7,7,1,59,0.01204787497408688,925515776,0.1171875
svhn,ssb-v2,0.7,7,1,60,0.00636199998552911,926875648,0.203125
svhn,ssb-v2,0.7,7,1,61,0.006254499981878325,927137792,0.2265625
svhn,ssb-v2,0.7,7,1,62,0.0171207080129534,928743424,0.1484375
