run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,0,0.0486729170079343,0.04393991699907929,483459072,0.078125
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,1,0.003526915970724076,0.012926415947731584,497991680,0.2421875
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,2,0.002382333972491324,0.005512333998922259,498401280,0.2734375
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,3,0.0018219579942524433,0.005617416987661272,499335168,0.2265625
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,4,0.001831584027968347,0.009794833022169769,501121024,0.484375
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,5,0.0018285420374013484,0.004217749985400587,501121024,0.6328125
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,6,0.0022034170106053352,0.004601458029355854,501530624,0.5078125
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,7,0.0023444999824278057,0.0044245419558137655,501710848,0.6953125
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,8,0.0018640829948708415,0.00433108297875151,501710848,0.625
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,9,0.0017396249459125102,0.004463291959837079,501727232,0.8125
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,10,0.0017230419907718897,0.004609875031746924,501727232,0.7109375
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,11,0.0017990409978665411,0.004584916983731091,501743616,0.7421875
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,12,0.0017915419884957373,0.00423991703428328,501743616,0.765625
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,13,0.0018758329679258168,0.004326290974859148,501760000,0.7265625
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,14,0.0017313340213149786,0.004378709010779858,501776384,0.796875
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,15,0.0017883749678730965,0.004350875038653612,501776384,0.7734375
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,16,0.0017877919599413872,0.004401166981551796,501776384,0.7421875
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,17,0.0018498339923098683,0.004538292007055134,501776384,0.7890625
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,18,0.0018400000408291817,0.004612707998603582,501776384,0.75
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,19,0.0017983330180868506,0.004398249962832779,501776384,0.796875
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,20,0.0017863340326584876,0.004515958018600941,501776384,0.8203125
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,21,0.0017995840171352029,0.004315124999266118,501776384,0.8359375
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,22,0.0017885419656522572,0.004327458969783038,501776384,0.8828125
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,23,0.0017874999903142452,0.004606125003192574,501776384,0.8828125
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,24,0.0018124159541912377,0.0045523340231738985,501776384,0.859375
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,25,0.0017962499987334013,0.004617457976564765,501776384,0.859375
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,26,0.0017886250279843807,0.004223458003252745,501776384,0.8203125
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,27,0.0017771249986253679,0.00440833397442475,501776384,0.8203125
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,28,0.0017129579791799188,0.004758124996442348,501776384,0.890625
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,29,0.0018085420015268028,0.004041000036522746,501776384,0.8984375
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,30,0.001795334042981267,0.0043420830043032765,501776384,0.8515625
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,31,0.001975458988454193,0.0044691250077448785,501776384,0.7734375
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,32,0.0019117919728159904,0.004118541954085231,501776384,0.8359375
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,33,0.0018672500154934824,0.004522999981418252,501792768,0.8203125
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,34,0.001771042007021606,0.004139124997891486,501792768,0.84375
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,35,0.0017412920133210719,0.0047431670245714486,501792768,0.890625
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,36,0.001806457992643118,0.0042258339817635715,501809152,0.8984375
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,37,0.001836584007833153,0.004484500037506223,501809152,0.8671875
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,38,0.0018943340401165187,0.00438104203203693,501809152,0.8359375
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,39,0.0017543750000186265,0.0045273329596966505,501825536,0.8125
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,40,0.0017630409565754235,0.004037375038024038,501874688,0.8984375
c74902b53622bf1e,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,3,1,41,0.0018065829644910991,0.004652041010558605,501874688,0.90625
