dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.7,15,1,0,0.029436207987600937,470515712,0.125
kmnist,pruning,0.7,15,1,1,0.001543082995340228,484163584,0.171875
kmnist,pruning,0.7,15,1,2,0.0013590000162366778,484704256,0.1875
kmnist,pruning,0.7,15,1,3,0.0011106670135632157,485146624,0.3359375
kmnist,pruning,0.7,15,1,4,0.0014755000011064112,485146624,0.359375
kmnist,pruning,0.7,15,1,5,0.0008092079951893538,485179392,0.3125
kmnist,pruning,0.7,15,1,6,0.0007725420000497252,485195776,0.390625
kmnist,pruning,0.7,15,1,7,0.0007974590116646141,485212160,0.390625
kmnist,pruning,0.7,15,1,8,0.0007951250008773059,485212160,0.46875
kmnist,pruning,0.7,15,1,9,0.0008761670032981783,485244928,0.4140625
kmnist,pruning,0.7,15,1,10,0.0007702500151935965,485244928,0.5078125
kmnist,pruning,0.7,15,1,11,0.0007762080058455467,485261312,0.4921875
kmnist,pruning,0.7,15,1,12,0.0007626659935340285,485261312,0.5390625
kmnist,pruning,0.7,15,1,13,0.0007876250019762665,485277696,0.546875
kmnist,pruning,0.7,15,1,14,0.0007619170064572245,485277696,0.546875
kmnist,pruning,0.7,15,1,15,0.0007736250117886811,485294080,0.4765625
kmnist,pruning,0.7,15,1,16,0.0007712079968769103,485294080,0.6484375
kmnist,pruning,0.7,15,1,17,0.0007710829959250987,485294080,0.6328125
kmnist,pruning,0.7,15,1,18,0.0007751659722998738,485294080,0.4921875
kmnist,pruning,0.7,15,1,19,0.0007851250120438635,485294080,0.5703125
kmnist,pruning,0.7,15,1,20,0.0007632499909959733,485294080,0.625
kmnist,pruning,0.7,15,1,21,0.0007754999969620258,485294080,0.53125
kmnist,pruning,0.7,15,1,22,0.0007801250030752271,485294080,0.6015625
kmnist,pruning,0.7,15,1,23,0.0007773329853080213,485294080,0.6015625
kmnist,pruning,0.7,15,1,24,0.0008150420035235584,485294080,0.5078125
kmnist,pruning,0.7,15,1,25,0.0007727500051259995,485294080,0.609375
kmnist,pruning,0.7,15,1,26,0.0007818749872967601,485294080,0.640625
kmnist,pruning,0.7,15,1,27,0.0007584999839309603,485294080,0.703125
kmnist,pruning,0.7,15,1,28,0.0007666670135222375,485294080,0.640625
kmnist,pruning,0.7,15,1,29,0.0007722500013187528,485294080,0.625
kmnist,pruning,0.7,15,1,30,0.0007620419783052057,485294080,0.5859375
kmnist,pruning,0.7,15,1,31,0.0007716249965596944,485294080,0.59375
kmnist,pruning,0.7,15,1,32,0.0007682499999646097,485294080,0.609375
kmnist,pruning,0.7,15,1,33,0.0007827079971320927,485294080,0.609375
kmnist,pruning,0.7,15,1,34,0.0007472499855794013,485294080,0.65625
kmnist,pruning,0.7,15,1,35,0.000747791986213997,485294080,0.6171875
kmnist,pruning,0.7,15,1,36,0.0007700409914832562,485310464,0.65625
kmnist,pruning,0.7,15,1,37,0.000759374990593642,485310464,0.7109375
kmnist,pruning,0.7,15,1,38,0.0007609580061398447,485310464,0.7265625
kmnist,pruning,0.7,15,1,39,0.0007837919984012842,485310464,0.609375
kmnist,pruning,0.7,15,1,40,0.0007633750210516155,485310464,0.671875
kmnist,pruning,0.7,15,1,41,0.000828874995931983,485310464,0.671875
kmnist,pruning,0.7,15,1,42,0.0007892090070527047,485310464,0.640625
kmnist,pruning,0.7,15,1,43,0.000770624988945201,485310464,0.6015625
kmnist,pruning,0.7,15,1,44,0.0007691250066272914,485310464,0.6953125
