run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8b3b208ab7f954fc,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,0,0.047474457998760045,0.04319179098820314,481935360,0.0625
8b3b208ab7f954fc,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,1,0.0033489170018583536,0.008806708035990596,495566848,0.3203125
8b3b208ab7f954fc,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,2,0.0028166670235805213,0.006449875014368445,495812608,0.5859375
8b3b208ab7f954fc,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,3,0.002438249997794628,0.004803749965503812,495828992,0.3828125
8b3b208ab7f954fc,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,4,0.0023718749871477485,0.005252625036519021,495845376,0.390625
8b3b208ab7f954fc,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,5,0.0018703339737839997,0.005228207970503718,496222208,0.46875
8b3b208ab7f954fc,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,6,0.0024462909786961973,0.004808500001672655,496254976,0.6015625
8b3b208ab7f954fc,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,7,0.002253792015835643,0.0048024579882621765,496648192,0.640625
8b3b208ab7f954fc,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,8,0.0018847499741241336,0.004789666971191764,496664576,0.6484375
8b3b208ab7f954fc,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,9,0.001858290983363986,0.004881667031440884,496664576,0.6875
8b3b208ab7f954fc,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,10,0.0018444580491632223,0.0048805829719640315,497401856,0.703125
8b3b208ab7f954fc,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,11,0.001811124966479838,0.004803750023711473,497401856,0.7109375
8b3b208ab7f954fc,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,12,0.0017293750424869359,0.004725958977360278,497418240,0.65625
8b3b208ab7f954fc,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,1,1,13,0.001845541992224753,0.004647125024348497,497418240,0.703125
