dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,10,1,0,0.028616916009923443,467206144,0.09375
kmnist,dense,1.0,10,1,1,0.0013696250098291785,480706560,0.1640625
kmnist,dense,1.0,10,1,2,0.001283457997487858,481427456,0.296875
kmnist,dense,1.0,10,1,3,0.0010967919952236116,481427456,0.375
kmnist,dense,1.0,10,1,4,0.0011531249911058694,481443840,0.4140625
kmnist,dense,1.0,10,1,5,0.0007527090201620013,481853440,0.3828125
kmnist,dense,1.0,10,1,6,0.000766624987591058,481869824,0.4921875
kmnist,dense,1.0,10,1,7,0.0007338330033235252,481869824,0.515625
kmnist,dense,1.0,10,1,8,0.0007239169790409505,481886208,0.5234375
kmnist,dense,1.0,10,1,9,0.0007360840099863708,481886208,0.4609375
kmnist,dense,1.0,10,1,10,0.0007124170078895986,481902592,0.5859375
kmnist,dense,1.0,10,1,11,0.0007060829957481474,481918976,0.5625
kmnist,dense,1.0,10,1,12,0.0006797919922973961,481918976,0.671875
kmnist,dense,1.0,10,1,13,0.0007428339740727097,481935360,0.6171875
kmnist,dense,1.0,10,1,14,0.0007077500049490482,481935360,0.7578125
kmnist,dense,1.0,10,1,15,0.0007241669809445739,481935360,0.71875
kmnist,dense,1.0,10,1,16,0.0007320829899981618,482328576,0.6484375
kmnist,dense,1.0,10,1,17,0.0007009580149315298,482328576,0.703125
kmnist,dense,1.0,10,1,18,0.0007121670059859753,482328576,0.671875
kmnist,dense,1.0,10,1,19,0.0007197080121841282,482328576,0.7265625
kmnist,dense,1.0,10,1,20,0.0007087909907568246,482344960,0.71875
kmnist,dense,1.0,10,1,21,0.000704709003912285,482344960,0.6484375
kmnist,dense,1.0,10,1,22,0.0007048750121612102,482344960,0.65625
kmnist,dense,1.0,10,1,23,0.0007040830096229911,482344960,0.6953125
kmnist,dense,1.0,10,1,24,0.0007253329968079925,482344960,0.6875
kmnist,dense,1.0,10,1,25,0.0007106669945642352,482410496,0.734375
kmnist,dense,1.0,10,1,26,0.000693499983754009,482410496,0.75
kmnist,dense,1.0,10,1,27,0.0007042080105748028,482410496,0.7890625
kmnist,dense,1.0,10,1,28,0.0007314160175155848,482410496,0.7109375
kmnist,dense,1.0,10,1,29,0.0007142499962355942,482410496,0.78125
kmnist,dense,1.0,10,1,30,0.0007194580102805048,482410496,0.7109375
kmnist,dense,1.0,10,1,31,0.0007004590006545186,482410496,0.75
kmnist,dense,1.0,10,1,32,0.0007197910163085908,482410496,0.7265625
kmnist,dense,1.0,10,1,33,0.0006987920205574483,482410496,0.796875
kmnist,dense,1.0,10,1,34,0.0007167500152718276,482410496,0.7890625
kmnist,dense,1.0,10,1,35,0.0007112919993232936,482410496,0.7421875
kmnist,dense,1.0,10,1,36,0.0007137079956009984,482410496,0.703125
kmnist,dense,1.0,10,1,37,0.0007408329984173179,482410496,0.7265625
kmnist,dense,1.0,10,1,38,0.0007060829957481474,482410496,0.703125
kmnist,dense,1.0,10,1,39,0.0007157090003602207,482410496,0.78125
kmnist,dense,1.0,10,1,40,0.0006989999965298921,482410496,0.7421875
kmnist,dense,1.0,10,1,41,0.0007092500163707882,482410496,0.765625
kmnist,dense,1.0,10,1,42,0.0007254579977598041,482410496,0.7578125
kmnist,dense,1.0,10,1,43,0.0007265829772222787,482410496,0.7421875
kmnist,dense,1.0,10,1,44,0.000739125011023134,482410496,0.78125
kmnist,dense,1.0,10,1,45,0.0008288339886348695,482410496,0.7265625
kmnist,dense,1.0,10,1,46,0.0007255829987116158,482410496,0.8046875
kmnist,dense,1.0,10,1,47,0.000701457989634946,482410496,0.7578125
kmnist,dense,1.0,10,1,48,0.0008147080079652369,482410496,0.8125
kmnist,dense,1.0,10,1,49,0.0007009579858276993,482410496,0.7734375
kmnist,dense,1.0,10,1,50,0.0007139999943319708,482410496,0.8125
kmnist,dense,1.0,10,1,51,0.0007445410010404885,482410496,0.828125
kmnist,dense,1.0,10,1,52,0.0007047920080367476,482410496,0.8125
kmnist,dense,1.0,10,1,53,0.0006974580173846334,482410496,0.84375
kmnist,dense,1.0,10,1,54,0.000693499983754009,482410496,0.84375
kmnist,dense,1.0,10,1,55,0.0007219580002129078,482410496,0.8046875
kmnist,dense,1.0,10,1,56,0.0007165829883888364,482410496,0.8359375
kmnist,dense,1.0,10,1,57,0.000717040995368734,482443264,0.7734375
kmnist,dense,1.0,10,1,58,0.0006970420072320849,482443264,0.7734375
kmnist,dense,1.0,10,1,59,0.0007108330028131604,482443264,0.8671875
kmnist,dense,1.0,10,1,60,0.0006999580073170364,482443264,0.8671875
