run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2709a1d88210dc06,mnist,pruning,mlp,protocol-v2,0.7,0,8,1,0,0.02595366700552404,0.02218774997163564,463699968,0.125
2709a1d88210dc06,mnist,pruning,mlp,protocol-v2,0.7,0,8,1,1,0.0010479579796083272,0.001187582965940237,475054080,0.265625
2709a1d88210dc06,mnist,pruning,mlp,protocol-v2,0.7,0,8,1,2,0.0008348340052179992,0.0011835000477731228,475136000,0.2890625
2709a1d88210dc06,mnist,pruning,mlp,protocol-v2,0.7,0,8,1,3,0.0005119999987073243,0.0007368329679593444,475906048,0.3359375
2709a1d88210dc06,mnist,pruning,mlp,protocol-v2,0.7,0,8,1,4,0.0008114170050248504,0.0007242500432766974,476315648,0.515625
2709a1d88210dc06,mnist,pruning,mlp,protocol-v2,0.7,0,8,1,5,0.0005071250488981605,0.0006935829878784716,476332032,0.53125
2709a1d88210dc06,mnist,pruning,mlp,protocol-v2,0.7,0,8,1,6,0.00040320801781490445,0.0005309170228429139,476332032,0.609375
2709a1d88210dc06,mnist,pruning,mlp,protocol-v2,0.7,0,8,1,7,0.0003890839871019125,0.0005334169836714864,476348416,0.546875
2709a1d88210dc06,mnist,pruning,mlp,protocol-v2,0.7,0,8,1,8,0.0003951659891754389,0.0005364580429159105,476348416,0.5859375
2709a1d88210dc06,mnist,pruning,mlp,protocol-v2,0.7,0,8,1,9,0.0003972090198658407,0.0005147919873706996,476364800,0.5859375
2709a1d88210dc06,mnist,pruning,mlp,protocol-v2,0.7,0,8,1,10,0.00039891700726002455,0.0005167089984752238,476364800,0.6015625
2709a1d88210dc06,mnist,pruning,mlp,protocol-v2,0.7,0,8,1,11,0.0003825420280918479,0.0005154170212335885,476381184,0.6328125
2709a1d88210dc06,mnist,pruning,mlp,protocol-v2,0.7,0,8,1,12,0.0003962499904446304,0.0005169159849174321,476381184,0.6875
2709a1d88210dc06,mnist,pruning,mlp,protocol-v2,0.7,0,8,1,13,0.00038895895704627037,0.0005182920140214264,476397568,0.6484375
2709a1d88210dc06,mnist,pruning,mlp,protocol-v2,0.7,0,8,1,14,0.00039591698441654444,0.0005178329884074628,476397568,0.640625
2709a1d88210dc06,mnist,pruning,mlp,protocol-v2,0.7,0,8,1,15,0.00039895798545330763,0.0005171670345589519,476413952,0.640625
2709a1d88210dc06,mnist,pruning,mlp,protocol-v2,0.7,0,8,1,16,0.0005031249602325261,0.0005165839684195817,476413952,0.7109375
2709a1d88210dc06,mnist,pruning,mlp,protocol-v2,0.7,0,8,1,17,0.0003893749671988189,0.0005193750257603824,476413952,0.6484375
