run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,0,0.05230345798190683,0.050864625023677945,714735616,0.109375
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,1,0.002199083974119276,0.011610792018473148,730087424,0.15625
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,2,0.0017426250269636512,0.008320833032485098,731480064,0.1875
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,3,0.001777875004336238,0.008745540981180966,731480064,0.140625
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,4,0.0019082080107182264,0.008812999993097037,731480064,0.1796875
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,5,0.0014193329843692482,0.008037167019210756,731480064,0.1328125
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,6,0.0013948749983683228,0.008235708985012025,733052928,0.2109375
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,7,0.0014296669978648424,0.009059000003617257,733052928,0.1484375
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,8,0.0014802920049987733,0.008239749993663281,733069312,0.2421875
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,9,0.0014240419841371477,0.008126709028147161,734609408,0.2890625
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,10,0.0020474159973673522,0.008202750002965331,734625792,0.21875
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,11,0.0014757500030100346,0.008068749972153455,734625792,0.203125
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,12,0.0014369169948622584,0.008129291993100196,734625792,0.203125
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,13,0.0014794160379096866,0.008346042013727129,734625792,0.234375
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,14,0.0014032500330358744,0.008542499970644712,734625792,0.265625
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,15,0.0014429169823415577,0.008174333022907376,734625792,0.1796875
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,16,0.0014679160085506737,0.008153874950949103,734625792,0.28125
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,17,0.0014797920011915267,0.008174500020686537,734625792,0.265625
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,18,0.0014819169882684946,0.008343415975105017,734625792,0.328125
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,19,0.001392124977428466,0.007975707994773984,734625792,0.3515625
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,20,0.0014007079880684614,0.008804957964457572,734625792,0.234375
7df5b2bb7d5e1a60,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,4,1,21,0.0018414580263197422,0.008103500003926456,734625792,0.296875
