run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,0,0.08103762503014877,0.058344374992884696,595738624,0.0078125
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,1,0.008160792000126094,0.02542745799291879,619233280,0.0
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,2,0.006152207963168621,0.013750042009633034,620888064,0.0625
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,3,0.005847249994985759,0.017233209044206887,622018560,0.015625
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,4,0.005807832989376038,0.01750487502431497,622657536,0.0078125
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,5,0.005781999963801354,0.016720417013857514,624050176,0.0078125
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,6,0.0057548340409994125,0.02376929100137204,627097600,0.0078125
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,7,0.005786791967693716,0.023665665998123586,629932032,0.015625
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,8,0.006120625010225922,0.014055375009775162,631341056,0.015625
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,9,0.00575133302481845,0.02871195797342807,633602048,0.0078125
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,10,0.005803791980724782,0.014869874983560294,633896960,0.0
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,11,0.005782207997981459,0.013408917002379894,633913344,0.0078125
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,12,0.006064124987460673,0.014448333997279406,633913344,0.0078125
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,13,0.006080332968849689,0.01921887503704056,636289024,0.0
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,14,0.006114707968663424,0.019030583032872528,637419520,0.0234375
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,15,0.006299540982581675,0.013422249990981072,638926848,0.0
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,16,0.006117624987382442,0.013653791975229979,639418368,0.0
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,17,0.006260833004489541,0.018713582947384566,640057344,0.0234375
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,18,0.0060726250521838665,0.01869799999985844,641171456,0.0078125
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,19,0.0061406250461004674,0.013413165987003595,641597440,0.0234375
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,20,0.006256999971810728,0.014019249996636063,643170304,0.0078125
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,21,0.00626687501790002,0.014155665994621813,643170304,0.0
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,22,0.006039083003997803,0.014518125040922314,643170304,0.0078125
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,23,0.0062398340087383986,0.01700987498043105,643448832,0.0
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,24,0.0062310840003192425,0.0133548749727197,643481600,0.0234375
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,25,0.006061541964299977,0.01386291702510789,643481600,0.0078125
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,26,0.005735416023526341,0.013663834019098431,643481600,0.0078125
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,27,0.005726291972678155,0.013406958954874426,643481600,0.0078125
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,28,0.006233124993741512,0.013606416992843151,643481600,0.0
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,29,0.005788124981336296,0.020825082960072905,644366336,0.0234375
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,30,0.005769375013187528,0.013312124996446073,644661248,0.015625
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,31,0.005718416010495275,0.013685458980035037,644661248,0.0234375
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,32,0.0057633749675005674,0.013660249998793006,644661248,0.0078125
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,33,0.005733541969675571,0.01353070797631517,644677632,0.0
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,34,0.005698459048289806,0.013513917045202106,644677632,0.0078125
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,35,0.005721624998841435,0.013664790953043848,644677632,0.015625
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,36,0.005735790997277945,0.013232917001005262,644677632,0.0078125
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,37,0.005719708977267146,0.013586000015493482,644694016,0.0078125
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,38,0.005730624950956553,0.01350404100958258,644694016,0.0
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,39,0.005740041960962117,0.013267708010971546,644694016,0.0
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,40,0.005715166975278407,0.01309504103846848,645824512,0.0
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,41,0.0057692090049386024,0.0132884579943493,645824512,0.015625
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,42,0.0060877500218339264,0.01322495803469792,645824512,0.0078125
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,43,0.0060718750464729965,0.013170874968636781,645824512,0.03125
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,44,0.006039583007805049,0.013236416969448328,645824512,0.0078125
d28d0f0880812487,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,32,3,1,45,0.006001750007271767,0.01340904098469764,645824512,0.015625
