dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,13,1,0,0.029987625021021813,707592192,0.09375
svhn,dropout,0.3,13,1,1,0.002850500022759661,723976192,0.140625
svhn,dropout,0.3,13,1,2,0.002752749976934865,725581824,0.09375
svhn,dropout,0.3,13,1,3,0.0016410000098403543,727121920,0.1796875
svhn,dropout,0.3,13,1,4,0.0016227499872911721,727203840,0.1796875
svhn,dropout,0.3,13,1,5,0.0016121249936986715,728743936,0.125
svhn,dropout,0.3,13,1,6,0.0015012089861556888,728743936,0.09375
svhn,dropout,0.3,13,1,7,0.0015624579973518848,728743936,0.109375
svhn,dropout,0.3,13,1,8,0.0016273749934043735,730316800,0.1484375
svhn,dropout,0.3,13,1,9,0.0015056660049594939,730316800,0.1484375
svhn,dropout,0.3,13,1,10,0.00171162499464117,730316800,0.140625
svhn,dropout,0.3,13,1,11,0.0014959579857531935,730316800,0.140625
svhn,dropout,0.3,13,1,12,0.0014999170089140534,730333184,0.15625
svhn,dropout,0.3,13,1,13,0.0016268330218736082,730333184,0.140625
svhn,dropout,0.3,13,1,14,0.0016079579945653677,730333184,0.1484375
svhn,dropout,0.3,13,1,15,0.0016081249923445284,730333184,0.15625
svhn,dropout,0.3,13,1,16,0.0014950410113669932,730333184,0.1484375
svhn,dropout,0.3,13,1,17,0.0015003749867901206,730333184,0.109375
svhn,dropout,0.3,13,1,18,0.0016006660007406026,730333184,0.140625
svhn,dropout,0.3,13,1,19,0.0016067499818746,730349568,0.09375
svhn,dropout,0.3,13,1,20,0.0015989579842425883,730349568,0.1875
svhn,dropout,0.3,13,1,21,0.001596582995261997,731906048,0.1328125
svhn,dropout,0.3,13,1,22,0.0014852079912088811,731906048,0.0859375
svhn,dropout,0.3,13,1,23,0.0016561249794904143,731906048,0.125
svhn,dropout,0.3,13,1,24,0.00147758299135603,731906048,0.125
svhn,dropout,0.3,13,1,25,0.0015288750000763685,731906048,0.140625
svhn,dropout,0.3,13,1,26,0.0016115839825943112,731906048,0.140625
svhn,dropout,0.3,13,1,27,0.0015924580220598727,731906048,0.171875
svhn,dropout,0.3,13,1,28,0.0016145419795066118,731922432,0.1640625
svhn,dropout,0.3,13,1,29,0.0015093749971129,731938816,0.1796875
svhn,dropout,0.3,13,1,30,0.0016073749866336584,731938816,0.171875
svhn,dropout,0.3,13,1,31,0.0015718749782536179,731938816,0.15625
svhn,dropout,0.3,13,1,32,0.001599874987732619,731938816,0.15625
svhn,dropout,0.3,13,1,33,0.0014649999793618917,731938816,0.1484375
svhn,dropout,0.3,13,1,34,0.001473584008635953,731938816,0.1484375
svhn,dropout,0.3,13,1,35,0.0016062920039985329,731938816,0.125
svhn,dropout,0.3,13,1,36,0.0014642909809481353,731938816,0.1640625
svhn,dropout,0.3,13,1,37,0.0016039999900385737,731938816,0.171875
svhn,dropout,0.3,13,1,38,0.0032774999854154885,731938816,0.203125
svhn,dropout,0.3,13,1,39,0.0016025420045480132,731938816,0.171875
svhn,dropout,0.3,13,1,40,0.0014785000239498913,731938816,0.1171875
svhn,dropout,0.3,13,1,41,0.0014795409806538373,731938816,0.1875
svhn,dropout,0.3,13,1,42,0.0016167090216185898,731938816,0.1640625
svhn,dropout,0.3,13,1,43,0.0015961249882820994,731938816,0.171875
svhn,dropout,0.3,13,1,44,0.0015309170121327043,731938816,0.15625
svhn,dropout,0.3,13,1,45,0.0015936669951770455,731938816,0.1953125
svhn,dropout,0.3,13,1,46,0.0016018750029616058,731955200,0.1640625
svhn,dropout,0.3,13,1,47,0.001489458983996883,731955200,0.1953125
svhn,dropout,0.3,13,1,48,0.0016034580185078084,731955200,0.1796875
svhn,dropout,0.3,13,1,49,0.0015916670090518892,731955200,0.171875
svhn,dropout,0.3,13,1,50,0.0016006669902708381,731955200,0.2421875
svhn,dropout,0.3,13,1,51,0.001578458002768457,731955200,0.1796875
svhn,dropout,0.3,13,1,52,0.0015737909998279065,731955200,0.2421875
svhn,dropout,0.3,13,1,53,0.0015315409982576966,731971584,0.171875
svhn,dropout,0.3,13,1,54,0.00160749998758547,731971584,0.203125
svhn,dropout,0.3,13,1,55,0.0014850829902570695,731971584,0.2109375
svhn,dropout,0.3,13,1,56,0.0016036670131143183,731971584,0.203125
