run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,0,0.05535791697911918,0.048796749964822084,713441280,0.09375
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,1,0.0027105830376967788,0.028410584025550634,732364800,0.125
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,2,0.0026181249995715916,0.022739667037967592,739901440,0.1875
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,3,0.0020068330341018736,0.02810916700400412,747798528,0.1796875
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,4,0.0017402920057065785,0.016492166032548994,749912064,0.21875
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,5,0.0015272090095095336,0.021636583958752453,754319360,0.1328125
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,6,0.0018820830155164003,0.022552332957275212,758890496,0.203125
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,7,0.0017902079853229225,0.022275499999523163,763527168,0.2109375
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,8,0.0014892909675836563,0.01715420896653086,767705088,0.1953125
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,9,0.0014308340032584965,0.01784295798279345,771063808,0.2109375
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,10,0.0017779170302674174,0.017752832965925336,775143424,0.2265625
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,11,0.0013972080196253955,0.021869415999390185,779337728,0.203125
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,12,0.0014817079645581543,0.018008167040534317,783810560,0.203125
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,13,0.0014509169850498438,0.022130875033326447,788086784,0.2265625
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,14,0.0015170419937931001,0.022671249986160547,792297472,0.2890625
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,15,0.001508916961029172,0.008195790986064821,793559040,0.203125
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,16,0.0019294169615022838,0.01649304199963808,795688960,0.2890625
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,17,0.0014103330322541296,0.017215624975506216,798507008,0.203125
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,18,0.0014718329766765237,0.021290292032063007,803192832,0.21875
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,19,0.0013906669919379056,0.012957667000591755,806551552,0.1171875
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,20,0.0014729580143466592,0.01728374999947846,810303488,0.2109375
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,21,0.0014209580258466303,0.017717584036290646,814579712,0.2109375
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,22,0.0014762090286239982,0.017741332994773984,816939008,0.2734375
4ffb55844282a071,cifar10,ssb-v1,mlp,protocol-v3,0.8,0,2,1,23,0.0013756250264123082,0.01707658398663625,820150272,0.2578125
