run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,0,0.041728332987986505,0.019268915988504887,466272256,0.1171875
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,1,0.0012284580152481794,0.002332083007786423,478183424,0.140625
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,2,0.0012125000357627869,0.013530666998121887,481787904,0.125
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,3,0.000679749995470047,0.0021080420119687915,482148352,0.0859375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,4,0.0010243330034427345,0.006900209002196789,483557376,0.1015625
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,5,0.0005263749626465142,0.0051209579687565565,484786176,0.1328125
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,6,0.0011250830139033496,0.0011552500072866678,484999168,0.125
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,7,0.0005124590243212879,0.0013017500168643892,485490688,0.1015625
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,8,0.0005138339474797249,0.0010754999821074307,485916672,0.09375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,9,0.0005472919438034296,0.007318290998227894,487161856,0.0859375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,10,0.0005043750279583037,0.001233540999237448,487424000,0.09375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,11,0.0005281250341795385,0.0010382499895058572,487669760,0.0859375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,12,0.000503875024151057,0.0011801670189015567,488030208,0.125
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,13,0.0005037499940954149,0.0012232920271344483,488030208,0.0703125
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,14,0.0005584160098806024,0.0013115829788148403,488046592,0.140625
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,15,0.0005019999807700515,0.0014047499862499535,488079360,0.1484375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,16,0.000511875026859343,0.0012418330297805369,488079360,0.1328125
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,17,0.0005009170272387564,0.00124149996554479,488079360,0.140625
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,18,0.0004966249689459801,0.0014256249996833503,488079360,0.09375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,19,0.0004969160072505474,0.0011890839668922126,488079360,0.1484375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,20,0.0005107920151203871,0.0010257079848088324,488079360,0.125
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,21,0.000489374971948564,0.0012410830240696669,488079360,0.1015625
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,22,0.0004916669568046927,0.0012968750088475645,488079360,0.078125
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,23,0.000498417008202523,0.0010363750043325126,488079360,0.078125
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,24,0.0005029169842600822,0.0011956249945797026,488079360,0.0703125
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,25,0.0004978330107405782,0.007841749989893287,489078784,0.15625
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,26,0.0005429579759947956,0.0014589999918825924,489439232,0.09375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,27,0.0004882090142928064,0.0012027500197291374,489799680,0.09375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,28,0.0005117089604027569,0.0013902500504627824,489799680,0.125
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,29,0.0005027499864809215,0.0014850840088911355,489799680,0.125
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,30,0.0004997079959139228,0.0012580830371007323,489799680,0.1484375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,31,0.0005043330020271242,0.0011840000515803695,489799680,0.1875
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,32,0.0005104999872855842,0.0014036670327186584,489799680,0.25
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,33,0.0005491669871844351,0.0012053329846821725,489881600,0.2421875
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,34,0.000512166996486485,0.0012968750088475645,489897984,0.328125
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,35,0.0005064579891040921,0.0013359159929677844,489897984,0.3359375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,36,0.0005081249983049929,0.0009863339946605265,489897984,0.359375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,37,0.0004983330145478249,0.0009884589817374945,489897984,0.2734375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,38,0.0004963749670423567,0.001452249998692423,489897984,0.2734375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,39,0.0005011669709347188,0.0014747089589945972,489914368,0.3984375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,40,0.0005022080149501562,0.0012315000058151782,489914368,0.578125
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,41,0.0004970419686287642,0.0015367910382337868,489914368,0.546875
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,42,0.00048695801524445415,0.0012884589959867299,489914368,0.546875
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,43,0.0004945419495925307,0.0011853749747388065,489914368,0.578125
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,44,0.0005001249955967069,0.0015097910072654486,489914368,0.6484375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,45,0.0004925840185023844,0.0013479169574566185,489914368,0.6484375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,46,0.0005014589987695217,0.0011166250333189964,489914368,0.5859375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,47,0.0005024580168537796,0.0011567500187084079,489914368,0.6484375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,48,0.000489042024128139,0.0013390419771894813,489914368,0.640625
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,49,0.0004942499799653888,0.0015615839511156082,489914368,0.671875
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,50,0.00048762495862320065,0.0013105419930070639,489914368,0.7890625
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,51,0.0005028749583289027,0.001392417005263269,489914368,0.703125
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,52,0.0004977919743396342,0.0011174579849466681,489914368,0.765625
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,53,0.0005127500044181943,0.0012598329922184348,489914368,0.7890625
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,54,0.0005014170310460031,0.0014657910214737058,489930752,0.640625
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,55,0.0004910840070806444,0.001483250001911074,489930752,0.765625
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,56,0.0004885419621132314,0.0013297079713083804,489930752,0.7578125
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,57,0.0005005000275559723,0.001321874966379255,489947136,0.7734375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,58,0.0005001250538043678,0.0011830829898826778,489947136,0.7734375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,59,0.0004939160426147282,0.0012019170098938048,489947136,0.7734375
89356b22b829173d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,128,1,1,60,0.00047520798398181796,0.0012188330292701721,489947136,0.71875
