run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,0,0.056372584018390626,0.029048374970443547,714686464,0.0546875
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,1,0.00860724999802187,0.011589957983233035,733118464,0.0625
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,2,0.0070983750047162175,0.008212125045247376,737001472,0.0859375
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,3,0.0041074169566854835,0.002142166020348668,738213888,0.0625
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,4,0.004550833022221923,0.007555749965831637,739917824,0.0703125
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,5,0.007289291999768466,0.011629416956566274,743440384,0.046875
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,6,0.0018818340031430125,0.0017829170101322234,743538688,0.1953125
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,7,0.0019895409932360053,0.0018440419808030128,744308736,0.1875
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,8,0.0021793750347569585,0.0020785839878953993,744308736,0.0703125
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,9,0.0022759170387871563,0.0016730829956941307,744325120,0.1484375
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,10,0.005379999987781048,0.006014041020534933,746356736,0.171875
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,11,0.005382374976761639,0.008301541965920478,748126208,0.03125
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,12,0.002075334021355957,0.001801125006750226,748142592,0.0625
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,13,0.0027039589476771653,0.002311541000381112,749125632,0.1015625
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,14,0.002090000023599714,0.001981791981961578,749256704,0.03125
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,15,0.002372667018789798,0.002163083991035819,749256704,0.046875
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,16,0.0019956249743700027,0.0017373330192640424,749256704,0.078125
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,17,0.0019252919591963291,0.0016749160131439567,749256704,0.0625
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,18,0.001645459036808461,0.0013441659975796938,749256704,0.078125
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,19,0.0024390420294366777,0.002209083002526313,749256704,0.078125
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,20,0.0018538340227678418,0.0016062920331023633,750829568,0.0390625
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,21,0.00208529201336205,0.0020249579683877528,750829568,0.0234375
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,22,0.002426500024739653,0.0022336249821819365,750829568,0.046875
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,23,0.0021995000424794853,0.0019052500138059258,750829568,0.0546875
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,24,0.0023307499941438437,0.0021234590094536543,750829568,0.078125
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,25,0.002248792035970837,0.002139999996870756,750845952,0.1953125
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,26,0.0024600839824415743,0.0025058749597519636,750862336,0.140625
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,27,0.005756041966378689,0.008243624994065613,752353280,0.0625
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,28,0.00255162495886907,0.00217554101254791,752762880,0.203125
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,29,0.00169179099611938,0.0014167909976094961,753106944,0.109375
c6d841a371c3b521,svhn,ssb-v3-block,mlp,protocol-v3,0.2,128,5,1,30,0.0021246669930405915,0.00178433395922184,753106944,0.0703125
