run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4e0206d72d49f010,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,0,0.09392787498654798,0.06396208296064287,720207872,0.0859375
4e0206d72d49f010,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,1,0.014412624994292855,0.022635707980953157,743997440,0.1171875
4e0206d72d49f010,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,2,0.012250458006747067,0.02290254202671349,750272512,0.1171875
4e0206d72d49f010,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,3,0.012221249984577298,0.024122041009832174,756088832,0.1015625
4e0206d72d49f010,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,4,0.012150667025707662,0.023391416994854808,759889920,0.140625
4e0206d72d49f010,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,5,0.010147334018256515,0.017635083000641316,762675200,0.09375
4e0206d72d49f010,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,6,0.012617291999049485,0.022686375014018267,767606784,0.0703125
4e0206d72d49f010,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,7,0.011644332960713655,0.022699665976688266,771784704,0.09375
4e0206d72d49f010,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,8,0.011575750017073005,0.023240291979163885,776060928,0.09375
4e0206d72d49f010,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,9,0.010131374991033226,0.0175508750253357,777895936,0.1171875
4e0206d72d49f010,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,10,0.008144291990902275,0.012954375008121133,778027008,0.0546875
4e0206d72d49f010,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,11,0.01228229101980105,0.022574042028281838,782581760,0.078125
4e0206d72d49f010,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,12,0.00842241698410362,0.013430457969661802,782696448,0.1015625
4e0206d72d49f010,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,13,0.011980915965978056,0.022900374955497682,786448384,0.1171875
4e0206d72d49f010,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,14,0.01123125001322478,0.022522375045809895,790052864,0.1015625
4e0206d72d49f010,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,8,5,1,15,0.007212875003460795,0.013071084045805037,790151168,0.046875
