run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,0,1,0.02544262504670769,0.03396541706752032,681918464,0.0234375,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,1,2,0.0026974589563906193,0.00359541701618582,697597952,0.03125,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,2,3,0.001624832977540791,0.0020805830135941505,697745408,0.0078125,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,3,4,0.0019305000314489007,0.0020967909367755055,697892864,0.0078125,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,4,5,0.001629540929570794,0.0019790830556303263,697892864,0.0234375,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,5,6,0.0016281669959425926,0.0020024169934913516,697892864,0.0546875,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,6,7,0.0015192909631878138,0.0018585420912131667,697892864,0.046875,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,7,8,0.0015653750160709023,0.001989833079278469,697892864,0.0390625,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,8,9,0.0015239169588312507,0.0018822080455720425,700973056,0.0078125,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,9,10,0.00162845803424716,0.0019887909293174744,700973056,0.0625,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,10,11,0.0015325419371947646,0.0019835829734802246,700973056,0.0234375,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,11,12,0.0015970419626682997,0.0019889159593731165,700989440,0.0234375,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,12,13,0.001517374999821186,0.0019589170115068555,700989440,0.0546875,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,13,14,0.0015296669444069266,0.001948542078025639,700989440,0.0546875,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,14,15,0.0015128750819712877,0.001997874933294952,701005824,0.03125,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,15,16,0.0015182080678641796,0.0019655419746413827,701005824,0.0390625,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,16,17,0.0015313749900087714,0.0019494169391691685,701005824,0.03125,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,17,18,0.0015809169271960855,0.0019955410389229655,702578688,0.046875,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,18,19,0.001534624956548214,0.0018946250202134252,702578688,0.0703125,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,19,20,0.0015315000200644135,0.002044667024165392,702578688,0.03125,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,20,21,0.0015509589575231075,0.0020438330247998238,702578688,0.0390625,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,21,22,0.0015529999509453773,0.0019130409928038716,702578688,0.078125,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,22,23,0.0015642080688849092,0.0019882500637322664,702578688,0.0390625,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,23,24,0.001554250018671155,0.0019647080916911364,702578688,0.03125,0,1,82b1fead2cab,82b1fead2cab
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,24,25,0.0015540419844910502,0.0020371669670566916,702578688,0.0390625,1,2,82b1fead2cab,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,25,26,0.0015592500567436218,0.0022634160704910755,702693376,0.03125,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,26,27,0.0015801670961081982,0.0019333750242367387,702693376,0.0625,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,27,28,0.0015873750671744347,0.0020513751078397036,702693376,0.0703125,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,28,29,0.001552124973386526,0.0019378330325707793,702693376,0.03125,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,29,30,0.0015980829484760761,0.00193425000179559,702693376,0.03125,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,30,31,0.0015982500044628978,0.002034749952144921,702693376,0.0390625,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,31,32,0.0015443339943885803,0.0018965419149026275,702693376,0.0625,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,32,33,0.0015859170816838741,0.0019476660527288914,702693376,0.046875,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,33,34,0.0015017089899629354,0.0019128749845549464,702693376,0.03125,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,34,35,0.0015597909223288298,0.0018954999977722764,702693376,0.078125,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,35,36,0.0016203749692067504,0.0019312499789521098,702693376,0.015625,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,36,37,0.0015123749617487192,0.001960374996997416,702693376,0.0390625,0,2,d515ac2f6778,d515ac2f6778
5ce1edbfe9ee1ea0,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,25,5,1,37,38,0.0015589159447699785,0.0020440410589799285,702693376,0.046875,0,2,d515ac2f6778,d515ac2f6778
