run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,0,0.046638542029540986,0.026825540990103036,471154688,0.09375
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,1,0.003273083013482392,0.0014481249963864684,482394112,0.1953125
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,2,0.0034224590053781867,0.0014381670043803751,482836480,0.3046875
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,3,0.002757208014372736,0.0014368330012075603,482852864,0.4609375
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,4,0.003144665970467031,0.0010458329925313592,483229696,0.484375
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,5,0.0020116670057177544,0.0012507500359788537,483229696,0.515625
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,6,0.0014252089895308018,0.0007342079770751297,483246080,0.5703125
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,7,0.00130191701464355,0.0007667909958399832,483246080,0.6484375
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,8,0.0014743749634362757,0.0007206669542938471,483262464,0.578125
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,9,0.0013512090081349015,0.0007423750357702374,483262464,0.6484375
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,10,0.001372832979541272,0.0007147919968701899,483278848,0.71875
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,11,0.001368582947179675,0.0007171250181272626,483278848,0.734375
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,12,0.0013752080267295241,0.0007068340200930834,483295232,0.8828125
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,13,0.0013601670507341623,0.0007470420096069574,484098048,0.8125
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,14,0.0013574580079875886,0.0007295830291695893,484114432,0.75
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,15,0.0012660000356845558,0.0007273749797604978,484130816,0.8359375
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,16,0.0013610839960165322,0.0006903329631313682,484130816,0.7890625
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,17,0.0013637919910252094,0.0007338750292547047,484130816,0.828125
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,18,0.0013379169977270067,0.0006934170378372073,484130816,0.8046875
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,19,0.00134320801589638,0.0007053330191411078,484130816,0.828125
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,20,0.0013451669947244227,0.0007019159966148436,484130816,0.7890625
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,21,0.001343166979495436,0.0007247499888762832,484130816,0.84375
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,22,0.0013567910064011812,0.0007546249544247985,484130816,0.7578125
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,23,0.001352582999970764,0.0007072500302456319,484147200,0.84375
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,24,0.0013441250193864107,0.0007075419998727739,484147200,0.8359375
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,25,0.0013297919649630785,0.0007065000245347619,484147200,0.796875
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,26,0.0013214999926276505,0.0007127499557100236,484147200,0.828125
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,27,0.0013558329665102065,0.0007051660213619471,484147200,0.8046875
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,28,0.0014016670174896717,0.0007020830526016653,484147200,0.8046875
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,29,0.0013509999844245613,0.0007239999831654131,484163584,0.84375
b30e26e27497763f,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,5,1,30,0.0013515829923562706,0.0007238329853862524,484163584,0.8671875
