dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,13,1,0,0.03262745800020639,670203904,0.03125
cifar100,pruning,0.5,13,1,1,0.004870624994509853,684949504,0.0
cifar100,pruning,0.5,13,1,2,0.005080375005491078,685850624,0.03125
cifar100,pruning,0.5,13,1,3,0.005105875010485761,685850624,0.015625
cifar100,pruning,0.5,13,1,4,0.003850042005069554,685850624,0.0390625
cifar100,pruning,0.5,13,1,5,0.0036050420021638274,687439872,0.03125
cifar100,pruning,0.5,13,1,6,0.0036717499897349626,689012736,0.0078125
cifar100,pruning,0.5,13,1,7,0.0035932499886257574,689029120,0.03125
cifar100,pruning,0.5,13,1,8,0.003581332988687791,690601984,0.046875
cifar100,pruning,0.5,13,1,9,0.003591250002500601,690601984,0.0390625
cifar100,pruning,0.5,13,1,10,0.0035970419994555414,690601984,0.015625
cifar100,pruning,0.5,13,1,11,0.003531666996423155,690601984,0.046875
cifar100,pruning,0.5,13,1,12,0.0035312920081196353,690601984,0.0234375
cifar100,pruning,0.5,13,1,13,0.003512750001391396,690634752,0.046875
cifar100,pruning,0.5,13,1,14,0.0036649169924203306,690634752,0.046875
cifar100,pruning,0.5,13,1,15,0.0035970000026281923,690634752,0.03125
cifar100,pruning,0.5,13,1,16,0.0035947080032201484,690634752,0.03125
cifar100,pruning,0.5,13,1,17,0.0035121249966323376,690651136,0.0703125
cifar100,pruning,0.5,13,1,18,0.003529584006173536,690651136,0.0625
cifar100,pruning,0.5,13,1,19,0.0035254590038675815,690651136,0.046875
cifar100,pruning,0.5,13,1,20,0.003605916994274594,690651136,0.046875
cifar100,pruning,0.5,13,1,21,0.003471999996691011,690651136,0.0625
cifar100,pruning,0.5,13,1,22,0.003506499997456558,690651136,0.0546875
cifar100,pruning,0.5,13,1,23,0.0036076660035178065,690651136,0.0546875
cifar100,pruning,0.5,13,1,24,0.003598916999180801,690651136,0.03125
cifar100,pruning,0.5,13,1,25,0.003606458005378954,690651136,0.0234375
cifar100,pruning,0.5,13,1,26,0.00356399999873247,690651136,0.03125
cifar100,pruning,0.5,13,1,27,0.003824125000392087,690651136,0.0390625
cifar100,pruning,0.5,13,1,28,0.0036023749999003485,690651136,0.0546875
cifar100,pruning,0.5,13,1,29,0.0035570420004660264,690651136,0.0390625
cifar100,pruning,0.5,13,1,30,0.003514916999847628,690651136,0.0390625
cifar100,pruning,0.5,13,1,31,0.0035465830005705357,690700288,0.046875
cifar100,pruning,0.5,13,1,32,0.003607624996220693,690700288,0.015625
cifar100,pruning,0.5,13,1,33,0.003526499989675358,690700288,0.03125
cifar100,pruning,0.5,13,1,34,0.003622667005402036,690700288,0.0859375
cifar100,pruning,0.5,13,1,35,0.0035998749954160303,690700288,0.0703125
