run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,0,0.051314542011823505,0.055854834034107625,680050688,0.0
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,1,0.0036635830183513463,0.02197574998717755,693682176,0.03125
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,2,0.003644542011898011,0.017703999998047948,695304192,0.0234375
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,3,0.0027704579988494515,0.015629042056389153,696762368,0.0078125
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,4,0.002729750005528331,0.015497750020585954,698368000,0.0078125
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,5,0.0027425409643910825,0.015648291970137507,699940864,0.015625
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,6,0.002767083002254367,0.01562220900086686,699940864,0.046875
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,7,0.002723042038269341,0.015528957999777049,699940864,0.0625
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,8,0.0027121659950353205,0.015524292015470564,699940864,0.0234375
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,9,0.0027239579940214753,0.015532666991930455,699940864,0.0234375
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,10,0.002735583984758705,0.015560959000140429,699957248,0.03125
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,11,0.0027351670432835817,0.01552483398700133,699957248,0.0078125
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,12,0.002720832999330014,0.015494249993935227,699957248,0.0390625
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,13,0.0027054580277763307,0.015452667023055255,699957248,0.0234375
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,14,0.002702917030546814,0.015422249969560653,699973632,0.046875
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,15,0.0027160829631611705,0.01546204200712964,699990016,0.046875
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,16,0.0027134580304846168,0.015510750003159046,699990016,0.0390625
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,17,0.0027098749997094274,0.015486292017158121,700006400,0.046875
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,18,0.0027199590113013983,0.015399250027257949,700006400,0.03125
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,19,0.002712832996621728,0.015418583992868662,700006400,0.046875
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,20,0.0027276669861748815,0.015489374985918403,701530112,0.03125
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,21,0.0027115410193800926,0.015544333960860968,701530112,0.0546875
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,22,0.0027049590134993196,0.01546179095748812,701530112,0.0390625
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,23,0.002711292007006705,0.01549679198069498,701546496,0.0546875
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,24,0.0027710419963113964,0.015703915967606008,701562880,0.0859375
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,25,0.0027260840288363397,0.01561433298047632,701595648,0.0625
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,26,0.0027048340416513383,0.015550749958492815,701595648,0.0390625
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,27,0.0027003749855794013,0.015368249965831637,701595648,0.015625
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,28,0.002677583019249141,0.015366417006589472,701595648,0.0546875
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,29,0.0027287910343147814,0.015472916013095528,701595648,0.03125
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,30,0.0027239170158281922,0.015521958994213492,701595648,0.0234375
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,31,0.0027109580114483833,0.015451582963578403,701612032,0.046875
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,32,0.0027270830469205976,0.015620874997694045,701612032,0.0390625
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,33,0.0027166249928995967,0.015426540980115533,701612032,0.0703125
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,34,0.002722332952544093,0.01566791598452255,701612032,0.0859375
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,35,0.0027132079703733325,0.015498374996241182,701612032,0.1015625
649cfec5c223b86a,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,36,0.0027167079970240593,0.015514458005782217,701612032,0.0546875
