dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,4,1,0,0.03803462500218302,478642176,0.0546875
kmnist,ssb-v2,0.4,4,1,1,0.025859959016088396,497762304,0.1484375
kmnist,ssb-v2,0.4,4,1,2,0.02313487502397038,504659968,0.1328125
kmnist,ssb-v2,0.4,4,1,3,0.023142666992498562,510754816,0.1484375
kmnist,ssb-v2,0.4,4,1,4,0.02283820798038505,517799936,0.203125
kmnist,ssb-v2,0.4,4,1,5,0.016996582999126986,522256384,0.1640625
kmnist,ssb-v2,0.4,4,1,6,0.01734258301439695,527106048,0.2578125
kmnist,ssb-v2,0.4,4,1,7,0.017669624998234212,531709952,0.375
kmnist,ssb-v2,0.4,4,1,8,0.01255504199070856,534839296,0.4375
kmnist,ssb-v2,0.4,4,1,9,0.012491792003856972,538836992,0.40625
kmnist,ssb-v2,0.4,4,1,10,0.008190749998902902,539852800,0.375
kmnist,ssb-v2,0.4,4,1,11,0.012149665999459103,543129600,0.2734375
kmnist,ssb-v2,0.4,4,1,12,0.007022250007139519,545079296,0.375
kmnist,ssb-v2,0.4,4,1,13,0.016925416013691574,549371904,0.2734375
kmnist,ssb-v2,0.4,4,1,14,0.008217291993787512,551288832,0.359375
kmnist,ssb-v2,0.4,4,1,15,0.003296249982668087,551649280,0.3984375
kmnist,ssb-v2,0.4,4,1,16,0.0070075420080684125,553156608,0.40625
kmnist,ssb-v2,0.4,4,1,17,0.012406875001033768,555909120,0.4140625
kmnist,ssb-v2,0.4,4,1,18,0.012108208000427112,558809088,0.4453125
kmnist,ssb-v2,0.4,4,1,19,0.007831209019059315,560545792,0.4765625
kmnist,ssb-v2,0.4,4,1,20,0.017583959008334205,565198848,0.4140625
kmnist,ssb-v2,0.4,4,1,21,0.012618541019037366,568459264,0.4921875
kmnist,ssb-v2,0.4,4,1,22,0.01739320802153088,572899328,0.4921875
kmnist,ssb-v2,0.4,4,1,23,0.012466666987165809,576176128,0.4609375
kmnist,ssb-v2,0.4,4,1,24,0.008045291004236788,577716224,0.515625
kmnist,ssb-v2,0.4,4,1,25,0.007833375013433397,579928064,0.3671875
kmnist,ssb-v2,0.4,4,1,26,0.016182249994017184,584417280,0.265625
kmnist,ssb-v2,0.4,4,1,27,0.013006124994717538,587595776,0.3125
kmnist,ssb-v2,0.4,4,1,28,0.018250916997203603,591953920,0.5390625
kmnist,ssb-v2,0.4,4,1,29,0.007225125009426847,593805312,0.515625
kmnist,ssb-v2,0.4,4,1,30,0.00707062499714084,595738624,0.546875
kmnist,ssb-v2,0.4,4,1,31,0.01253054101835005,598147072,0.578125
kmnist,ssb-v2,0.4,4,1,32,0.007079665985656902,599851008,0.5
kmnist,ssb-v2,0.4,4,1,33,0.01717833400471136,604864512,0.53125
kmnist,ssb-v2,0.4,4,1,34,0.012110709008993581,607961088,0.4921875
kmnist,ssb-v2,0.4,4,1,35,0.01388033400871791,610828288,0.453125
kmnist,ssb-v2,0.4,4,1,36,0.008114125026622787,612597760,0.453125
kmnist,ssb-v2,0.4,4,1,37,0.011951624997891486,615809024,0.578125
kmnist,ssb-v2,0.4,4,1,38,0.002335416997084394,616071168,0.4921875
kmnist,ssb-v2,0.4,4,1,39,0.00698408400057815,617234432,0.578125
kmnist,ssb-v2,0.4,4,1,40,0.012668167008087039,620052480,0.59375
kmnist,ssb-v2,0.4,4,1,41,0.002255792001960799,620412928,0.5703125
kmnist,ssb-v2,0.4,4,1,42,0.007303040998522192,621969408,0.578125
kmnist,ssb-v2,0.4,4,1,43,0.007218291983008385,623738880,0.5703125
kmnist,ssb-v2,0.4,4,1,44,0.006935916986549273,625328128,0.609375
kmnist,ssb-v2,0.4,4,1,45,0.007180334010627121,626540544,0.5703125
kmnist,ssb-v2,0.4,4,1,46,0.017078875011065975,630358016,0.6328125
kmnist,ssb-v2,0.4,4,1,47,0.007829584006685764,631898112,0.6015625
kmnist,ssb-v2,0.4,4,1,48,0.017868374998215586,636649472,0.5234375
kmnist,ssb-v2,0.4,4,1,49,0.0076828750025015324,638500864,0.5625
kmnist,ssb-v2,0.4,4,1,50,0.007371207990217954,640368640,0.4921875
kmnist,ssb-v2,0.4,4,1,51,0.0022667500015813857,640729088,0.609375
kmnist,ssb-v2,0.4,4,1,52,0.00243312498787418,640729088,0.6640625
kmnist,ssb-v2,0.4,4,1,53,0.002350041992031038,640729088,0.546875
kmnist,ssb-v2,0.4,4,1,54,0.007378250011242926,641908736,0.6484375
kmnist,ssb-v2,0.4,4,1,55,0.0072267919895239174,643317760,0.5390625
kmnist,ssb-v2,0.4,4,1,56,0.0021624169894494116,643317760,0.640625
kmnist,ssb-v2,0.4,4,1,57,0.002238291985122487,643743744,0.609375
kmnist,ssb-v2,0.4,4,1,58,0.007399708993034437,645103616,0.6328125
kmnist,ssb-v2,0.4,4,1,59,0.002210666978498921,645169152,0.6015625
kmnist,ssb-v2,0.4,4,1,60,0.0022747500042896718,645169152,0.5859375
kmnist,ssb-v2,0.4,4,1,61,0.007317042007343844,646905856,0.5390625
kmnist,ssb-v2,0.4,4,1,62,0.0021966669883113354,647266304,0.578125
kmnist,ssb-v2,0.4,4,1,63,0.007356499991146848,648331264,0.5859375
kmnist,ssb-v2,0.4,4,1,64,0.007100624992744997,649756672,0.640625
kmnist,ssb-v2,0.4,4,1,65,0.012949708994710818,652673024,0.609375
kmnist,ssb-v2,0.4,4,1,66,0.01240925001911819,655900672,0.609375
kmnist,ssb-v2,0.4,4,1,67,0.003247790999012068,656228352,0.5703125
kmnist,ssb-v2,0.4,4,1,68,0.0034887910005636513,656719872,0.5234375
kmnist,ssb-v2,0.4,4,1,69,0.00754633400356397,657702912,0.53125
kmnist,ssb-v2,0.4,4,1,70,0.007165582996094599,659046400,0.6015625
kmnist,ssb-v2,0.4,4,1,71,0.002276292012538761,659292160,0.640625
kmnist,ssb-v2,0.4,4,1,72,0.007279957993887365,660996096,0.6953125
kmnist,ssb-v2,0.4,4,1,73,0.007765834016026929,662372352,0.640625
kmnist,ssb-v2,0.4,4,1,74,0.007221625011879951,663715840,0.59375
kmnist,ssb-v2,0.4,4,1,75,0.002250000019557774,664059904,0.5546875
kmnist,ssb-v2,0.4,4,1,76,0.0022307499893940985,664059904,0.6875
kmnist,ssb-v2,0.4,4,1,77,0.0023693749972153455,664223744,0.6796875
kmnist,ssb-v2,0.4,4,1,78,0.042812250001588836,667254784,0.59375
kmnist,ssb-v2,0.4,4,1,79,0.013102084019919857,670040064,0.65625
kmnist,ssb-v2,0.4,4,1,80,0.013274415978230536,673742848,0.6484375
kmnist,ssb-v2,0.4,4,1,81,0.008306958014145494,675069952,0.53125
kmnist,ssb-v2,0.4,4,1,82,0.007999875000678003,676937728,0.640625
kmnist,ssb-v2,0.4,4,1,83,0.008394833013880998,678248448,0.59375
kmnist,ssb-v2,0.4,4,1,84,0.013153582985978574,681132032,0.7109375
kmnist,ssb-v2,0.4,4,1,85,0.0033019999973475933,681476096,0.78125
kmnist,ssb-v2,0.4,4,1,86,0.003530415997374803,681869312,0.6953125
kmnist,ssb-v2,0.4,4,1,87,0.003317750000860542,681869312,0.5546875
kmnist,ssb-v2,0.4,4,1,88,0.007644625002285466,683376640,0.640625
kmnist,ssb-v2,0.4,4,1,89,0.002829459001077339,683737088,0.6484375
kmnist,ssb-v2,0.4,4,1,90,0.008027500007301569,684900352,0.7421875
kmnist,ssb-v2,0.4,4,1,91,0.002217208006186411,684900352,0.6953125
kmnist,ssb-v2,0.4,4,1,92,0.0023857500054873526,684900352,0.6953125
kmnist,ssb-v2,0.4,4,1,93,0.002399165998212993,684900352,0.703125
kmnist,ssb-v2,0.4,4,1,94,0.011666375008644536,687849472,0.6796875
kmnist,ssb-v2,0.4,4,1,95,0.012136042001657188,690339840,0.6953125
kmnist,ssb-v2,0.4,4,1,96,0.0022269579931162298,690683904,0.65625
kmnist,ssb-v2,0.4,4,1,97,0.004396625008666888,691027968,0.703125
kmnist,ssb-v2,0.4,4,1,98,0.0023352499993052334,691404800,0.7578125
kmnist,ssb-v2,0.4,4,1,99,0.007588709006085992,692731904,0.7265625
kmnist,ssb-v2,0.4,4,1,100,0.002331750001758337,693075968,0.765625
kmnist,ssb-v2,0.4,4,1,101,0.002298792009241879,693075968,0.671875
kmnist,ssb-v2,0.4,4,1,102,0.002323292021173984,693075968,0.765625
kmnist,ssb-v2,0.4,4,1,103,0.0074292079953011125,694370304,0.6015625
kmnist,ssb-v2,0.4,4,1,104,0.002264500013552606,694370304,0.75
kmnist,ssb-v2,0.4,4,1,105,0.002390750014455989,694714368,0.8125
kmnist,ssb-v2,0.4,4,1,106,0.007405957992887124,696025088,0.75
kmnist,ssb-v2,0.4,4,1,107,0.0022467919916380197,696369152,0.7109375
kmnist,ssb-v2,0.4,4,1,108,0.007623833982506767,697434112,0.7578125
kmnist,ssb-v2,0.4,4,1,109,0.0075074160122312605,698810368,0.7578125
kmnist,ssb-v2,0.4,4,1,110,0.007695834006881341,700039168,0.7109375
kmnist,ssb-v2,0.4,4,1,111,0.007841417012969032,701153280,0.6171875
kmnist,ssb-v2,0.4,4,1,112,0.002264374983496964,701923328,0.640625
kmnist,ssb-v2,0.4,4,1,113,0.002188458980526775,701923328,0.671875
kmnist,ssb-v2,0.4,4,1,114,0.00234341699979268,702218240,0.6796875
kmnist,ssb-v2,0.4,4,1,115,0.008227750018704683,704135168,0.7109375
kmnist,ssb-v2,0.4,4,1,116,0.007687208009883761,705347584,0.8046875
kmnist,ssb-v2,0.4,4,1,117,0.0023560840054415166,705576960,0.734375
kmnist,ssb-v2,0.4,4,1,118,0.0022628750011790544,705921024,0.6875
kmnist,ssb-v2,0.4,4,1,119,0.0024960839946288615,705937408,0.6875
kmnist,ssb-v2,0.4,4,1,120,0.002329916984308511,705937408,0.7109375
kmnist,ssb-v2,0.4,4,1,121,0.0077752500073984265,707002368,0.75
kmnist,ssb-v2,0.4,4,1,122,0.0022400419984478503,707297280,0.8046875
kmnist,ssb-v2,0.4,4,1,123,0.012637750012800097,709771264,0.7421875
kmnist,ssb-v2,0.4,4,1,124,0.002257415995700285,710148096,0.7734375
kmnist,ssb-v2,0.4,4,1,125,0.002335375000257045,710213632,0.7578125
kmnist,ssb-v2,0.4,4,1,126,0.007458707987098023,711835648,0.7890625
kmnist,ssb-v2,0.4,4,1,127,0.002323334018001333,711852032,0.6953125
kmnist,ssb-v2,0.4,4,1,128,0.0023996249947231263,712196096,0.765625
kmnist,ssb-v2,0.4,4,1,129,0.0023144169826991856,712425472,0.8203125
kmnist,ssb-v2,0.4,4,1,130,0.0022903749777469784,712491008,0.703125
kmnist,ssb-v2,0.4,4,1,131,0.007599625008879229,713490432,0.7734375
kmnist,ssb-v2,0.4,4,1,132,0.0073495830001775175,714883072,0.6875
kmnist,ssb-v2,0.4,4,1,133,0.002193416003137827,715243520,0.734375
kmnist,ssb-v2,0.4,4,1,134,0.0022783329768572003,715243520,0.71875
kmnist,ssb-v2,0.4,4,1,135,0.0023507500009145588,715243520,0.671875
kmnist,ssb-v2,0.4,4,1,136,0.002318832994205877,715243520,0.7734375
kmnist,ssb-v2,0.4,4,1,137,0.002365874999668449,715309056,0.7421875
kmnist,ssb-v2,0.4,4,1,138,0.002303125016624108,715309056,0.8046875
kmnist,ssb-v2,0.4,4,1,139,0.002351750008529052,715325440,0.65625
kmnist,ssb-v2,0.4,4,1,140,0.0023632500087842345,715685888,0.6640625
kmnist,ssb-v2,0.4,4,1,141,0.002289666997967288,715685888,0.7578125
