dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,9,1,0,0.028960875002667308,469893120,0.078125
fashion_mnist,dropout,0.8,9,1,1,0.0013901669881306589,483147776,0.234375
fashion_mnist,dropout,0.8,9,1,2,0.001383833005093038,483688448,0.28125
fashion_mnist,dropout,0.8,9,1,3,0.001166166999610141,483704832,0.265625
fashion_mnist,dropout,0.8,9,1,4,0.0010563749819993973,483721216,0.265625
fashion_mnist,dropout,0.8,9,1,5,0.00114712500362657,484130816,0.4453125
fashion_mnist,dropout,0.8,9,1,6,0.0007701249851379544,484163584,0.4609375
fashion_mnist,dropout,0.8,9,1,7,0.0007723750022705644,484163584,0.453125
fashion_mnist,dropout,0.8,9,1,8,0.0007492909790016711,484179968,0.546875
fashion_mnist,dropout,0.8,9,1,9,0.0007692920044064522,484179968,0.5546875
fashion_mnist,dropout,0.8,9,1,10,0.0007687089964747429,484196352,0.5546875
fashion_mnist,dropout,0.8,9,1,11,0.0007961660157889128,484360192,0.546875
fashion_mnist,dropout,0.8,9,1,12,0.0008166249899659306,484376576,0.5
fashion_mnist,dropout,0.8,9,1,13,0.0007699999841861427,484376576,0.515625
fashion_mnist,dropout,0.8,9,1,14,0.0008326669922098517,484392960,0.5859375
fashion_mnist,dropout,0.8,9,1,15,0.0008042079862207174,484392960,0.5859375
fashion_mnist,dropout,0.8,9,1,16,0.0007660829869564623,484392960,0.6015625
fashion_mnist,dropout,0.8,9,1,17,0.0007906249957159162,484392960,0.578125
fashion_mnist,dropout,0.8,9,1,18,0.0007629170140717179,484392960,0.59375
fashion_mnist,dropout,0.8,9,1,19,0.0007513330201618373,484392960,0.6171875
fashion_mnist,dropout,0.8,9,1,20,0.0007862080237828195,484392960,0.6171875
fashion_mnist,dropout,0.8,9,1,21,0.0007571669993922114,484392960,0.671875
fashion_mnist,dropout,0.8,9,1,22,0.0007794580014888197,484392960,0.6171875
fashion_mnist,dropout,0.8,9,1,23,0.0007587499858345836,484392960,0.6953125
fashion_mnist,dropout,0.8,9,1,24,0.0007282499864231795,484392960,0.6015625
fashion_mnist,dropout,0.8,9,1,25,0.0007527499983552843,484392960,0.6640625
fashion_mnist,dropout,0.8,9,1,26,0.0007449160038959235,484392960,0.6953125
fashion_mnist,dropout,0.8,9,1,27,0.0007476249884348363,484392960,0.6171875
fashion_mnist,dropout,0.8,9,1,28,0.0007887500105425715,484392960,0.6953125
fashion_mnist,dropout,0.8,9,1,29,0.0007890000124461949,484392960,0.6640625
fashion_mnist,dropout,0.8,9,1,30,0.0007655000081285834,484392960,0.7109375
fashion_mnist,dropout,0.8,9,1,31,0.0007519579958170652,484392960,0.65625
fashion_mnist,dropout,0.8,9,1,32,0.0007911249995231628,484392960,0.671875
fashion_mnist,dropout,0.8,9,1,33,0.000756875000661239,484392960,0.7578125
fashion_mnist,dropout,0.8,9,1,34,0.0007389999809674919,484392960,0.7421875
fashion_mnist,dropout,0.8,9,1,35,0.0007632499909959733,484392960,0.671875
fashion_mnist,dropout,0.8,9,1,36,0.0007576249772682786,484392960,0.6875
fashion_mnist,dropout,0.8,9,1,37,0.0007594579947181046,484409344,0.75
fashion_mnist,dropout,0.8,9,1,38,0.000764458003686741,484409344,0.765625
fashion_mnist,dropout,0.8,9,1,39,0.0008572090009693056,484425728,0.6953125
fashion_mnist,dropout,0.8,9,1,40,0.0007686250028200448,484425728,0.765625
fashion_mnist,dropout,0.8,9,1,41,0.0007637500239070505,484425728,0.703125
fashion_mnist,dropout,0.8,9,1,42,0.0007810420065652579,484425728,0.75
fashion_mnist,dropout,0.8,9,1,43,0.000801333982963115,484425728,0.796875
fashion_mnist,dropout,0.8,9,1,44,0.000788709003245458,484425728,0.7421875
fashion_mnist,dropout,0.8,9,1,45,0.0007726670010015368,484425728,0.71875
fashion_mnist,dropout,0.8,9,1,46,0.0007868329994380474,484425728,0.6875
fashion_mnist,dropout,0.8,9,1,47,0.0007659589755348861,484425728,0.7421875
fashion_mnist,dropout,0.8,9,1,48,0.0007815000135451555,484425728,0.703125
fashion_mnist,dropout,0.8,9,1,49,0.0007806250068824738,484425728,0.7734375
fashion_mnist,dropout,0.8,9,1,50,0.0007764580077491701,484425728,0.765625
fashion_mnist,dropout,0.8,9,1,51,0.0007838750025257468,484425728,0.703125
fashion_mnist,dropout,0.8,9,1,52,0.0007926250109449029,484425728,0.75
fashion_mnist,dropout,0.8,9,1,53,0.0007802080071996897,484425728,0.7734375
fashion_mnist,dropout,0.8,9,1,54,0.0007838330056983978,484425728,0.703125
fashion_mnist,dropout,0.8,9,1,55,0.0007689579797443002,484425728,0.75
fashion_mnist,dropout,0.8,9,1,56,0.0007914169982541353,484425728,0.7421875
fashion_mnist,dropout,0.8,9,1,57,0.0007881669735070318,484425728,0.828125
fashion_mnist,dropout,0.8,9,1,58,0.0008857079956214875,484425728,0.7734375
fashion_mnist,dropout,0.8,9,1,59,0.0007775419799145311,484425728,0.703125
fashion_mnist,dropout,0.8,9,1,60,0.0007508330163545907,484425728,0.8203125
fashion_mnist,dropout,0.8,9,1,61,0.0007501670042984188,484425728,0.7421875
fashion_mnist,dropout,0.8,9,1,62,0.0007875419978518039,484425728,0.765625
fashion_mnist,dropout,0.8,9,1,63,0.0007748329953756183,484425728,0.796875
fashion_mnist,dropout,0.8,9,1,64,0.0007685839955229312,484425728,0.7578125
fashion_mnist,dropout,0.8,9,1,65,0.000773166015278548,484425728,0.8203125
fashion_mnist,dropout,0.8,9,1,66,0.0007696250104345381,484425728,0.7578125
fashion_mnist,dropout,0.8,9,1,67,0.0007905000238679349,484425728,0.7421875
fashion_mnist,dropout,0.8,9,1,68,0.0007625419821124524,484425728,0.7421875
fashion_mnist,dropout,0.8,9,1,69,0.0007603749982081354,484425728,0.7734375
fashion_mnist,dropout,0.8,9,1,70,0.0007810420065652579,484425728,0.828125
fashion_mnist,dropout,0.8,9,1,71,0.000781459006248042,484425728,0.8125
