run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
21fb9b7d8002883a,mnist,pruning,mlp,protocol-v2,0.2,0,9,1,0,0.027574334002565593,0.021324625005945563,463896576,0.0859375
21fb9b7d8002883a,mnist,pruning,mlp,protocol-v2,0.2,0,9,1,1,0.000955208030063659,0.0011773330043070018,475250688,0.0859375
21fb9b7d8002883a,mnist,pruning,mlp,protocol-v2,0.2,0,9,1,2,0.0008429170120507479,0.0012750829919241369,475267072,0.0859375
21fb9b7d8002883a,mnist,pruning,mlp,protocol-v2,0.2,0,9,1,3,0.0005228330264799297,0.0007233340293169022,475643904,0.078125
21fb9b7d8002883a,mnist,pruning,mlp,protocol-v2,0.2,0,9,1,4,0.0005237500299699605,0.0011081660049967468,475643904,0.15625
21fb9b7d8002883a,mnist,pruning,mlp,protocol-v2,0.2,0,9,1,5,0.0005592909874394536,0.0007005000370554626,475660288,0.140625
21fb9b7d8002883a,mnist,pruning,mlp,protocol-v2,0.2,0,9,1,6,0.0005217079888097942,0.000676875002682209,475676672,0.1796875
21fb9b7d8002883a,mnist,pruning,mlp,protocol-v2,0.2,0,9,1,7,0.0005177080165594816,0.0006784580182284117,475693056,0.140625
21fb9b7d8002883a,mnist,pruning,mlp,protocol-v2,0.2,0,9,1,8,0.0004004160291515291,0.0005516670062206686,475693056,0.1484375
21fb9b7d8002883a,mnist,pruning,mlp,protocol-v2,0.2,0,9,1,9,0.0004045829991810024,0.0005250409594736993,475709440,0.1484375
21fb9b7d8002883a,mnist,pruning,mlp,protocol-v2,0.2,0,9,1,10,0.0004050839925184846,0.0005241669714450836,475709440,0.109375
21fb9b7d8002883a,mnist,pruning,mlp,protocol-v2,0.2,0,9,1,11,0.0004100410151295364,0.0006491249660030007,475725824,0.1875
21fb9b7d8002883a,mnist,pruning,mlp,protocol-v2,0.2,0,9,1,12,0.00039854203350842,0.0005299170152284205,476135424,0.2109375
21fb9b7d8002883a,mnist,pruning,mlp,protocol-v2,0.2,0,9,1,13,0.0004027500399388373,0.0005375419859774411,476151808,0.1796875
21fb9b7d8002883a,mnist,pruning,mlp,protocol-v2,0.2,0,9,1,14,0.0003982909838669002,0.0005333329900167882,476151808,0.1796875
21fb9b7d8002883a,mnist,pruning,mlp,protocol-v2,0.2,0,9,1,15,0.0004071249859407544,0.0005425840499810874,476168192,0.125
21fb9b7d8002883a,mnist,pruning,mlp,protocol-v2,0.2,0,9,1,16,0.0004027500399388373,0.0005357500049285591,476168192,0.171875
21fb9b7d8002883a,mnist,pruning,mlp,protocol-v2,0.2,0,9,1,17,0.00039870903128758073,0.0005357920308597386,476168192,0.2421875
21fb9b7d8002883a,mnist,pruning,mlp,protocol-v2,0.2,0,9,1,18,0.00040662504034116864,0.0005324999801814556,476168192,0.21875
21fb9b7d8002883a,mnist,pruning,mlp,protocol-v2,0.2,0,9,1,19,0.0004004170186817646,0.0005212909891270101,476168192,0.203125
21fb9b7d8002883a,mnist,pruning,mlp,protocol-v2,0.2,0,9,1,20,0.00040554197039455175,0.0005394999752752483,476168192,0.203125
