dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dense,1.0,15,1,0,0.02592762499989476,705445888,0.1015625
cifar10,dense,1.0,15,1,1,0.002996082999743521,720273408,0.1484375
cifar10,dense,1.0,15,1,2,0.0020740000036312267,721813504,0.171875
cifar10,dense,1.0,15,1,3,0.0026658749993657693,722796544,0.15625
cifar10,dense,1.0,15,1,4,0.0021358750091167167,724369408,0.171875
cifar10,dense,1.0,15,1,5,0.0018108750082319602,724369408,0.2109375
cifar10,dense,1.0,15,1,6,0.0016531250003026798,725139456,0.2890625
cifar10,dense,1.0,15,1,7,0.0014846660051262006,725139456,0.1953125
cifar10,dense,1.0,15,1,8,0.0016444159991806373,725221376,0.2734375
cifar10,dense,1.0,15,1,9,0.0015932499954942614,725221376,0.34375
cifar10,dense,1.0,15,1,10,0.0014925000141374767,725221376,0.2890625
cifar10,dense,1.0,15,1,11,0.001543625010526739,725581824,0.28125
cifar10,dense,1.0,15,1,12,0.0016374169936170802,725581824,0.2421875
cifar10,dense,1.0,15,1,13,0.001635790991713293,725581824,0.2734375
cifar10,dense,1.0,15,1,14,0.0016455840086564422,725581824,0.3125
cifar10,dense,1.0,15,1,15,0.0014857500063953921,725581824,0.2578125
cifar10,dense,1.0,15,1,16,0.001452166005037725,725581824,0.265625
cifar10,dense,1.0,15,1,17,0.0015359579992946237,725581824,0.40625
cifar10,dense,1.0,15,1,18,0.0016451249975943938,725581824,0.328125
cifar10,dense,1.0,15,1,19,0.0015711669984739274,725581824,0.25
cifar10,dense,1.0,15,1,20,0.0014475839998340234,725581824,0.3671875
cifar10,dense,1.0,15,1,21,0.0015299579972634092,725581824,0.34375
cifar10,dense,1.0,15,1,22,0.001455082994652912,725581824,0.1953125
cifar10,dense,1.0,15,1,23,0.0015101669996511191,725581824,0.2265625
cifar10,dense,1.0,15,1,24,0.0016138749924721196,725581824,0.3671875
cifar10,dense,1.0,15,1,25,0.0015913329989416525,725581824,0.25
cifar10,dense,1.0,15,1,26,0.00168920899159275,725581824,0.328125
cifar10,dense,1.0,15,1,27,0.0015092079993337393,725581824,0.4140625
cifar10,dense,1.0,15,1,28,0.0016725830064387992,725663744,0.3515625
cifar10,dense,1.0,15,1,29,0.0016722919972380623,725663744,0.3671875
cifar10,dense,1.0,15,1,30,0.001641167007619515,725663744,0.40625
cifar10,dense,1.0,15,1,31,0.00155237500439398,725663744,0.3203125
cifar10,dense,1.0,15,1,32,0.0017307079979218543,725663744,0.359375
cifar10,dense,1.0,15,1,33,0.0016172079922398552,725663744,0.3359375
cifar10,dense,1.0,15,1,34,0.0015876670076977462,725663744,0.3359375
cifar10,dense,1.0,15,1,35,0.0015982920012902468,725663744,0.3828125
cifar10,dense,1.0,15,1,36,0.001652417005971074,725663744,0.3671875
cifar10,dense,1.0,15,1,37,0.0014857499918434769,725663744,0.2421875
cifar10,dense,1.0,15,1,38,0.0014942499983590096,725663744,0.28125
cifar10,dense,1.0,15,1,39,0.0016354169929400086,726188032,0.3046875
cifar10,dense,1.0,15,1,40,0.001603417011210695,726188032,0.3515625
cifar10,dense,1.0,15,1,41,0.0014780829951632768,726253568,0.375
cifar10,dense,1.0,15,1,42,0.0015275829937309027,726253568,0.3359375
cifar10,dense,1.0,15,1,43,0.0014872909960104153,726253568,0.3359375
cifar10,dense,1.0,15,1,44,0.0014907089935149997,726253568,0.34375
cifar10,dense,1.0,15,1,45,0.0015083750040503219,726253568,0.3359375
cifar10,dense,1.0,15,1,46,0.001620083989109844,726253568,0.3515625
cifar10,dense,1.0,15,1,47,0.0014611249935114756,726253568,0.296875
cifar10,dense,1.0,15,1,48,0.0015515420091105625,726253568,0.3984375
cifar10,dense,1.0,15,1,49,0.0015003750013420358,726253568,0.359375
cifar10,dense,1.0,15,1,50,0.0015242089866660535,726253568,0.375
cifar10,dense,1.0,15,1,51,0.001699208005447872,726253568,0.4453125
cifar10,dense,1.0,15,1,52,0.0014987089962232858,726253568,0.375
cifar10,dense,1.0,15,1,53,0.0016181660030269995,726253568,0.40625
cifar10,dense,1.0,15,1,54,0.0016631249891361222,726581248,0.3359375
cifar10,dense,1.0,15,1,55,0.0016977909981505945,726581248,0.4453125
cifar10,dense,1.0,15,1,56,0.0014970000047469512,726581248,0.359375
cifar10,dense,1.0,15,1,57,0.0016114169993670657,726581248,0.34375
cifar10,dense,1.0,15,1,58,0.0016163340042112395,726581248,0.328125
cifar10,dense,1.0,15,1,59,0.0014918340020813048,726581248,0.375
cifar10,dense,1.0,15,1,60,0.0014371660072356462,726581248,0.3984375
cifar10,dense,1.0,15,1,61,0.0015754170017316937,726581248,0.328125
cifar10,dense,1.0,15,1,62,0.0016374999977415428,726581248,0.359375
cifar10,dense,1.0,15,1,63,0.0015394999936688691,726581248,0.3671875
cifar10,dense,1.0,15,1,64,0.001593332999618724,726581248,0.34375
cifar10,dense,1.0,15,1,65,0.0015979579911800101,726581248,0.4453125
cifar10,dense,1.0,15,1,66,0.001491292001446709,726581248,0.328125
cifar10,dense,1.0,15,1,67,0.001715624995995313,726581248,0.296875
cifar10,dense,1.0,15,1,68,0.0014967079914640635,726581248,0.3984375
