run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,0,0.05173541605472565,0.06153858301695436,478920704,0.125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,1,0.003109291021246463,0.005317915987689048,493469696,0.078125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,2,0.004202541022095829,0.006029416981618851,493977600,0.1328125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,3,0.007833083043806255,0.014288874983321875,498597888,0.09375
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,4,0.00273800001014024,0.0030281670042313635,499023872,0.078125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,5,0.0036322499508969486,0.0035108330193907022,499023872,0.0859375
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,6,0.0038307089707814157,0.0035663750022649765,499400704,0.1171875
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,7,0.0020684170303866267,0.002969624998513609,499400704,0.09375
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,8,0.0020014169858768582,0.0034380420111119747,499417088,0.1171875
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,9,0.002531167003326118,0.003416041028685868,499843072,0.1484375
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,10,0.0020775000448338687,0.002958750003017485,499859456,0.1171875
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,11,0.0023371659917756915,0.003307958017103374,499859456,0.09375
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,12,0.0022918329923413694,0.003314125002361834,499875840,0.1015625
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,13,0.0019614589982666075,0.002938832971267402,499875840,0.09375
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,14,0.0019859999883919954,0.002972333983052522,499892224,0.1171875
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,15,0.001925625023432076,0.0029307500226423144,499892224,0.09375
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,16,0.00200674997176975,0.002954334020614624,499892224,0.0703125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,17,0.0022462920169346035,0.0032269159564748406,499892224,0.0703125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,18,0.0023883749963715672,0.0033160000457428396,499892224,0.09375
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,19,0.0019552919548004866,0.0029613340157084167,499892224,0.1015625
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,20,0.0022792500094510615,0.0032392499851994216,499892224,0.109375
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,21,0.002001167042180896,0.0029301249887794256,499892224,0.1328125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,22,0.0024831669870764017,0.003535584022756666,499892224,0.109375
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,23,0.002316625032108277,0.0033149169757962227,499892224,0.1953125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,24,0.002427875006105751,0.003511332964990288,499892224,0.078125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,25,0.002327083027921617,0.0032451670267619193,499892224,0.125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,26,0.002298334031365812,0.0033583749900572,499892224,0.0546875
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,27,0.0020688330405391753,0.0029554999782703817,499892224,0.125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,28,0.002354125026613474,0.0033174999989569187,500301824,0.203125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,29,0.0022319999989122152,0.003197333018761128,500301824,0.1328125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,30,0.0022612090106122196,0.003217749996110797,500318208,0.0859375
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,31,0.002661542035639286,0.0035524999839253724,500334592,0.0859375
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,32,0.002187957987189293,0.0029711250099353492,500350976,0.078125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,33,0.002294333011377603,0.003255166986491531,500350976,0.1328125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,34,0.0020372910075820982,0.0029573339852504432,500350976,0.0859375
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,35,0.002290917036589235,0.0032752910046838224,500350976,0.078125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,36,0.002064000000245869,0.0029857500339858234,500350976,0.109375
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,37,0.002236084023024887,0.003191124997101724,500350976,0.140625
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,38,0.0025382500025443733,0.0034744999720714986,500367360,0.1015625
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,39,0.002302124979905784,0.003396332962438464,500367360,0.1171875
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,40,0.00259741599438712,0.0038217909750528634,500367360,0.125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,41,0.0023635830148123205,0.0034066669759340584,500367360,0.078125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,42,0.0062441250192932785,0.013032374961767346,501596160,0.1171875
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,43,0.003163333982229233,0.00566383299883455,501809152,0.140625
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,44,0.0033136659767478704,0.005246374988928437,502185984,0.1171875
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,45,0.0034059169702231884,0.00536350003676489,502530048,0.078125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,46,0.0030887500033713877,0.004419583012349904,502726656,0.0859375
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,47,0.002639707992784679,0.004148625012021512,502726656,0.109375
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,48,0.0029154589865356684,0.0040152910514734685,502726656,0.0625
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,49,0.0028275420190766454,0.003762250009458512,502726656,0.21875
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,50,0.0020773750147782266,0.003031125001143664,502726656,0.140625
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,51,0.002096916956361383,0.0030271250288933516,502726656,0.09375
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,52,0.0020152080105617642,0.0029581660055555403,502726656,0.1171875
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,53,0.002023249980993569,0.003037540998775512,502743040,0.109375
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,54,0.0021372909541241825,0.00293354201130569,502743040,0.125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,55,0.0023522500414401293,0.003247957967687398,502759424,0.125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,56,0.0020571670029312372,0.002926332992501557,502759424,0.0703125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,57,0.002131125016603619,0.003055957960896194,502759424,0.1015625
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,58,0.002387791988439858,0.003333583998028189,502759424,0.125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,59,0.0021422909921966493,0.002946958993561566,502759424,0.109375
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,60,0.0023807090474292636,0.0032898749923333526,502759424,0.078125
f3a7b92671751e89,mnist,ssb-v3-block,cnn,protocol-v3,0.2,128,3,1,61,0.002004167006816715,0.0029626659816130996,502759424,0.140625
