run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8cfea468598d63a9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,0,0.054681999958120286,0.03571625001495704,482115584,0.109375
8cfea468598d63a9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,1,0.008234500011894852,0.010938499995972961,499384320,0.078125
8cfea468598d63a9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,2,0.011550042021553963,0.021831916004884988,508936192,0.109375
8cfea468598d63a9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,3,0.006289667042437941,0.01114437502110377,513179648,0.09375
8cfea468598d63a9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,4,0.008487124985549599,0.01645304198609665,519520256,0.0390625
8cfea468598d63a9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,5,0.00945549999596551,0.01539266703184694,526352384,0.1328125
8cfea468598d63a9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,6,0.00799362501129508,0.01591758301947266,532529152,0.1328125
8cfea468598d63a9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,7,0.004349541966803372,0.006710750050842762,534806528,0.109375
8cfea468598d63a9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,8,0.007935874979011714,0.01644820801448077,541048832,0.0703125
8cfea468598d63a9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,9,0.004408584034536034,0.005772083008196205,543965184,0.0546875
8cfea468598d63a9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,10,0.0041335420100949705,0.00609879195690155,545734656,0.1015625
8cfea468598d63a9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,11,0.0050246670143678784,0.005802333005703986,547700736,0.1015625
8cfea468598d63a9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,12,0.005736457998864353,0.008794875000603497,551272448,0.0859375
8cfea468598d63a9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,13,0.0018791669863276184,0.0015174159780144691,551649280,0.2109375
8cfea468598d63a9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,14,0.004530082980636507,0.0060392500017769635,553598976,0.125
8cfea468598d63a9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,8,2,1,15,0.003538208024110645,0.006179583026096225,555696128,0.0546875
