run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,0,0.024263625033199787,0.032798291998915374,720584704,0.140625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,1,0.002310749958269298,0.002492083003744483,734609408,0.1953125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,2,0.0011519159888848662,0.0013724579475820065,737656832,0.1953125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,3,0.0016479160403832793,0.0012697919737547636,737886208,0.1328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,4,0.0011254579294472933,0.0012947500217705965,739491840,0.15625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,5,0.0012085840571671724,0.00128754205070436,739540992,0.25
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,6,0.0016276249662041664,0.0012537920847535133,741113856,0.2421875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,7,0.0017039170488715172,0.0015312499599531293,741457920,0.1640625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,8,0.0016412499826401472,0.0017343329964205623,743030784,0.234375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,9,0.0011026669526472688,0.0017034580232575536,743030784,0.296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,10,0.0011694999411702156,0.0014768749242648482,743407616,0.1953125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,11,0.0011427500285208225,0.0013711670180782676,743456768,0.171875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,12,0.0011557911057025194,0.001275832997635007,743456768,0.21875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,13,0.0011515408987179399,0.0012712080497294664,743473152,0.28125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,14,0.0011364580132067204,0.0012609160039573908,743473152,0.1875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,15,0.001197582925669849,0.0012246249243617058,743473152,0.234375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,16,0.0011172499507665634,0.0012438329868018627,743473152,0.3203125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,17,0.0011258330196142197,0.0012479580473154783,743489536,0.234375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,18,0.001139333937317133,0.0013097090413793921,743489536,0.2421875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,19,0.0011345830280333757,0.0013054170412942767,743522304,0.3359375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,20,0.0011710000690072775,0.001312459004111588,743538688,0.265625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,21,0.0011785420356318355,0.001260707969777286,743538688,0.25
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,22,0.0012120420578867197,0.0012843329459428787,743555072,0.1953125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,23,0.0010827919468283653,0.0012602079659700394,743555072,0.203125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,24,0.0011487919837236404,0.001263290992937982,743555072,0.1796875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,25,0.0011753749568015337,0.0012255830224603415,743555072,0.1953125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,26,0.001180084072984755,0.0014396660262718797,743555072,0.3203125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,27,0.0011793749872595072,0.0012730419402942061,743555072,0.3125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,28,0.001119083957746625,0.0012416249373927712,743555072,0.2578125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,29,0.0011920420220121741,0.001296458998695016,743555072,0.3125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,30,0.0011226249625906348,0.001294375048018992,743571456,0.25
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,31,0.0011964580044150352,0.0013089170679450035,745160704,0.2109375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,32,0.00112595793325454,0.0012891250662505627,745160704,0.1875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,33,0.0012485419865697622,0.0012179160257801414,745160704,0.34375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,34,0.0011098339455202222,0.0012412909418344498,745160704,0.3046875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,35,0.0010943750385195017,0.0012578750029206276,745160704,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,36,0.0010982080129906535,0.0012280000373721123,745160704,0.25
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,37,0.0011544169392436743,0.001246000058017671,745160704,0.265625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,38,0.001136374892666936,0.001237457967363298,745160704,0.296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,39,0.0011597919510677457,0.0012512080138549209,745160704,0.21875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,40,0.0011505410075187683,0.0012915420811623335,745160704,0.1953125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,41,0.001196916913613677,0.0012881249422207475,745160704,0.2109375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,42,0.0012219588970765471,0.0012634580489248037,745160704,0.2890625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,43,0.0011451669270172715,0.0012787909945473075,745160704,0.2265625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,44,0.0011110840132459998,0.0013366249622777104,745177088,0.25
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,45,0.0011530410265550017,0.0012497920542955399,745177088,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,46,0.0012268749997019768,0.0012532910332083702,745177088,0.2265625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,47,0.00117425003554672,0.0012409590417519212,745177088,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,48,0.0011805419344455004,0.0012658749474212527,745193472,0.265625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,49,0.0011052500922232866,0.0012381249107420444,745193472,0.2578125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,50,0.0011233750265091658,0.001313833985477686,745193472,0.2421875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,51,0.0012100409949198365,0.0012418330879881978,745193472,0.265625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,52,0.0011053329799324274,0.0012440839782357216,745193472,0.2890625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,53,0.0011046250583603978,0.0012467920314520597,745193472,0.34375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,54,0.0011331249261274934,0.0013017499586567283,745193472,0.21875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,55,0.0011287500383332372,0.001237915945239365,745193472,0.3046875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,56,0.0012472079833969474,0.001211416907608509,745193472,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,57,0.0011963750002905726,0.0012485830811783671,745226240,0.3125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,58,0.0010779580334201455,0.001353624975308776,745226240,0.2265625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,59,0.0010901250643655658,0.0012145000509917736,745226240,0.296875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,60,0.0011467499425634742,0.0014190840302035213,745242624,0.2578125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,61,0.0011922909179702401,0.0012742920080199838,745242624,0.2421875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,62,0.0011090830666944385,0.0012737080687656999,745242624,0.2578125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,63,0.0010944579262286425,0.0012420839630067348,745242624,0.328125
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,64,0.0011160420253872871,0.0013006250374019146,745242624,0.265625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,65,0.0011935000075027347,0.0012249581050127745,745242624,0.234375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,66,0.0010748750064522028,0.0012303749099373817,745242624,0.2890625
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,67,0.001138458028435707,0.0012377080274745822,745242624,0.2421875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,68,0.0011259160237386823,0.0012237920891493559,745242624,0.2734375
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,69,0.001133458106778562,0.0012423329753801227,745242624,0.3046875
5a38a793c6aee6a5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,10,4,1,70,0.0011403330136090517,0.0012830420164391398,745259008,0.2265625
