run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,0,0.05551208299584687,0.03658433398231864,476954624,0.1171875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,1,0.004813125007785857,0.0029813750297762454,490258432,0.2421875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,2,0.005020958022214472,0.002942540973890573,490291200,0.4375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,3,0.00360641599399969,0.0018360840040259063,490700800,0.484375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,4,0.004594750003889203,0.001539416960440576,490717184,0.609375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,5,0.0026548330206424,0.0015287089627236128,490717184,0.671875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,6,0.002246334042865783,0.0015237500192597508,490733568,0.65625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,7,0.002172957989387214,0.0015279579674825072,490733568,0.640625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,8,0.0024018330150283873,0.0015114169800654054,490749952,0.6015625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,9,0.00226883398136124,0.0014982499997131526,490782720,0.734375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,10,0.002398582990281284,0.0015003340085968375,490782720,0.703125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,11,0.0022454580175690353,0.0015018749982118607,490799104,0.7578125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,12,0.002290082979016006,0.0014724579523317516,490799104,0.7578125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,13,0.0022323750308714807,0.0015108330408111215,490831872,0.7578125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,14,0.0022295420058071613,0.0015148749807849526,490831872,0.71875
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,15,0.0021086670458316803,0.001485500019043684,490848256,0.7734375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,16,0.0021791660110466182,0.0015207499964162707,490848256,0.8203125
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,17,0.0022330000065267086,0.0015027920017018914,491192320,0.7265625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,18,0.0020810830174013972,0.001504667045082897,491192320,0.84375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,19,0.0021108329528942704,0.0014947500312700868,491192320,0.765625
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,20,0.00227687502047047,0.0014922500122338533,491208704,0.8359375
239e59867107a21e,kmnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,21,0.00207333400612697,0.0015117909642867744,491208704,0.875
