dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,6,1,0,0.029627541021909565,465600512,0.1328125
fashion_mnist,pruning,0.2,6,1,1,0.0013536670012399554,478920704,0.09375
fashion_mnist,pruning,0.2,6,1,2,0.0014050409954506904,479510528,0.1484375
fashion_mnist,pruning,0.2,6,1,3,0.001511541020590812,479576064,0.1875
fashion_mnist,pruning,0.2,6,1,4,0.0011041249963454902,480067584,0.2578125
fashion_mnist,pruning,0.2,6,1,5,0.0011815420002676547,480067584,0.125
fashion_mnist,pruning,0.2,6,1,6,0.0008178749994840473,480083968,0.15625
fashion_mnist,pruning,0.2,6,1,7,0.000755374989239499,480100352,0.1171875
fashion_mnist,pruning,0.2,6,1,8,0.0008727920067030936,480100352,0.1953125
fashion_mnist,pruning,0.2,6,1,9,0.0007957910129334778,480116736,0.1875
fashion_mnist,pruning,0.2,6,1,10,0.000769874983234331,480116736,0.2421875
fashion_mnist,pruning,0.2,6,1,11,0.0007948749989736825,480149504,0.234375
fashion_mnist,pruning,0.2,6,1,12,0.000834708014735952,480149504,0.2421875
fashion_mnist,pruning,0.2,6,1,13,0.0007596669893246144,480591872,0.125
fashion_mnist,pruning,0.2,6,1,14,0.0008785419922787696,480591872,0.1953125
fashion_mnist,pruning,0.2,6,1,15,0.0007827499939594418,480608256,0.171875
fashion_mnist,pruning,0.2,6,1,16,0.0007896669849287719,480608256,0.21875
fashion_mnist,pruning,0.2,6,1,17,0.0008021669927984476,480608256,0.1640625
fashion_mnist,pruning,0.2,6,1,18,0.0007527910056523979,480608256,0.2421875
fashion_mnist,pruning,0.2,6,1,19,0.0007795830024406314,480608256,0.21875
fashion_mnist,pruning,0.2,6,1,20,0.0007797500002197921,480608256,0.203125
fashion_mnist,pruning,0.2,6,1,21,0.0007969580183271319,480608256,0.1796875
fashion_mnist,pruning,0.2,6,1,22,0.000760833005188033,480608256,0.2578125
fashion_mnist,pruning,0.2,6,1,23,0.000748541991924867,480608256,0.1640625
fashion_mnist,pruning,0.2,6,1,24,0.0007829999958630651,481034240,0.1640625
fashion_mnist,pruning,0.2,6,1,25,0.0007537080091424286,481034240,0.203125
fashion_mnist,pruning,0.2,6,1,26,0.0007754999969620258,481034240,0.2578125
fashion_mnist,pruning,0.2,6,1,27,0.0007842920022085309,481034240,0.2421875
fashion_mnist,pruning,0.2,6,1,28,0.0007342919998336583,481034240,0.21875
fashion_mnist,pruning,0.2,6,1,29,0.0007472920115105808,481034240,0.3125
fashion_mnist,pruning,0.2,6,1,30,0.0007250829949043691,481034240,0.2890625
fashion_mnist,pruning,0.2,6,1,31,0.0007895420130807906,481034240,0.2265625
fashion_mnist,pruning,0.2,6,1,32,0.000747041980503127,481034240,0.2890625
fashion_mnist,pruning,0.2,6,1,33,0.000769499980378896,481034240,0.296875
fashion_mnist,pruning,0.2,6,1,34,0.0007604169950354844,481034240,0.2109375
fashion_mnist,pruning,0.2,6,1,35,0.000760833005188033,481034240,0.25
fashion_mnist,pruning,0.2,6,1,36,0.0007196659862529486,481034240,0.2734375
fashion_mnist,pruning,0.2,6,1,37,0.0007150830060709268,481034240,0.1953125
fashion_mnist,pruning,0.2,6,1,38,0.0007435829902533442,481034240,0.3203125
fashion_mnist,pruning,0.2,6,1,39,0.0007971250161062926,481034240,0.203125
fashion_mnist,pruning,0.2,6,1,40,0.000735833978978917,481034240,0.203125
fashion_mnist,pruning,0.2,6,1,41,0.0007300420256797224,481050624,0.28125
fashion_mnist,pruning,0.2,6,1,42,0.0007180410029832274,481050624,0.15625
fashion_mnist,pruning,0.2,6,1,43,0.0007856250158511102,481050624,0.2578125
fashion_mnist,pruning,0.2,6,1,44,0.0007880000048317015,481050624,0.296875
fashion_mnist,pruning,0.2,6,1,45,0.000772417028201744,481050624,0.203125
fashion_mnist,pruning,0.2,6,1,46,0.0007682910072617233,481050624,0.234375
fashion_mnist,pruning,0.2,6,1,47,0.0007597920193802565,481050624,0.34375
fashion_mnist,pruning,0.2,6,1,48,0.0007528330024797469,481050624,0.2421875
fashion_mnist,pruning,0.2,6,1,49,0.0007548750145360827,481050624,0.234375
fashion_mnist,pruning,0.2,6,1,50,0.00076374999480322,481050624,0.125
fashion_mnist,pruning,0.2,6,1,51,0.0007827919907867908,481050624,0.2578125
fashion_mnist,pruning,0.2,6,1,52,0.0007620840042363852,481050624,0.2421875
fashion_mnist,pruning,0.2,6,1,53,0.0008870000019669533,481050624,0.296875
fashion_mnist,pruning,0.2,6,1,54,0.0007675829983782023,481394688,0.2421875
fashion_mnist,pruning,0.2,6,1,55,0.0007647500024177134,481394688,0.2890625
fashion_mnist,pruning,0.2,6,1,56,0.0007554170151706785,481394688,0.1875
fashion_mnist,pruning,0.2,6,1,57,0.0007368749938905239,481394688,0.2578125
fashion_mnist,pruning,0.2,6,1,58,0.0007557089847978204,481394688,0.234375
fashion_mnist,pruning,0.2,6,1,59,0.000767374993301928,481411072,0.1640625
fashion_mnist,pruning,0.2,6,1,60,0.0007527499983552843,481411072,0.234375
fashion_mnist,pruning,0.2,6,1,61,0.0007663750147912651,481411072,0.25
fashion_mnist,pruning,0.2,6,1,62,0.0007663749856874347,481411072,0.2734375
fashion_mnist,pruning,0.2,6,1,63,0.0007694590021856129,481411072,0.1484375
fashion_mnist,pruning,0.2,6,1,64,0.0007458330073859543,481411072,0.21875
fashion_mnist,pruning,0.2,6,1,65,0.0007947499980218709,481411072,0.25
fashion_mnist,pruning,0.2,6,1,66,0.0007498750055674464,481411072,0.2734375
fashion_mnist,pruning,0.2,6,1,67,0.0007723339949734509,481411072,0.2734375
fashion_mnist,pruning,0.2,6,1,68,0.0007435409934259951,481411072,0.2421875
fashion_mnist,pruning,0.2,6,1,69,0.0007392079860437661,481427456,0.25
fashion_mnist,pruning,0.2,6,1,70,0.0007552909955848008,481427456,0.234375
fashion_mnist,pruning,0.2,6,1,71,0.0007827079971320927,481427456,0.2734375
fashion_mnist,pruning,0.2,6,1,72,0.0007760000007692724,481427456,0.2109375
fashion_mnist,pruning,0.2,6,1,73,0.0007659999828319997,481427456,0.21875
fashion_mnist,pruning,0.2,6,1,74,0.000766957993619144,481427456,0.140625
fashion_mnist,pruning,0.2,6,1,75,0.000766291021136567,481427456,0.234375
fashion_mnist,pruning,0.2,6,1,76,0.0007649580074939877,481427456,0.2265625
fashion_mnist,pruning,0.2,6,1,77,0.0007390830141957849,481427456,0.2109375
fashion_mnist,pruning,0.2,6,1,78,0.0007542500097770244,481427456,0.2734375
fashion_mnist,pruning,0.2,6,1,79,0.0007721659785602242,481427456,0.25
fashion_mnist,pruning,0.2,6,1,80,0.0007732500089332461,481427456,0.1875
fashion_mnist,pruning,0.2,6,1,81,0.0007772499811835587,481427456,0.21875
fashion_mnist,pruning,0.2,6,1,82,0.0007533750031143427,481427456,0.234375
fashion_mnist,pruning,0.2,6,1,83,0.0007314999820664525,481427456,0.2578125
fashion_mnist,pruning,0.2,6,1,84,0.0008702919876668602,481427456,0.2421875
fashion_mnist,pruning,0.2,6,1,85,0.0007550000154878944,481427456,0.2890625
fashion_mnist,pruning,0.2,6,1,86,0.0007575000054202974,481427456,0.2890625
fashion_mnist,pruning,0.2,6,1,87,0.000768416008213535,481427456,0.296875
fashion_mnist,pruning,0.2,6,1,88,0.0007544579857494682,481427456,0.25
fashion_mnist,pruning,0.2,6,1,89,0.0007677920220885426,481427456,0.234375
fashion_mnist,pruning,0.2,6,1,90,0.0007382910116575658,481427456,0.25
fashion_mnist,pruning,0.2,6,1,91,0.0007324579928535968,481427456,0.2890625
fashion_mnist,pruning,0.2,6,1,92,0.000749625003663823,481427456,0.171875
fashion_mnist,pruning,0.2,6,1,93,0.0007458339969161898,481427456,0.265625
fashion_mnist,pruning,0.2,6,1,94,0.0007455419981852174,481427456,0.2578125
fashion_mnist,pruning,0.2,6,1,95,0.0007603330013807863,481427456,0.3125
fashion_mnist,pruning,0.2,6,1,96,0.000753958011046052,481427456,0.2265625
fashion_mnist,pruning,0.2,6,1,97,0.0007674579974263906,481427456,0.25
fashion_mnist,pruning,0.2,6,1,98,0.0007652920030523092,481427456,0.2421875
fashion_mnist,pruning,0.2,6,1,99,0.0007556669879704714,481427456,0.2578125
fashion_mnist,pruning,0.2,6,1,100,0.0007596670184284449,481427456,0.2265625
fashion_mnist,pruning,0.2,6,1,101,0.0007752499950584024,481427456,0.203125
fashion_mnist,pruning,0.2,6,1,102,0.0007408750243484974,481427456,0.2578125
fashion_mnist,pruning,0.2,6,1,103,0.0007528339920099825,481427456,0.2734375
fashion_mnist,pruning,0.2,6,1,104,0.0008722080092411488,481427456,0.2109375
fashion_mnist,pruning,0.2,6,1,105,0.0007730000070296228,481427456,0.2265625
fashion_mnist,pruning,0.2,6,1,106,0.0007493750017601997,481427456,0.2109375
fashion_mnist,pruning,0.2,6,1,107,0.0007274579838849604,481427456,0.265625
fashion_mnist,pruning,0.2,6,1,108,0.0007875000010244548,481427456,0.265625
fashion_mnist,pruning,0.2,6,1,109,0.000768083002185449,481443840,0.171875
fashion_mnist,pruning,0.2,6,1,110,0.0007540419755969197,481443840,0.21875
fashion_mnist,pruning,0.2,6,1,111,0.0007571250025648624,481443840,0.3046875
fashion_mnist,pruning,0.2,6,1,112,0.0007281670114025474,481443840,0.296875
fashion_mnist,pruning,0.2,6,1,113,0.00074712501373142,481443840,0.21875
fashion_mnist,pruning,0.2,6,1,114,0.0007671670173294842,481443840,0.2734375
fashion_mnist,pruning,0.2,6,1,115,0.0007570419984403998,481443840,0.25
fashion_mnist,pruning,0.2,6,1,116,0.0007588750158902258,481443840,0.265625
fashion_mnist,pruning,0.2,6,1,117,0.0007396250148303807,481443840,0.3125
fashion_mnist,pruning,0.2,6,1,118,0.0007182080007623881,481443840,0.3203125
fashion_mnist,pruning,0.2,6,1,119,0.0007442909991368651,481443840,0.2890625
fashion_mnist,pruning,0.2,6,1,120,0.000758708018111065,481443840,0.265625
fashion_mnist,pruning,0.2,6,1,121,0.0007740829896647483,481443840,0.3203125
fashion_mnist,pruning,0.2,6,1,122,0.0007462909852620214,481443840,0.203125
fashion_mnist,pruning,0.2,6,1,123,0.000753208005335182,481443840,0.2265625
fashion_mnist,pruning,0.2,6,1,124,0.0008362910011783242,481443840,0.25
fashion_mnist,pruning,0.2,6,1,125,0.0007409579993691295,481443840,0.2578125
fashion_mnist,pruning,0.2,6,1,126,0.0007497500046156347,481443840,0.234375
fashion_mnist,pruning,0.2,6,1,127,0.0007538749778177589,481443840,0.234375
fashion_mnist,pruning,0.2,6,1,128,0.0007637919916305691,481443840,0.265625
fashion_mnist,pruning,0.2,6,1,129,0.0007535000040661544,481443840,0.2265625
fashion_mnist,pruning,0.2,6,1,130,0.0007563749968539923,481443840,0.28125
fashion_mnist,pruning,0.2,6,1,131,0.0007707909971941262,481443840,0.265625
fashion_mnist,pruning,0.2,6,1,132,0.0007447080279234797,481443840,0.1953125
fashion_mnist,pruning,0.2,6,1,133,0.0007418339955620468,481443840,0.3125
fashion_mnist,pruning,0.2,6,1,134,0.0007661249837838113,481443840,0.2890625
fashion_mnist,pruning,0.2,6,1,135,0.0007603749982081354,481443840,0.25
fashion_mnist,pruning,0.2,6,1,136,0.000760082999477163,481443840,0.296875
fashion_mnist,pruning,0.2,6,1,137,0.0007636249938514084,481443840,0.2578125
fashion_mnist,pruning,0.2,6,1,138,0.0007574170012958348,481443840,0.2578125
fashion_mnist,pruning,0.2,6,1,139,0.0007369999948423356,481443840,0.21875
fashion_mnist,pruning,0.2,6,1,140,0.0007327919884119183,481443840,0.2734375
fashion_mnist,pruning,0.2,6,1,141,0.0007739159918855876,481443840,0.265625
fashion_mnist,pruning,0.2,6,1,142,0.0007548340072389692,481443840,0.1953125
fashion_mnist,pruning,0.2,6,1,143,0.000818000000435859,481443840,0.28125
fashion_mnist,pruning,0.2,6,1,144,0.0007322919846046716,481443840,0.2421875
fashion_mnist,pruning,0.2,6,1,145,0.0007371249957941473,481443840,0.203125
fashion_mnist,pruning,0.2,6,1,146,0.00074562500230968,481443840,0.21875
fashion_mnist,pruning,0.2,6,1,147,0.0007492919976357371,481443840,0.2109375
fashion_mnist,pruning,0.2,6,1,148,0.000794125022366643,481443840,0.3359375
fashion_mnist,pruning,0.2,6,1,149,0.0007858330209273845,481443840,0.2578125
fashion_mnist,pruning,0.2,6,1,150,0.0007506249821744859,481443840,0.234375
fashion_mnist,pruning,0.2,6,1,151,0.0007863340142648667,481443840,0.1953125
fashion_mnist,pruning,0.2,6,1,152,0.0007419159810524434,481443840,0.28125
fashion_mnist,pruning,0.2,6,1,153,0.0007386670040432364,481443840,0.2734375
fashion_mnist,pruning,0.2,6,1,154,0.0007297499978449196,481443840,0.3046875
fashion_mnist,pruning,0.2,6,1,155,0.0007717920234426856,481443840,0.2421875
fashion_mnist,pruning,0.2,6,1,156,0.0007566249987576157,481443840,0.1640625
fashion_mnist,pruning,0.2,6,1,157,0.0007697920082136989,481443840,0.234375
fashion_mnist,pruning,0.2,6,1,158,0.0007625000143889338,481443840,0.21875
fashion_mnist,pruning,0.2,6,1,159,0.0007778750150464475,481443840,0.2578125
fashion_mnist,pruning,0.2,6,1,160,0.0007388750091195107,481443840,0.1953125
fashion_mnist,pruning,0.2,6,1,161,0.0007506670081056654,481443840,0.2734375
fashion_mnist,pruning,0.2,6,1,162,0.0007736669795121998,481443840,0.3046875
fashion_mnist,pruning,0.2,6,1,163,0.0007465840026270598,481443840,0.234375
fashion_mnist,pruning,0.2,6,1,164,0.0007403750205412507,481443840,0.1796875
fashion_mnist,pruning,0.2,6,1,165,0.0007371249957941473,481443840,0.2734375
fashion_mnist,pruning,0.2,6,1,166,0.0007743330206722021,481443840,0.2421875
fashion_mnist,pruning,0.2,6,1,167,0.0008441249956376851,481443840,0.2890625
fashion_mnist,pruning,0.2,6,1,168,0.0007672499923501164,481460224,0.2734375
fashion_mnist,pruning,0.2,6,1,169,0.0007305000035557896,481460224,0.21875
fashion_mnist,pruning,0.2,6,1,170,0.0007541659870184958,481476608,0.2890625
fashion_mnist,pruning,0.2,6,1,171,0.0007480000203941017,481476608,0.1953125
fashion_mnist,pruning,0.2,6,1,172,0.0007976249908097088,481476608,0.2890625
fashion_mnist,pruning,0.2,6,1,173,0.0007596249924972653,481476608,0.2890625
fashion_mnist,pruning,0.2,6,1,174,0.0007314170070458204,481476608,0.25
fashion_mnist,pruning,0.2,6,1,175,0.0007774170080665499,481476608,0.2578125
fashion_mnist,pruning,0.2,6,1,176,0.0007533750031143427,481476608,0.34375
fashion_mnist,pruning,0.2,6,1,177,0.0007607500010635704,481476608,0.2265625
fashion_mnist,pruning,0.2,6,1,178,0.000759041984565556,481476608,0.2734375
fashion_mnist,pruning,0.2,6,1,179,0.0007325829938054085,481476608,0.2109375
fashion_mnist,pruning,0.2,6,1,180,0.0007394160202238709,481476608,0.3046875
fashion_mnist,pruning,0.2,6,1,181,0.0007665419834665954,481476608,0.2421875
fashion_mnist,pruning,0.2,6,1,182,0.0007631670159753412,481476608,0.28125
fashion_mnist,pruning,0.2,6,1,183,0.0019336249970365316,481624064,0.1875
fashion_mnist,pruning,0.2,6,1,184,0.0017553329817019403,483065856,0.2890625
fashion_mnist,pruning,0.2,6,1,185,0.0012155419972259551,483246080,0.28125
fashion_mnist,pruning,0.2,6,1,186,0.0012157919991295785,483246080,0.2890625
fashion_mnist,pruning,0.2,6,1,187,0.0012180000194348395,483246080,0.25
fashion_mnist,pruning,0.2,6,1,188,0.0011020409874618053,483262464,0.234375
