dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,5,1,0,0.030787124997004867,706379776,0.046875
svhn,pruning,0.7,5,1,1,0.002781207993393764,721518592,0.171875
svhn,pruning,0.7,5,1,2,0.0016938329790718853,721584128,0.1484375
svhn,pruning,0.7,5,1,3,0.0015919589786790311,721584128,0.140625
svhn,pruning,0.7,5,1,4,0.0015519160078838468,721584128,0.1953125
svhn,pruning,0.7,5,1,5,0.0017807499971240759,723042304,0.171875
svhn,pruning,0.7,5,1,6,0.0016558339993935078,723042304,0.1953125
svhn,pruning,0.7,5,1,7,0.0016783750033937395,723042304,0.1796875
svhn,pruning,0.7,5,1,8,0.0016635000065434724,723058688,0.1328125
svhn,pruning,0.7,5,1,9,0.0016554169997107238,723058688,0.1640625
svhn,pruning,0.7,5,1,10,0.0015187909884843975,723058688,0.171875
svhn,pruning,0.7,5,1,11,0.001637500012293458,723058688,0.171875
svhn,pruning,0.7,5,1,12,0.00165049999486655,723058688,0.171875
svhn,pruning,0.7,5,1,13,0.0015764159907121211,723058688,0.171875
svhn,pruning,0.7,5,1,14,0.001634290994843468,723075072,0.2109375
svhn,pruning,0.7,5,1,15,0.0016942499787546694,726155264,0.1640625
svhn,pruning,0.7,5,1,16,0.0015385420119855553,726155264,0.25
svhn,pruning,0.7,5,1,17,0.0016644999850541353,726155264,0.1875
svhn,pruning,0.7,5,1,18,0.0016469999973196536,726155264,0.1484375
svhn,pruning,0.7,5,1,19,0.001537249976536259,726204416,0.1484375
svhn,pruning,0.7,5,1,20,0.0016382079920731485,726204416,0.1953125
svhn,pruning,0.7,5,1,21,0.0016542500234209,726220800,0.1875
svhn,pruning,0.7,5,1,22,0.0015096249990165234,726220800,0.2109375
svhn,pruning,0.7,5,1,23,0.001648000004934147,726220800,0.234375
svhn,pruning,0.7,5,1,24,0.0016690000193193555,726220800,0.1640625
svhn,pruning,0.7,5,1,25,0.0015303750114981085,726220800,0.1953125
svhn,pruning,0.7,5,1,26,0.0016394160047639161,726220800,0.140625
svhn,pruning,0.7,5,1,27,0.0015892089868430048,726220800,0.1875
svhn,pruning,0.7,5,1,28,0.001503250008681789,726220800,0.203125
svhn,pruning,0.7,5,1,29,0.0016786250052973628,726220800,0.1640625
svhn,pruning,0.7,5,1,30,0.00164154201047495,726220800,0.2109375
svhn,pruning,0.7,5,1,31,0.0015739170194137841,726220800,0.203125
svhn,pruning,0.7,5,1,32,0.0016485000087413937,726220800,0.1640625
svhn,pruning,0.7,5,1,33,0.0016463749925605953,726220800,0.2578125
svhn,pruning,0.7,5,1,34,0.0016452920099254698,726220800,0.171875
svhn,pruning,0.7,5,1,35,0.001645542011829093,727793664,0.2109375
svhn,pruning,0.7,5,1,36,0.0015309170121327043,727793664,0.21875
svhn,pruning,0.7,5,1,37,0.0016089999990072101,727793664,0.2578125
svhn,pruning,0.7,5,1,38,0.0015320829988922924,727793664,0.2109375
svhn,pruning,0.7,5,1,39,0.0015092499961610883,727793664,0.2109375
svhn,pruning,0.7,5,1,40,0.0014849160215817392,727793664,0.2109375
