dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.2,13,1,0,0.0684371670067776,484950016,0.1015625
kmnist,ssb-v0,0.2,13,1,1,0.036335500015411526,508182528,0.1015625
kmnist,ssb-v0,0.2,13,1,2,0.03784516602172516,520175616,0.15625
kmnist,ssb-v0,0.2,13,1,3,0.025499792012851685,527826944,0.109375
kmnist,ssb-v0,0.2,13,1,4,0.025498999981209636,535724032,0.1015625
kmnist,ssb-v0,0.2,13,1,5,0.026316290983231738,543932416,0.1328125
kmnist,ssb-v0,0.2,13,1,6,0.0108486250101123,546553856,0.09375
kmnist,ssb-v0,0.2,13,1,7,0.025510999985272065,554074112,0.0859375
kmnist,ssb-v0,0.2,13,1,8,0.018085958989104256,559775744,0.203125
kmnist,ssb-v0,0.2,13,1,9,0.027067707997048274,567492608,0.1328125
kmnist,ssb-v0,0.2,13,1,10,0.018726165988482535,572768256,0.15625
kmnist,ssb-v0,0.2,13,1,11,0.011311583017231897,576028672,0.1875
kmnist,ssb-v0,0.2,13,1,12,0.019427791005000472,580780032,0.171875
kmnist,ssb-v0,0.2,13,1,13,0.018477082980098203,586235904,0.234375
kmnist,ssb-v0,0.2,13,1,14,0.010389833012595773,589283328,0.2578125
kmnist,ssb-v0,0.2,13,1,15,0.01899008298642002,594280448,0.15625
kmnist,ssb-v0,0.2,13,1,16,0.02674750000005588,601964544,0.1328125
kmnist,ssb-v0,0.2,13,1,17,0.011034750001272187,604504064,0.1640625
kmnist,ssb-v0,0.2,13,1,18,0.02610058299615048,612483072,0.1875
kmnist,ssb-v0,0.2,13,1,19,0.019382875005248934,617857024,0.3359375
kmnist,ssb-v0,0.2,13,1,20,0.003655834007076919,618201088,0.28125
kmnist,ssb-v0,0.2,13,1,21,0.01901595899835229,623230976,0.28125
kmnist,ssb-v0,0.2,13,1,22,0.011374499998055398,625475584,0.2578125
kmnist,ssb-v0,0.2,13,1,23,0.011470334022305906,628326400,0.2578125
kmnist,ssb-v0,0.2,13,1,24,0.011740250018192455,631291904,0.2265625
kmnist,ssb-v0,0.2,13,1,25,0.004070499999215826,631488512,0.2890625
kmnist,ssb-v0,0.2,13,1,26,0.010993749980116263,633733120,0.34375
kmnist,ssb-v0,0.2,13,1,27,0.0027716670010704547,634109952,0.296875
kmnist,ssb-v0,0.2,13,1,28,0.01960216701263562,639238144,0.296875
kmnist,ssb-v0,0.2,13,1,29,0.011177290987689048,641810432,0.3359375
kmnist,ssb-v0,0.2,13,1,30,0.011492833000374958,644710400,0.2734375
kmnist,ssb-v0,0.2,13,1,31,0.010957499995129183,646971392,0.296875
kmnist,ssb-v0,0.2,13,1,32,0.01854854100383818,652476416,0.296875
kmnist,ssb-v0,0.2,13,1,33,0.02695366699481383,660062208,0.25
kmnist,ssb-v0,0.2,13,1,34,0.01995445799548179,665600000,0.2421875
kmnist,ssb-v0,0.2,13,1,35,0.011832040996523574,668532736,0.1328125
kmnist,ssb-v0,0.2,13,1,36,0.01131820899900049,670875648,0.1875
kmnist,ssb-v0,0.2,13,1,37,0.011217541992664337,673742848,0.2265625
kmnist,ssb-v0,0.2,13,1,38,0.026251083007082343,676118528,0.2265625
kmnist,ssb-v0,0.2,13,1,39,0.003472666983725503,676495360,0.171875
kmnist,ssb-v0,0.2,13,1,40,0.011496166989672929,678707200,0.171875
kmnist,ssb-v0,0.2,13,1,41,0.011169292003614828,681394176,0.140625
kmnist,ssb-v0,0.2,13,1,42,0.01946025001234375,686424064,0.171875
kmnist,ssb-v0,0.2,13,1,43,0.011478082975372672,688996352,0.140625
kmnist,ssb-v0,0.2,13,1,44,0.0044864999945275486,689373184,0.1015625
kmnist,ssb-v0,0.2,13,1,45,0.013092333014355972,691470336,0.109375
kmnist,ssb-v0,0.2,13,1,46,0.0031140000210143626,691814400,0.109375
kmnist,ssb-v0,0.2,13,1,47,0.0029494170157704502,692191232,0.09375
kmnist,ssb-v0,0.2,13,1,48,0.010955041972920299,694550528,0.1484375
kmnist,ssb-v0,0.2,13,1,49,0.010299417015630752,697090048,0.078125
kmnist,ssb-v0,0.2,13,1,50,0.011143875017296523,699318272,0.0859375
kmnist,ssb-v0,0.2,13,1,51,0.01931762500316836,705216512,0.171875
kmnist,ssb-v0,0.2,13,1,52,0.003634333988884464,705576960,0.25
kmnist,ssb-v0,0.2,13,1,53,0.018859875010093674,710606848,0.25
kmnist,ssb-v0,0.2,13,1,54,0.011123125004814938,713392128,0.2109375
kmnist,ssb-v0,0.2,13,1,55,0.003629458020441234,713752576,0.2109375
kmnist,ssb-v0,0.2,13,1,56,0.018931583006633446,717979648,0.203125
kmnist,ssb-v0,0.2,13,1,57,0.0027866669988725334,718454784,0.2109375
kmnist,ssb-v0,0.2,13,1,58,0.0029428749985527247,718454784,0.1875
kmnist,ssb-v0,0.2,13,1,59,0.011261833016760647,721223680,0.2109375
kmnist,ssb-v0,0.2,13,1,60,0.002707458013901487,721584128,0.234375
kmnist,ssb-v0,0.2,13,1,61,0.01126079200184904,723337216,0.296875
kmnist,ssb-v0,0.2,13,1,62,0.0029236249974928796,723566592,0.3359375
kmnist,ssb-v0,0.2,13,1,63,0.010740333003923297,725991424,0.2421875
kmnist,ssb-v0,0.2,13,1,64,0.002343583997571841,726351872,0.375
kmnist,ssb-v0,0.2,13,1,65,0.002471500018145889,726695936,0.2734375
kmnist,ssb-v0,0.2,13,1,66,0.018671708996407688,731201536,0.3046875
kmnist,ssb-v0,0.2,13,1,67,0.010839750000741333,733724672,0.265625
kmnist,ssb-v0,0.2,13,1,68,0.011226083006476983,736395264,0.09375
kmnist,ssb-v0,0.2,13,1,69,0.011869417008711025,738934784,0.1328125
kmnist,ssb-v0,0.2,13,1,70,0.003990625002188608,739278848,0.0703125
kmnist,ssb-v0,0.2,13,1,71,0.003628167003626004,739278848,0.09375
kmnist,ssb-v0,0.2,13,1,72,0.002531041973270476,739459072,0.1953125
kmnist,ssb-v0,0.2,13,1,73,0.0028927919920533895,739852288,0.125
kmnist,ssb-v0,0.2,13,1,74,0.002806000004056841,739868672,0.1328125
kmnist,ssb-v0,0.2,13,1,75,0.0027742499951273203,739868672,0.1015625
kmnist,ssb-v0,0.2,13,1,76,0.01217300002463162,742064128,0.0625
kmnist,ssb-v0,0.2,13,1,77,0.0027767500141635537,742424576,0.109375
kmnist,ssb-v0,0.2,13,1,78,0.002824124996550381,742424576,0.21875
kmnist,ssb-v0,0.2,13,1,79,0.01103645798866637,744488960,0.25
kmnist,ssb-v0,0.2,13,1,80,0.002633208001498133,744652800,0.140625
kmnist,ssb-v0,0.2,13,1,81,0.011046250001527369,746881024,0.171875
kmnist,ssb-v0,0.2,13,1,82,0.002777165995212272,747257856,0.234375
kmnist,ssb-v0,0.2,13,1,83,0.0029195000242907554,747372544,0.140625
kmnist,ssb-v0,0.2,13,1,84,0.002489457983756438,747716608,0.140625
kmnist,ssb-v0,0.2,13,1,85,0.0028512499993667006,747716608,0.078125
kmnist,ssb-v0,0.2,13,1,86,0.011766832991270348,749862912,0.1171875
kmnist,ssb-v0,0.2,13,1,87,0.010862625000299886,752762880,0.0859375
kmnist,ssb-v0,0.2,13,1,88,0.010678833001293242,755007488,0.109375
kmnist,ssb-v0,0.2,13,1,89,0.010790333995828405,756989952,0.1484375
kmnist,ssb-v0,0.2,13,1,90,0.011691374995280057,759889920,0.171875
kmnist,ssb-v0,0.2,13,1,91,0.010901124973315746,762183680,0.2578125
kmnist,ssb-v0,0.2,13,1,92,0.002743541990639642,762920960,0.234375
kmnist,ssb-v0,0.2,13,1,93,0.0028694999928120524,763265024,0.21875
kmnist,ssb-v0,0.2,13,1,94,0.002816791005898267,763281408,0.15625
kmnist,ssb-v0,0.2,13,1,95,0.0027897499967366457,763641856,0.1171875
kmnist,ssb-v0,0.2,13,1,96,0.0024568750231992453,764002304,0.2109375
kmnist,ssb-v0,0.2,13,1,97,0.0028487920062616467,764002304,0.234375
kmnist,ssb-v0,0.2,13,1,98,0.01168158301152289,765657088,0.234375
kmnist,ssb-v0,0.2,13,1,99,0.01054841699078679,767901696,0.1640625
kmnist,ssb-v0,0.2,13,1,100,0.010801083000842482,770654208,0.1484375
kmnist,ssb-v0,0.2,13,1,101,0.0028364169993437827,770998272,0.171875
kmnist,ssb-v0,0.2,13,1,102,0.01881258300272748,775847936,0.2265625
