run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,0,0.04370329203084111,0.019286541966721416,467599360,0.0703125
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,1,0.006612375029362738,0.009950999985449016,482623488,0.125
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,2,0.0023324580397456884,0.0008693750132806599,483442688,0.0625
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,3,0.001425334019586444,0.0006589579861611128,483868672,0.09375
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,4,0.0013426660443656147,0.0009230829891748726,484327424,0.1015625
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,5,0.00245349999750033,0.00040216604247689247,484343808,0.078125
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,6,0.0025172500172629952,0.0004523329553194344,484605952,0.1640625
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,7,0.0022661249968223274,0.0004341670428402722,484687872,0.1015625
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,8,0.0057503339485265315,0.011265041015576571,488521728,0.078125
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,9,0.0010907920077443123,0.0005426249699667096,488882176,0.09375
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,10,0.001053375017363578,0.0004302079905755818,488898560,0.078125
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,11,0.001357249973807484,0.0006279170047491789,488898560,0.1171875
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,12,0.0013222920242697,0.0006265000556595623,489259008,0.140625
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,13,0.0033964169560931623,0.004508625017479062,489996288,0.046875
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,14,0.0009487909846939147,0.00045941700227558613,490340352,0.125
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,15,0.0010498750489205122,0.0004041250213049352,490586112,0.171875
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,16,0.0010278749978169799,0.0003968749660998583,490586112,0.1328125
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,17,0.0011175000108778477,0.0004916249890811741,490586112,0.0859375
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,18,0.0012342919944785535,0.0005317500326782465,490586112,0.078125
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,19,0.0011560829589143395,0.00044824997894465923,490831872,0.09375
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,20,0.001029792008921504,0.0003819999983534217,490831872,0.1015625
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,21,0.001135124999564141,0.0004171250038780272,490831872,0.0703125
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,22,0.0011418749927543104,0.0004439170006662607,490831872,0.0625
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,23,0.0011160830035805702,0.0004225419834256172,490831872,0.0625
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,24,0.0012122089974582195,0.0004963329993188381,490831872,0.0625
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,25,0.0010162499966099858,0.0003774160286411643,490831872,0.0859375
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,26,0.0011684999917633832,0.000522000016644597,490831872,0.0859375
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,27,0.001117750012781471,0.0004146670107729733,490831872,0.09375
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,28,0.0012031670194119215,0.0004987919819541276,490831872,0.109375
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,29,0.0031350000062957406,0.006268249999266118,492240896,0.109375
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,30,0.0013686669990420341,0.0006489590159617364,493043712,0.1484375
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,31,0.0010935839964076877,0.0004437500028871,493043712,0.09375
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,32,0.0012495419941842556,0.0004910000134259462,493043712,0.0859375
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,33,0.0010314580285921693,0.00039350002771243453,493092864,0.078125
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,34,0.0010584589908830822,0.0004891250282526016,493453312,0.09375
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,35,0.0012438750127330422,0.00038774998392909765,493453312,0.109375
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,36,0.0013219999964348972,0.0005955829983577132,493502464,0.3359375
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,37,0.003063082986045629,0.005752541008405387,494878720,0.1015625
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,38,0.0010611249599605799,0.0004963340470567346,495648768,0.1171875
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,39,0.0012349590542726219,0.0005200000014156103,495648768,0.078125
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,40,0.0010607079602777958,0.00047799997264519334,495648768,0.09375
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,41,0.0011165000032633543,0.00046737497905269265,495648768,0.1171875
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,42,0.0012294169864617288,0.0005130419740453362,495648768,0.1015625
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,43,0.0011430419981479645,0.0004092500312253833,495648768,0.09375
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,44,0.0011328340042382479,0.0004177079536020756,495648768,0.125
f6a448f723ab3c7c,mnist,ssb-v3-block,mlp,protocol-v3,0.2,64,2,1,45,0.0012055829865857959,0.0004925840185023844,495648768,0.0390625
